ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Банкомат,График работы,Расположение,Ипотека,Кредит,load_time,city,Ремонт,Доступность,Обслуживание,Отношение к клиентам,region
sberbank/1575381178,СберБанк,"ул. Ленинского Комсомола, 29, Сосновоборск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-16:00, 'sun': выходной, ",56.117868,93.333925,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",81.0,46.0,36.0,,,,,2024-07-30 07:21:55,Сосновоборск,,,,,Красноярский край
sberbank/1184290977,СберБанк,"Фабричная ул., 9, Гурьевск",www.sberbank.com,"'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 09:00-12:30, 'sun': выходной, ",54.780247,20.59757,"4,3",['+7 (495) 500-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,76.0,,,,,,2024-07-30 01:52:44,Гурьевск,,,,,Калининградская область
sberbank/170429403701,СберБанк,"Советская ул., 24, Корсаков",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-14:30, 'sun': выходной, ",46.63087,142.77907,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",93.0,67.0,30.0,,,,,2024-07-29 04:57:29,Корсаков,,,,,Сахалинская область
sberbank/1131498854,СберБанк,"ул. Лермонтова, 90/1, Иркутск",www.sberbank.com,"'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-16:00, 'sun': выходной, ",52.26301,104.25929,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",94.0,62.0,82.0,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/41561132884,СберБанк,"ул. Розы Люксембург, 215В, Иркутск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:30-18:30, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной, ",52.34922,104.178,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/sberbank', 'https://vk.com/sberbank']",87.0,50.0,60.0,,91.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1023835427,СберБанк,"ул. Розы Люксембург, 62, Иркутск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной, ",52.33845,104.19806,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,77.0,54.0,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1131308717,СберБанк,"ул. Новаторов, 3, корп. 8, Иркутск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной, ",52.35460,104.21091,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,58.0,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1009004487,СберБанк,"ул. Рабочего Штаба, 9, Иркутск",www.sberbank.com,"'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:00-15:00, 'sun': выходной, ",52.30132,104.29728,"3,9",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1083005024,СберБанк,"2-я Железнодорожная ул., 78, Иркутск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-16:00, 'sun': выходной, ",52.27851,104.25041,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",86.0,67.0,55.0,,91.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1056237531,СберБанк,"ул. Баррикад, 137, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",52.29159,104.33,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,63.0,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1048920493,СберБанк,"ул. Урицкого, 19, Иркутск",www.sberbank.com,"'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': 09:30-16:00, 'sun': 09:30-16:00, ",52.28315,104.29313,"4,6",['8 (800) 555-55-50Показать телефон'],"['https://ok.ru/sberbank', 'https://vk.com/sberbank']",89.0,81.0,50.0,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1549166602,СберБанк,"Советская ул., 120, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': выходной, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",52.27892,104.31935,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1123283956,СберБанк,"бул. Рябикова, 20Б, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-15:30, 'sun': выходной, ",52.26569,104.20854,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,60.0,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1401958080,СберБанк,"ул. Розы Люксембург, 297А, Иркутск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-15:00, 'sun': выходной, ",52.35640,104.15374,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",97.0,75.0,56.0,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/125553254245,СберБанк,"47А, микрорайон Юбилейный, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-15:30, 'sun': выходной, ",52.22181,104.30468,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,79.0,91.0,,91.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1076706269,СберБанк,"32, микрорайон Приморский, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",52.23159,104.30844,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",82.0,32.0,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/138901311108,СберБанк,"ул. Нижняя Набережная, 10, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",52.29322,104.28726,"4,5",['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1019766468,СберБанк,"ул. Дзержинского, 27А, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 11:00-17:00, 'sun': выходной, ",52.28514,104.29624,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://t.me/s/sberbank', 'https://vk.com/sberbank']",85.0,70.0,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1363167802,СберБанк,"Байкальская ул., 206, Иркутск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-15:30, 'sun': выходной, ",52.25751,104.3274,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",77.0,79.0,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1026114605,СберБанк,"просп. Маршала Жукова, 5/1, Иркутск",www.sberbank.com,"'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-15:30, 'sun': выходной, ",52.24971,104.35385,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",90.0,85.0,,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1000575896,СберБанк,"27А, микрорайон Первомайский, Иркутск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-15:30, 'sun': выходной, ",52.25612,104.23519,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",80.0,81.0,,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1003849234,СберБанк,"Академическая ул., 18, Иркутск",www.sberbank.com,"'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': выходной, 'sun': выходной, ",52.23450,104.28948,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",85.0,56.0,,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1039151034,СберБанк,"ул. Дзержинского, 1, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной, ",52.27847,104.28523,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",78.0,67.0,,,94.0,67.0,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1214512930,СберБанк,"ул. Декабрьских Событий, 105А, Иркутск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-14:30, 'sun': выходной, ",52.28256,104.31182,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,73.0,73.0,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/27799391992,СберБанк,"43, микрорайон Университетский, Иркутск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",52.25465,104.24769,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92.0,94.0,67.0,,,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/119155161196,СберБанк,"ул. Мира, 100А, Иркутск",www.sberbank.com,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.34852,104.218,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",87.0,82.0,50.0,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1001577002,СберБанк,"Советская ул., 73, Иркутск",www.sberbank.com,"'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-14:30, 'sun': выходной, ",52.28013,104.32882,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92.0,78.0,73.0,,91.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1046340213,СберБанк,"ул. Лермонтова, 267/4, Иркутск",www.sberbank.com,"'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной, ",52.24824,104.26989,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",91.0,80.0,60.0,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1079731891,СберБанк,"ул. Трилиссера, 57А, Иркутск",www.sberbank.com,"'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-16:00, 'sun': выходной, ",52.27341,104.30936,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",84.0,79.0,68.0,,100.0,,,2024-07-29 02:07:26,Иркутск,80.0,,,,Иркутская область
sberbank/134413643593,СберБанк,"пр. Ербанова, 6, Иркутск",www.sberbank.com,"'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной, ",52.26477,104.31501,"4,4",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",88.0,66.0,67.0,,100.0,,,2024-07-29 02:07:26,Иркутск,,,,,Иркутская область
sberbank/1234982999,СберБанк,"Центральная ул., 14, Каменка",www.sberbank.com,"'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 08:30-13:15, 'sun': выходной, ",53.183388,43.998746,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 03:14:14,Каменка,,,,,Пензенская область
sberbank/1137925210,СберБанк,"Белинская ул., 63, Каменка",www.sberbank.com,"'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной, ",53.177441,44.029881,"4,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 03:14:14,Каменка,,,,,Пензенская область
sberbank/1012128246,СберБанк,"Коммунистическая ул., 1, Каменка",www.sberbank.com,"'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-12:30, 'sun': выходной, ",53.196714,43.978552,"4,5",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,,,,2024-07-30 03:14:14,Каменка,,,,,Пензенская область
sberbank/1005499618,СберБанк,"Российская ул., 306, Белая Калитва",www.sberbank.com,"'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-14:30, 'sun': выходной, ",48.177121,40.809682,"4,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",92.0,80.0,,,,,,2024-07-30 00:51:35,Белая Калитва,,,,,Ростовская область
