ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
1085516231,СберБанк,Раменское,"ул. Чугунова, 43, Раменское","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной",55.580533,38.200955,"4,7",78.0,80.0,81.0,60.0,25.0,67.0,94.0,,2024-06-22 10:16:49
1116915239,СберБанк,Раменское,"ул. Куйбышева, 39А, Раменское","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной",55.564884,38.200756,"4,8",93.0,92.0,95.0,82.0,,54.0,100.0,,2024-06-22 10:16:49
1164428776,СберБанк,Раменское,"Школьная ул., 3, посёлок совхоза Раменское","'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': 09:00-13:00,14:00-16:30, 'fri': 09:00-13:00,14:00-16:30, 'sat': 09:30-13:45, 'sun': выходной",55.552534,38.247987,"3,7",,,,,,,,,2024-06-22 10:16:49
61886378874,СберБанк,Раменское,"ул. Михалевича, 39, Раменское","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",55.563571,38.242676,"4,3",,,,,,,,,2024-06-22 10:16:49
55231890895,СберБанк,п. Новоорск,"ул. Ленина, 7Б, посёлок Новоорск","'mon': 09:00-17:15, 'tue': 09:00-17:15, 'wed': 09:00-17:15, 'thu': 09:00-17:15, 'fri': 09:00-17:15, 'sat': выходной, 'sun': выходной",51.378887,58.996305,"4,4",,,,,,,,,2024-06-23 04:24:37
1108091950,СберБанк,Миасс,"просп. Автозаводцев, 23, Миасс","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",55.0586,60.10809,"4,4",87.0,88.0,88.0,83.0,,,,,2024-06-22 02:37:14
1006489290,СберБанк,Миасс,"ул. Романенко, 50А, Миасс","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:30, 'sun': выходной",55.047678,60.109851,"4,4",70.0,61.0,66.0,52.0,,,,,2024-06-22 02:37:14
1035196678,СберБанк,Миасс,"ул. 8 Марта, 120, Миасс","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",55.038184,60.116387,"4,4",81.0,77.0,79.0,57.0,,,,,2024-06-22 02:37:14
1082236923,СберБанк,Миасс,"просп. Октября, 42, Миасс","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",55.137921,60.150252,"4,3",61.0,53.0,64.0,75.0,,,,,2024-06-22 02:37:14
1052924566,СберБанк,Миасс,"просп. Макеева, 25А, Миасс","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",55.152251,60.152319,"4,4",84.0,85.0,82.0,77.0,,,,,2024-06-22 02:37:14
186742587391,СберБанк,Миасс,"Пролетарская ул., 15, Миасс","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",54.988381,60.102242,"4,3",88.0,93.0,93.0,,,,,,2024-06-22 02:37:14
1575381178,СберБанк,Сосновоборск,"ул. Ленинского Комсомола, 29, Сосновоборск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-16:00, 'sun': выходной",56.117905,93.333896,"4,4",73.0,82.0,81.0,45.0,,40.0,,,2024-06-23 02:18:51
1184290977,СберБанк,Гурьевск,"Фабричная ул., 9, Гурьевск","'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 09:00-12:30, 'sun': выходной",54.780207,20.597744,"4,3",80.0,84.0,87.0,76.0,,,,,2024-06-22 20:47:46
170429403701,СберБанк,Корсаков,"Советская ул., 24, Корсаков","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-14:30, 'sun': выходной",46.63085,142.77907,"4,4",85.0,84.0,93.0,67.0,,30.0,,,2024-06-21 23:56:35
1131498854,СберБанк,Иркутск,"ул. Лермонтова, 90/1, Иркутск","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 10:00-16:00, 'sun': выходной",52.26307,104.25917,"4,5",81.0,94.0,94.0,62.0,,82.0,,,2024-06-21 21:06:30
41561132884,СберБанк,Иркутск,"ул. Розы Люксембург, 215В, Иркутск","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",52.34935,104.17807,"4,5",85.0,83.0,86.0,47.0,,60.0,91.0,,2024-06-21 21:06:30
1023835427,СберБанк,Иркутск,"ул. Розы Люксембург, 62, Иркутск","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной",52.33833,104.19805,"4,4",79.0,75.0,82.0,77.0,,50.0,,,2024-06-21 21:06:30
1131308717,СберБанк,Иркутск,"ул. Новаторов, 3, корп. 8, Иркутск","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 10:00-16:00, 'sun': выходной",52.35460,104.21091,"4,3",77.0,80.0,77.0,58.0,,,,,2024-06-21 21:06:30
1009004487,СберБанк,Иркутск,"ул. Рабочего Штаба, 9, Иркутск","'mon': 09:00-17:30, 'tue': 09:00-17:30, 'wed': 09:00-17:30, 'thu': 09:00-17:30, 'fri': 09:00-17:30, 'sat': 09:00-15:00, 'sun': выходной",52.30144,104.29739,"3,9",87.0,91.0,92.0,,,,,,2024-06-21 21:06:30
1083005024,СберБанк,Иркутск,"2-я Железнодорожная ул., 78, Иркутск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-16:00, 'sun': выходной",52.27847,104.25061,"4,6",88.0,88.0,86.0,67.0,,55.0,91.0,,2024-06-21 21:06:30
1056237531,СберБанк,Иркутск,"ул. Баррикад, 137, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",52.29154,104.32991,"4,6",84.0,81.0,88.0,63.0,,,,,2024-06-21 21:06:30
1048920493,СберБанк,Иркутск,"ул. Урицкого, 19, Иркутск","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': 09:30-16:00, 'sun': 09:30-16:00",52.28305,104.29299,"4,6",89.0,86.0,89.0,81.0,,50.0,100.0,,2024-06-21 21:06:30
1549166602,СберБанк,Иркутск,"Советская ул., 122, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': выходной, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",52.27897,104.31925,"4,4",83.0,82.0,86.0,,,,,,2024-06-21 21:06:30
1123283956,СберБанк,Иркутск,"бул. Рябикова, 20Б, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-15:30, 'sun': выходной",52.26569,104.20854,"4,4",76.0,78.0,84.0,60.0,,,,,2024-06-21 21:06:30
1401958080,СберБанк,Иркутск,"ул. Розы Люксембург, 297А, Иркутск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-15:00, 'sun': выходной",52.35641,104.1539,"4,6",93.0,96.0,97.0,75.0,,56.0,100.0,,2024-06-21 21:06:30
125553254245,СберБанк,Иркутск,"47А, микрорайон Юбилейный, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:30-15:30, 'sun': выходной",52.22214,104.30492,"4,7",89.0,90.0,90.0,79.0,,91.0,90.0,,2024-06-21 21:06:30
1076706269,СберБанк,Иркутск,"32, микрорайон Приморский, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",52.23155,104.30861,"4,4",80.0,81.0,82.0,32.0,,,,,2024-06-21 21:06:30
138901311108,СберБанк,Иркутск,"ул. Нижняя Набережная, 10, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",52.29301,104.28719,"4,4",83.0,83.0,85.0,,,,,,2024-06-21 21:06:30
1019766468,СберБанк,Иркутск,"ул. Дзержинского, 27А, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 11:00-17:00, 'sun': выходной",52.28507,104.29632,"4,4",84.0,84.0,85.0,70.0,,,,,2024-06-21 21:06:30
1363167802,СберБанк,Иркутск,"Байкальская ул., 206, Иркутск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-15:30, 'sun': выходной",52.25757,104.32749,"4,4",78.0,79.0,77.0,79.0,,,,,2024-06-21 21:06:30
1026114605,СберБанк,Иркутск,"просп. Маршала Жукова, 5/1, Иркутск","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': 09:30-15:30, 'sun': выходной",52.24947,104.35424,"4,6",88.0,88.0,90.0,85.0,,,,,2024-06-21 21:06:30
1000575896,СберБанк,Иркутск,"27А, микрорайон Первомайский, Иркутск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-15:30, 'sun': выходной",52.25605,104.23533,"4,5",84.0,81.0,80.0,81.0,,,100.0,,2024-06-21 21:06:30
1003849234,СберБанк,Иркутск,"Академическая ул., 18, Иркутск","'mon': 09:30-19:00, 'tue': 09:30-19:00, 'wed': 09:30-19:00, 'thu': 09:30-19:00, 'fri': 09:30-19:00, 'sat': выходной, 'sun': выходной",52.23466,104.28949,"4,3",87.0,84.0,85.0,56.0,,,100.0,,2024-06-21 21:06:30
1039151034,СберБанк,Иркутск,"ул. Дзержинского, 1, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",52.27837,104.28521,"4,3",78.0,77.0,78.0,67.0,,,94.0,,2024-06-21 21:06:30
1214512930,СберБанк,Иркутск,"ул. Декабрьских Событий, 105А, Иркутск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 09:30-14:30, 'sun': выходной",52.28253,104.31214,"4,6",89.0,89.0,87.0,72.0,,70.0,100.0,,2024-06-21 21:06:30
27799391992,СберБанк,Иркутск,"43, микрорайон Университетский, Иркутск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",52.25466,104.24813,"4,4",92.0,93.0,91.0,94.0,,67.0,,,2024-06-21 21:06:30
1001577002,СберБанк,Иркутск,"Советская ул., 73, Иркутск","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-14:30, 'sun': выходной",52.28008,104.32853,"4,5",88.0,88.0,92.0,78.0,,73.0,91.0,,2024-06-21 21:06:30
1046340213,СберБанк,Иркутск,"ул. Лермонтова, 267/4, Иркутск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",52.24814,104.26982,"4,6",88.0,85.0,91.0,80.0,,60.0,100.0,,2024-06-21 21:06:30
1079731891,СберБанк,Иркутск,"ул. Трилиссера, 57А, Иркутск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 10:00-16:00, 'sun': выходной",52.27332,104.30884,"4,6",84.0,83.0,84.0,79.0,,68.0,100.0,,2024-06-21 21:06:30
134413643593,СберБанк,Иркутск,"пр. Ербанова, 6, Иркутск","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-15:00, 'sun': выходной",52.26477,104.31508,"4,4",87.0,92.0,88.0,64.0,,67.0,100.0,,2024-06-21 21:06:30
1234982999,СберБанк,Каменка,"Центральная ул., 14, Каменка","'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 08:30-13:15, 'sun': выходной",53.183405,43.998651,"4,5",77.0,80.0,90.0,,,,,,2024-06-22 22:09:32
1137925210,СберБанк,Каменка,"Белинская ул., 63, Каменка","'mon': 08:00-17:00, 'tue': 08:00-17:00, 'wed': 08:00-17:00, 'thu': 08:00-17:00, 'fri': 08:00-17:00, 'sat': выходной, 'sun': выходной",53.177441,44.029881,"4,6",100.0,95.0,100.0,,,,,,2024-06-22 22:09:32
1012128246,СберБанк,Каменка,"Коммунистическая ул., 1, Каменка","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-12:30, 'sun': выходной",53.196714,43.978552,"4,5",81.0,79.0,85.0,,,,,,2024-06-22 22:09:32
1005499618,СберБанк,Белая Калитва,"Российская ул., 306, Белая Калитва","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 08:30-14:30, 'sun': выходной",48.177131,40.809571,"4,6",93.0,92.0,92.0,80.0,,,,,2024-06-22 19:45:45
1111055207,СберБанк,Белая Калитва,"ул. Энгельса, 387, Белая Калитва","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-14:30, 'sun': выходной",48.176693,40.791077,"4,7",87.0,89.0,91.0,81.0,,,,,2024-06-22 19:45:45
1081564011,СберБанк,Мелеуз,"ул. Ленина, 133, Мелеуз","'mon': выходной, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",52.965849,55.925565,"4,5",81.0,82.0,83.0,58.0,,,,,2024-06-23 00:08:53
1268770796,СберБанк,Мелеуз,"ул. Ленина, 37, Мелеуз","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной",52.948661,55.924303,"4,3",76.0,72.0,79.0,46.0,,,,,2024-06-23 00:08:53
1013541219,СберБанк,Мелеуз,"Смоленская ул., 35, Мелеуз","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной",52.963532,55.936856,"4,4",83.0,77.0,77.0,73.0,,,,,2024-06-23 00:08:53
1116796573,СберБанк,Удомля,"просп. Энергетиков, 2, Удомля","'mon': 08:30-18:00, 'tue': 08:30-18:00, 'wed': 08:30-18:00, 'thu': 08:30-18:00, 'fri': 08:30-18:00, 'sat': 09:00-14:00, 'sun': выходной",57.869726,35.004484,"4,4",77.0,78.0,87.0,64.0,,,,,2024-06-22 15:49:06
1055110223,СберБанк,Королёв,"Советская ул., 40, микрорайон Первомайский, Королёв","'mon': выходной, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной",55.941568,37.866997,"4,7",86.0,87.0,87.0,72.0,,27.0,100.0,,2024-06-21 23:49:15
1153685529,СберБанк,Королёв,"ул. М.К. Тихонравова, 36, микрорайон Юбилейный, Королёв","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 10:00-15:00, 'sun': выходной",55.936446,37.844746,"4,8",84.0,85.0,85.0,67.0,,42.0,88.0,,2024-06-21 23:49:15
1192524051,СберБанк,Королёв,"ул. Гагарина, 12/14, Королёв","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': выходной, 'sun': выходной",55.917239,37.806045,"4,4",74.0,77.0,81.0,58.0,,20.0,95.0,,2024-06-21 23:49:15
1201572576,СберБанк,Королёв,"просп. Королёва, 5Д, Королёв","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': 10:00-15:00, 'sun': выходной",55.921815,37.843661,"4,4",72.0,70.0,74.0,58.0,,47.0,95.0,,2024-06-21 23:49:15
1228254849,СберБанк,Королёв,"ул. Грабина, 8Б, Королёв","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': выходной",55.92577,37.820158,"4,6",80.0,80.0,81.0,64.0,,47.0,92.0,,2024-06-21 23:49:15
1045546947,СберБанк,Королёв,"просп. Космонавтов, 6А, Королёв","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:00-16:00, 'sun': выходной",55.919001,37.867452,"4,7",72.0,69.0,73.0,60.0,38.0,64.0,94.0,,2024-06-21 23:49:15
161799564146,СберБанк,Елец,"ул. Орджоникидзе, 15В, Елец","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 09:00-13:00, 'sun': выходной",52.613529,38.522589,"4,8",90.0,89.0,91.0,75.0,,,100.0,,2024-06-21 19:50:55
1060583717,СберБанк,Елец,"Комсомольская ул., 81, Елец","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-14:30, 'sun': выходной",52.624362,38.491701,"4,7",86.0,90.0,92.0,71.0,,,,,2024-06-21 19:50:55
1269609702,СберБанк,Елец,"ул. Коммунаров, 66, Елец","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-13:00, 'sun': выходной",52.627852,38.470217,"4,7",88.0,88.0,85.0,56.0,,,94.0,,2024-06-21 19:50:55
1015351519,СберБанк,Елец,"Радиотехническая ул., 5, Елец","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': 09:00-14:00, 'sun': выходной",52.610528,38.475086,"4,7",85.0,82.0,83.0,80.0,,56.0,,,2024-06-21 19:50:55
1212332641,СберБанк,Рассказово,"ул. Пушкина, 20, Рассказово","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': 08:30-14:00, 'sun': выходной",52.657888,41.87837,"4,7",81.0,82.0,86.0,64.0,,38.0,,,2024-06-23 01:15:52
1216337055,СберБанк,Магнитогорск,"ул. Маяковского, 52А, Магнитогорск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",53.392157,59.061876,"4,6",89.0,91.0,90.0,71.0,,45.0,,,2024-06-22 02:13:06
1008973879,СберБанк,Магнитогорск,"просп. Ленина, 74А, Магнитогорск","'mon': 09:00-19:00, 'tue': 09:00-19:00, 'wed': 09:00-19:00, 'thu': 09:00-19:00, 'fri': 09:00-19:00, 'sat': 09:30-16:00, 'sun': выходной",53.405979,58.984811,"4,7",78.0,75.0,80.0,71.0,,73.0,91.0,,2024-06-22 02:13:06
1089238720,СберБанк,Магнитогорск,"просп. Карла Маркса, 18, Магнитогорск","'mon': 09:00-18:00, 'tue': 09:00-18:00, 'wed': 09:00-18:00, 'thu': 09:00-18:00, 'fri': 09:00-18:00, 'sat': выходной, 'sun': выходной",53.433198,58.978726,"4,4",90.0,91.0,95.0,72.0,,57.0,90.0,,2024-06-22 02:13:06
1178930821,СберБанк,Магнитогорск,"просп. Металлургов, 19, Магнитогорск","'mon': 09:30-18:30, 'tue': 09:30-18:30, 'wed': 09:30-18:30, 'thu': 09:30-18:30, 'fri': 09:30-18:30, 'sat': выходной, 'sun': 10:00-14:00",53.421906,58.984799,"4,4",87.0,84.0,91.0,80.0,,,,,2024-06-22 02:13:06
1145311749,СберБанк,Магнитогорск,"ул. Грязнова, 39, Магнитогорск","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-14:00, 'sun': выходной",53.398293,58.976761,"4,3",77.0,76.0,84.0,29.0,,,,,2024-06-22 02:13:06
1207597881,СберБанк,Магнитогорск,"ул. Ворошилова, 21, Магнитогорск","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:30-15:00, 'sun': выходной",53.370613,58.982126,"4,6",91.0,89.0,92.0,46.0,,35.0,,,2024-06-22 02:13:06
1214923679,СберБанк,Магнитогорск,"просп. Карла Маркса, 143/1, Магнитогорск","'mon': 09:30-18:00, 'tue': 09:30-18:00, 'wed': 09:30-18:00, 'thu': 09:30-18:00, 'fri': 09:30-18:00, 'sat': выходной, 'sun': выходной",53.383149,58.979313,"4,4",74.0,81.0,75.0,73.0,,,,,2024-06-22 02:13:06
