,name,icon_href,date,text,stars,answer
10,Александр Зылев,https://avatars.mds.yandex.net/get-yapic/41409/X2fGI05HHjIHgxOVbXKIm9Kti0-1/islands-68,2024-02-22 09:47:57,Отвратительное обслуживание сотрудников банка. Сотрудники нерасторопны. Очереди как в девяностых годах. Если вы хотите получить максимальное приятное обслуживание то это не банк ВТБ. По банковским продуктам тоже большие сомнения.,1,"Нам жаль, если при обращении в офис Банка сотрудники не смогли предоставить вам качественное обслуживание. Обязательно проведем работу над повышением качества предоставления услуг!"
11,Семен Маркович,,2023-08-10 03:11:46,"Просторное помещение, электронная очередь, много обслуживающих специалистов готовых грамотно проконсультировать. Рядом остановка автобусов.",5,"Спасибо, нам очень приятно получать обратную связь 💛"
12,Красота Здоровье,https://avatars.mds.yandex.net/get-yapic/21493/enc-343d0247c50c902b798d97d4a733710b896892381dfce2e8a23db7d450bd5424/islands-68,2023-09-17 05:30:10,"К самому банку большие вопросы конечно! Лояльность к первичным клиентам больше чем к тем, кто с ним уже десятилетия. 
Но про этот филиал только самое хорошее. 
Сотрудники-Ваше всё. Отличные специалисты",5,"Благодарим за высокую оценку работы наших сотрудников 💛

Мы ценим и любим всех наших клиентов. Готовы предложить много интересного, поэтому рекомендуем следить за нашими новостями в официальных аккаунтах и на Банка."
13,Мария Самсонова,,2023-12-11 07:33:34,"Работает 8 окон, одно окно занято клиентов. Все остальные сотрудники сидят в телефонах или не замечают тебя. Даже в сбере уже нет такого обслуживания",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры.
Благодарим вас за обратную связь."
14,Ася Я,,2023-07-11 06:15:01,"Очень приятное отделение в сравнении с теми, где была ранее. Просторные залы, нет очередей. В зале привелегия переговорные комнаты, в тч отдельные (с дверьми, а не просто перегородки) куда сотрудники могут переходить с клиентами для совершения операций (с ноутами). в общем я довольна.",5,"Рады, что вам у нас понравилось. Приходите ещё 😃"
15,Сергей Гин,,2024-02-22 11:16:07,"Высокий уровень обслуживания, доброжелательный коллектив. Очередей не бывает",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💙"
16,АНЕЧКА КРУТАЯ,https://avatars.mds.yandex.net/get-yapic/20706/enc-b79617928bf2cf3c61ebcff7e00ea8d8ab0efb114d01455b16146e2de4bc86f6/islands-68,2023-11-11 17:45:10,"Просторное отделение, быстрое обслуживание, грамотные специалисты.",5,Огромное спасибо за приятный отклик и доверие 💛
17,oxanas2,https://avatars.mds.yandex.net/get-yapic/15298/enc-7c018f6faf4b2f29087c81a6f862d8e1/islands-68,2023-01-04 11:12:52,"Скорость обслуживания низкая 
Компетентность во многих отделениях хромает
Одно подразделение не знает,что делает другое
За год уже неоднократно отправляли на рискую по ипотечным вопросам (в части урегулирования ситуации) а на римской поясняют,что кроме как открытие новых ипотечных кредитов они ничем не занимаются в вопросах ипотеки.
Стараются избавится от явки клиента скорее недели решить вопрос. Пришлось решать вопрос через досудебное урегулирования в форме претензии на имя председателя правления",3,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
18,Игорь Лещинский,,2023-01-29 18:50:54,"Отличное обслуживание, грамотные сотрудники. Быстро и качественно решили все вопросы. Самое лучшее на мой взгляд отделение банка втб. Приятно был удивлён.",4,"Игорь, спасибо за отзыв! Будем продолжать в том же духе 💪"
19,Дмитрий Орлов,https://avatars.mds.yandex.net/get-yapic/54535/enc-9527488dc21a995656a38a77a561febef4cf749d9143255f9c9dd1bdc761de9c/islands-68,2024-03-02 05:32:44,"Заказал выдачу налички за 10 дней, прихожу забрать, а мне не отдают так как у них прога висит второй день, хоть бы предупредили, ушёл без своих денег",1,"Примите наши извинения за доставленные неудобства. Информацию прямо сейчас доведем до руководителя офиса, чтобы в дальнейшем такие ситуации не повторялись!"
20,Ольга Евлентьева,,2023-03-05 05:05:15,"Ужасное отделение.Нужна была выписка по детским соц.картам в определённом формате. Месяц назад я такую получала без проблем.В этот раз сотрудник сказала,что такую сделать не может.Сказала звонить на горячую линию и узнавать где её можно получить. На горячей линии я провисела 30 минут.Сотрудник ,то не видел этих карт,то переключался для консультаций.Потом он попросил к телефону сотрудника банка,но сотрудница,которая отправила меня на горячую линию отказалась подойти.Я попросила старшую по отделению. Мне сказали,что она занята и подойдёт через 15 минут,в итоге я с ней пообщалась,но спустя 50 минут!! В конце концов на горячей линии уже другой сотрудник сказала,что справку можно было заказать у оператора в банке.Я опять к оператору,а она-Мы ничего не заказываем! Берите справку какую я вам даю и все! Не знаешь кому верить! Старшая по отделению в итоге сказала,что справку можно было заказать,но готовится она 2 недели!!! Это ужас какая-то простая справка и 2 недели.У меня карты Сбер и Альфа и нигде нет такого бардака.У мужа была ВТБ и постоянно какие-то проблемы.В итоге мы её закрыли.Нет никакого желания связаться с этим банком.",1,"Ольга, поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
21,Флоп Флап,,2023-09-01 06:09:46,"Реально приятное о деление, обслуживание вежливо, быстро, по деловому. Был правда в субботу, но приятно, что очередей не было от слова совсем.",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
22,Сергей Кочубей,https://avatars.mds.yandex.net/get-yapic/28439/lgAWt7KYok2u04OwL5D5A9kIYfY-1/islands-68,2022-10-22 12:10:40,"Хороший большой офис, много рабочих окон, вежливый персонал. Хотел перекредитоватся под более низкую процентную ставку но через онлайн получил отказ. Через некоторое время мне позвонила Виктория и предложила помочь в этом вопросе, пригласила в офис без очереди и вопрос был решён. Очень понравилось профессиональное отношение и обслуживание. Также Виктория продолжала консультировать меня после выдачи кредита. Больше спасибо!
Так же спасибо Дмитрию Губину за помощь в оформлении!",5,"Сергей, для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника."
23,Сергей Евграфов,https://avatars.mds.yandex.net/get-yapic/20706/enc-19e3d2fc831fec0b4b392d256734ab6498eee9008467e0d4eb455d6405be2647/islands-68,2023-03-14 21:21:30,"13.03 заказал через форму на сайте ВТБ мультикарту ВТБ. Карта не именная и делается сразу. Заполнил все паспортные данные заранее. Получил смс о готовности карты и возможности ее получения в выбранном отделении. 14.03 приехал в отделение за картой. Специалист ВТБ сказала что карты нет и заявки нет. Не связалась при этом ни с коллегами, ни ещё с кем то…нет🤷‍♂️ заявки в базе. Далее, без извинений и прочего, 30 минут ждите и оформим…
На мои комментарии что у людей же есть планы наверное и они не просто так заявку заранее(!) оформляют получил ответ «ну коли начали надо уже доделать тогда»…уехал. Звоню из машины в ВТБ, рассказываю оператору о проблеме…сверяет, говорит есть заявка в системе и карта. Спрашиваю почему так? Говорит, а вы ещё раз оформите. Логика в чем? Чтобы ещё раз приехать и уехать? Отвечает…почему? Ни одного извинения от обоих операторов за потерянное мной время или за какую-нибудь «системную ошибку»…ни одного слова о том что ситуацию кто то разберёт…

вот так бывает, когда банк системообразующий, а не клиентоориентированный 🤷‍♂️",1,"Сергей, примите наши извинения за сложившуюся ситуацию. Спасибо, что поделились с нами деталями. Согласны, что при обращении в Банк клиент ожидает получить профессиональную консультацию по имеющимся вопросам. Обратная связь помогает нам понять, над чем нам необходимо работать. Со своей стороны, обязательно организуем встречу с руководителем офиса и разберем ситуацию в деталях, чтобы в будущем такого избежать. Обратим внимание и на компетенцию сотрудников.
Надеемся на дальнейшее сотрудничество."
24,Надежда Стрункина,https://avatars.mds.yandex.net/get-yapic/64336/JLMhyw8Dwv1e8QZQ8VKPWDNKsU-1/islands-68,2022-08-27 19:21:02,"Очень хороший филиал, внутри,в комфортной обстановке, можно спокойно подождать своей очереди,консультанты внимательны и профессионально отвечают на все вопросы.Жаль,что рядом с домом,нет такого филиала!",5,"Надежда, так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
25,Фартовая,,2024-03-07 15:43:45,"Приехали оплатить кредит в 18:30 . Весит замок, хотя написано до 19:00. Как то безответсвенно! Понятно пред праздничный день, но тем не менее.....",1,"Нам очень жаль, что сокращение рабочего дня перед праздником доставило вам неудобства. Приносим искренние извинения!"
26,Anthony,https://avatars.mds.yandex.net/get-yapic/51169/7MzKGUQCWQQnJjRyqYui1SaOU3o-1/islands-68,2023-06-20 17:51:33,"Платная парковка перед банком, большой зал, много специалистов, электронная очередь, Быстрое и вежливое обслуживание.",5,"Благодарим за положительный отзыв о нашей работе, нам очень приятно!"
27,Алина Владимировна,,2023-04-28 16:39:28,"Пришла на консультацию по ипотеке. Была молодая девушка, с темными волосами. Читала она все по бумаге. Ничего не знает, ни на один вопрос не могла ответить корректно, путалась, сначала говорила одно, потом уже другое, не знает что бывают разные виды страховок и они идут отдельно, не знает отличий в обычной и зарплатной карте, не могла проконсультировать по процентам и как мне снизить ставку, и как я могу выбрать этот банк если они сами не знают что предлагают!",1,"Благодарим вас за отзыв. Понимаем, при обращении в Банк клиент ожидает получить профессиональную консультацию и решения по имеющимся вопросам. Проведем работу в целях улучшения качества обслуживания."
28,sulpan bayzigitova,https://avatars.mds.yandex.net/get-yapic/64336/LpDTt5tIREwEnHJEXyaSWYTqZIY-1/islands-68,2024-03-27 16:13:30,"Большой офис, в обеденный перерыв ждала всего 15 минут) И буквально через пару минут был решён мой вопрос👍",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
29,Андрей Смирнов,https://avatars.mds.yandex.net/get-yapic/51381/Wmkaq3IJp0D7VTjD9dFAFcl5C4-1/islands-68,2022-08-09 11:50:57,"Приятный улыбчивый персонал, оперативная помощь( не без изъянов, конечно). Просторное кондиционируемое помещение. Минимальные очереди( в юр. Отделе). Хорошее расположение относительно метрополитена.",5,"Андрей, ваш положительный отзыв для нас – лучшая награда 😊"
30,Галина,https://avatars.mds.yandex.net/get-yapic/60687/rjOFkdvXHJ0ZiJRryVQNElZRbLk-1/islands-68,2024-03-03 18:48:11,Хороший офис. Персонал вежливый и приятный в общении,5,"Спасибо за положительный отзыв, нам очень приятно 👍"
31,Васильва Диана,https://avatars.mds.yandex.net/get-yapic/65952/xr3OWJJaSrszZF65sUVYlbKdApc-1/islands-68,2023-07-05 13:14:46,Безобразное отдеьение....вежливо говорят.....но это все....паспорт не действительный......22 года был действителен...и только в втб стал недействителен....А что теперь делать и как забрать свой вклад?За свои же деньги столько нервов ....И что дальше делать н к о не объясняет.,2,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Москва, Марксистская улица, 5, 05.07.23»."
32,Галина,https://avatars.mds.yandex.net/get-yapic/57243/rD4Ms5FKvoQT9F1y6zcoRSZfPg8-1/islands-68,2023-07-08 12:43:07,"Сотрудники и посетители этого отделения банка паркуются прям на тротуаре возле входа, весь тротуар заставили своими машинами, при этом вдоль дороги, рядом же, свободные парковочные места, но зачем платить, лучше будем пугать, шугать и давить пешеходов.",1,"Галина, благодарим вас за обратную связь. Незамедлительно направим ваше замечание руководителю офиса. Приносим извинения за неудобства."
33,maria maria,,2023-02-17 14:18:03,"сотрудница Кристина и девушка с чёрными волосами по плечи отвратительное общение с клиентами. сидят с недовольным лицом испортили мне настроение и отбили желание пользоваться услугами банка. хотела оформить карту тк есть уже одна. а теперь закрою обе и никогда больше не притронусь к продуктам ВТБ, передам также близким о том что тут наплевательское отношение и нулевая клиентоориентированность. девушки сидят две и не понимают о чем я им говорю. я им про одно они мне про другое. какие то еще переглядывания с улыбками, я как бывший сотрудник банка понимаю что это нулевой этикет абсолютно. обучите персонал НОРМАМ СТАНДАРТА !",1,"Согласны с вами, что при обращении в Банк клиент ожидает профессиональную консультацию по имеющимся вопросам. Обратная связь помогает нам понять, над чем нам необходимо работать. Обратим внимание руководителя на компетенцию сотрудников, проработаем и вопрос соблюдения стандартов клиентского обслуживания. Примите наши извинения."
34,Дмитрий Купцов,https://avatars.mds.yandex.net/get-yapic/31804/oPFnEOMC3G5zT2ANWKO0kkaonA-1/islands-68,2023-04-08 13:48:18,Хороший банк. Приятный персонал все быстро четко и по делу без лишних вопросов и предложений! Советую данное отделение банка.,5,"Спасибо, нам очень приятно получать обратную связь 💛"
35,Анна,,2023-06-07 07:22:08,"Отвратительно! В 10.15 сидит одна сотрудница из четырех. Разговаривают пренебрежительно, отправляют от окна к окну. Один раз пришла в общий зал, сказали мне в зал привилегия. В другой раз пришла в привилегию, чуть не швыряют документы - почему вы сюда зашли, вам в общий зал. Говорю оформить привилегию, ответ (высокомерно) - вы знаете вообще сколько это стоит?",1,"Здравствуйте, Анна!
Примите, пожалуйста, наши извинения за неудобства. Передадим информацию из вашего отзыва руководству офиса для принятия необходимых мер. Поверьте, мы стремимся быть лучше, поэтому надеемся, что ваш дальнейший опыт взаимодействия с ВТБ будет исключительно положительным."
36,Марина Васецкая,,2023-07-07 14:54:16,"Жуткий банк....Еле выцарапили свои собственные деньги......Пришлось ходить и выбивать несколько дней...А ошибка была банка,но никто даже не извенился.....Хамское отношение....своих фамилий не сообщают......шифруются....УЖАСНЫЙ БАНК.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите, пожалуйста, наши извинения."
37,Андрей Б.,https://avatars.mds.yandex.net/get-yapic/40841/enc-cb8999d3dedb26da934818028f54aceede1fd4f704ed0aaa55574e4591a22746/islands-68,2023-02-24 19:50:40,"Обслуживание соответствует уровню ВТБ, внимательное отношение к клиентам, квалифицированный персонал. Минимум ожидания. График работы позволяет осуществить посещение Банка в удобное для клиента время.",5,Спасибо за отзыв! Будем продолжать в том же духе 💪
38,Анастасия 😉,,2022-12-02 20:58:53,"Банк, находится в нашем доме, отделение довольно большое, поэтому очередей больших никогда нет, специалистов хватает, они приветливые вполне, график скорее стандартный, жаль, что в выходные не работает)))",5,"Очень приятно получить такую высокую оценку, спасибо 😊"
39,Марина Цаплина,,2022-05-13 17:49:29,"Я очень давно являюсь клиентом этого Банка и выражаю благодарность коллективу сотрудников этого Кредитного центра. Всегда внимательны, корректны и, главное, что являются хорошими специалистами- профессионалами.",5,"Марина, спасибо за теплые слова. Довольные клиенты - наша лучшая награда."
40,Елена Елена,,2023-02-19 18:03:03,Просторный офис. Приятные менеджеры. Всё быстро. Объясняют и оформляют быстро. Внутри терминалы есть. Очередь электронная есть ждать не долго.,5,"Елена, так приятно, что вы по достоинству оценили нашу работу! Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятерке))"
41,Нельс,https://avatars.mds.yandex.net/get-yapic/50071/EaawKmj8TgFcoUOaQEEwsrbA-1/islands-68,2024-03-09 05:00:20,"Банк вроде бы не плохой. Но пока ничего определённого не скажу, пока присмотриваюсь!",4,"Спасибо, что выбрали наш Банк. Уверены, что в будущем наше сотрудничество будет исключительно положительным 👌"
42,Александр,,2023-11-17 16:04:23,"Пришёл закрыть кредитные счета, втюхали кредитов в 50 раз больше. Умеют работать!!",5,Благодарим за высокую оценку!
43,Артем \\\,,2023-04-25 13:49:36,"Обратились в банк за тем что бы получить данные для получения льготы на ребенка, сотрудник банка принял заявление, через пару дней предоставили ответ но отказались ставить подпись и печать, считаю действия работников банка не профессиональными а отношение к клиентам хамским.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
44,Наталия Сосновская,https://avatars.mds.yandex.net/get-yapic/43978/pCB68NHjdznFQanSOPxtP0W5vag-1/islands-68,2022-10-30 08:15:05,"Большое отделение, чистое, аккуратное. Менеджер попался грамотный. Из минусов - нет парковки, либо на улице платная, либо прямо перед банком - но машин там всегда много.",5,"Наталия, так приятно, что вы поставили нам высокую оценку! Приняли к сведению также ваше замечание относительно парковки.
Ждем вас снова 😃"
45,Анатолий иваннов,https://avatars.mds.yandex.net/get-yapic/31078/Rt56Nrm6zyIK9gaQdowE692ZpQ-1/islands-68,2024-04-01 14:35:23,"Большие очереди, был два раза очень долго ждал, а в остальном обычное отделение",4,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Проведем необходимые мероприятия, которые позволят сократить очередь и более оперативно решать вопросы клиентов. Примите наши извинения, мы исправимся."
46,Viktoriya Swan,https://avatars.mds.yandex.net/get-yapic/45566/rdtwdsumQUOVli1u9WQudThCV4-1/islands-68,2022-06-30 15:12:25,"Сотрудники банка не компетентные, не заинтересованные в помощи клиенту совершенно!!!! Один говорит одно, другой - другое! Все вопросы решаются только при одном посещении отделения - что в наш век цифровизации и онлайн возможностей, неудобно, противоестественно и недопустимо! При заключении договора обслуживания сотрудница неверно внесла в базу электронный адрес, несмотря на то, что я несколько раз ей уточнила написание и дополнительно написала от руки. В итоге - необходим визит для изменения адреса, что бы получать код подтверждения. И это во время отпуска, когда совершить визит, мягко говоря, затруднительно. Иди все бросить и мчаться в банк, или забыть о проведении платежей! Ни один из номеров отделения не отвечает - зачем им вообще телефоны нужны! Позор! Как ведущий банк страны может набирать на работу таких безответственных сотрудников, не понятно! И почему по их вине всегда страдает клиент?",1,
47,Олег Иванов,https://avatars.mds.yandex.net/get-yapic/40841/Z0uFfclx0ANEcjHeq7mz7WHQ-1/islands-68,2023-11-06 09:08:50,"Звонят и в выходные и в праздничные по 10, 15 раз на вопрос представиться назвать должность бросают трубку и позже заново перезванивать, хамят, угрожают, это не смотря на то что я клиентом этого банка не являюсь. Одним словом не рекомендую.",1,"Олег, благодарим за обратную связь. Для проверки и отключения ваших данных из списка возможных оповещений по информационным и рекламным материалам, а также специальных предложений Банка в рамках целевых и маркетинговых программ можно позвонить в наш контактный центр по номеру 8 800 100-24-24 или 1000 с мобильного. Просим не исключать также возможность подмены телефонных номеров мошенниками. Они весьма часто используют бренд нашего Банка. Сохраняйте, пожалуйста, бдительность.

Простите за возможные неудобства."
