,name,icon_href,date,text,stars,answer
23,Юлия Н.,https://avatars.mds.yandex.net/get-yapic/45566/2G6eyd7BKQfsMAD1Ck1Ecb2z0iQ-1/islands-68,2024-02-08 20:56:26,"Благодарю сотрудника данного банка Даниила за профессионализм, внимательное отношение, доброжелательность. Все грамотно и терпеливо разъяснит, ответит на все вопросы!",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💙"
24,Ю.,https://avatars.mds.yandex.net/get-yapic/39727/q9yOmoihu1ImZ55DSH3bg41aMI-1/islands-68,2023-11-24 08:14:17,"В течении уже очень продолжительного времени, а именно более полугода не работают электронные автоматы по выдаче талонов, что создает абсолютно неприятную атмосферу в плане очередности кто за кем, учитывая что одна живая очередь а окон может быть несколько, что вызывает среди клиентов непонимание и создаются конфликтные ситуации, сегодня сама попала в такую. Абсолютно неприятно. Такая атмосфера и такой офис, с нерабочими электронными талонами!",1,"Позвольте поблагодарить вас за обратную связь, которая позволяет нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководством офиса ваш отзыв. Приносим извинения за неудобства."
25,chopsy2013,https://avatars.mds.yandex.net/get-yapic/45131/PmveNDkEaULkIbwUl6vCEPzNY-1/islands-68,2024-02-08 08:58:59,"Приятный персонал, понравилось взаимодействие с сотрудником Даниилом. Вежливо и доходчиво всё объяснил, вник в мою проблему как человек",5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
26,Мария Золотарина,https://avatars.mds.yandex.net/get-yapic/56823/El2cOWWL3Qc0ib1g4OCMZcF8-1/islands-68,2024-02-16 17:17:51,"Весьма приятное и главное быстрое обслуживание (несмотря что я пришла за минуту до окончания рабочего дня))
Коммуникабельный и любезный сотрудник … Как то даже к ВТБ в принципе лояльность повысил ))",5,"Спасибо, что уделили время и оставили отзыв. Нам приятно видеть, что посещение офиса вызвало у вас исключительно положительные эмоции 👍"
27,Инкогнито 6585,,2024-04-01 13:22:00,"Хочу поблагодарить Ладыченко Максима Евгеньевича специалиста банка, за грамотный подход к клиенту и высокий профессионализм. ( Занозина Светлана Викторовна )",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
28,Инкогнито 3052,,2024-02-19 15:27:50,"Благодарю сотрудника Ладыченко Максима за качественную консультацию, ответственную работу, и приятное общение. И благоларность банку ВТБ за организацию.",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
29,Денис Мельников,,2023-12-31 12:00:02,Основная особенность этого офиса это начальник. Который выходит в зал и по ходу решает многи вопросы. Человек всегда в теме и очень много помогает. Надеюсь он подготовит профессиональных подчинённых.,5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
30,Екатерина Александровна,,2024-03-05 08:11:55,"Очень понравилось данное отделение. Помогли оперативно сделать перевод в пользу юр.лица
Осталась довольна обслуживанием",5,Спасибо за высокую оценку нашей работы!
31,Даниил Рождественский,,2024-02-24 14:33:54,"Спасибо сотрудникам Даниилу и Максиму за качественное обслуживание , решили быстро проблему и объяснили как пользоваться картой и банкоматом.",5,"Спасибо, что выбрали наш Банк. Уверены, что в будущем наше сотрудничество будет таким же положительным 👌"
32,Дмитрий,,2024-03-07 12:07:11,"Персонал квалифицированный, расположение офиса удачное, а вот отсутствие терминала электронной очереди даёт огромный минус, люди приходят и начинается перекличка, кто куда и кто последний 😁.",4,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка!"
33,Алина,,2024-02-16 14:01:06,"Хочу выразить огромную благодарность сотруднице банка Олесе. Благодаря её компетенции я получила профессиональную и быструю помощь в получении кредита. 
Спасибо.",5,"Спасибо, что уделили время и оставили отзыв. Нам приятно видеть, что посещение офиса вызвало у вас исключительно положительные эмоции 👍"
34,Светлана,https://avatars.mds.yandex.net/get-yapic/61207/7n2L9qWOpDllh5TeONSTO1zbDok-1/islands-68,2023-12-25 14:15:46,"Все вопросы решаю в этом офисе, сотрудники внимательные, решают вопросы компетентно, очередей в последнее время нет. Банкоматов достаточно, чтобы не ждать долго, Меня всё устраивает",5,"Довольные клиенты - наша лучшая награда. Благодарим за то, что так высоко оценили нашу работу 💛"
35,Victor,https://avatars.mds.yandex.net/get-yapic/15298/enc-ff80da3de59691e58a0e26ec41056439874d4fb0b869923f5ac9fd247e8a816c/islands-68,2023-09-15 17:42:26,"Основную часть работы с банком можно сделать удалённо, поэтому посещаю офис очень редко. Сайт свой недавно обновили, стал красивым и быстрым. Когда посещал отделение, всё было хорошо. Обслуживание быстрое. Помещение просторное.",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
36,Ольга Овсепян,,2024-03-22 20:05:37,"Хочу сказать слова благодарности Максиму Ладыченко за вежливое отношение к клиентам, за быструю помощь! Без него мы бы не решили сегодня наш вопрос! Максим, вы Человек с большой буквы",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
37,Shovda B.,https://avatars.mds.yandex.net/get-yapic/64336/usqNM6jeqMa4AR1eUzxIuGxhPdw-1/islands-68,2023-09-18 09:34:03,"Прихожу уже в 4й раз за месяц. Уже неделю не могут исправить проблему с неработающим табло и клиентам приходится стоять в живой очереди, добро пожаловать в 20 век. Помимо этого сегодня во второй раз столкнулась с ситуацией, что подходит моя очередь живая и освобождается 4е окно, мужчина не принимает меня. Скорее всего ему нужны проценты от продаж и он не хочет принимать на обычные справки, которые вы сами не можете предоставить онлайн! Счета нужного не видно, приходится идти в офис. А ваш сотрудник говорит мол задание от начальства выполняет и это просто совпадение. Пусть хотя бы говорит как есть, выполняет план",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры. Благодарим вас за отзыв."
38,Надежда Руденкина,https://avatars.mds.yandex.net/get-yapic/38663/0hiEy4QE7RhtY9a5U3lI2fc0g-1/islands-68,2023-10-31 03:16:36,"Хорошее отделение, и рядом с метро, только народу иногда бывает много, а так всё хорошо",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
39,Джемал Броев,,2024-02-16 14:47:35,"Сотрудники качественно и быстро выполняют свою работу , постоянно обращаюсь в это отделение ,всем доволен на 100%",5,"Спасибо, что уделили время и оставили отзыв. Нам приятно видеть, что посещение офиса вызвало у вас исключительно положительные эмоции 👍"
40,дмитрий,,2024-03-25 17:18:52,"Зашёл в субботу в отделение М.Сходненская, отделение работает по субботам это плюс, народу море, сотрудники нерасторопные можно было прождать несколько часов, развернулся и уехал.",2,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы всегда стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
41,Виктория Латышева,https://avatars.mds.yandex.net/get-yapic/65952/6VTDiBW3XS9aaNFPEEs1BTP0-1/islands-68,2023-08-12 13:14:44,"Хороший доп офис,пришла получить карту по заявке онлайн. Очередь небольшая,будет обед. Все вежливые,диван мягкий. Провела в отделении 20 мин 
Быстро,четко,вежливо. Лишних услуг не навязывали.",5,"Рады, что вам понравилось. Не зря стараемся 😃"
42,Тата Д,https://avatars.mds.yandex.net/get-yapic/58107/GKMk4V30uC90gDmYUDkbbyGXcmk-1/islands-68,2024-01-09 07:08:02,"Бардак не работает на входе электронная очередь, сидеть долго. В помещении грязно. Вечно проблемы с банкоматами то денег нет то ещё что. Но больше всего проблемы с програмным обеспечением на банкоматах.",3,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры."
43,Юрий Чачикян,https://avatars.mds.yandex.net/get-yapic/21377/enc-1991e92befd0edd2db62b746120e30e4/islands-68,2023-12-22 17:34:07,"Не работают информационные табло, живая очередь. Сотрудники, когда дождешся очереди, вежливые помогают решить вопрос с четкими разъяснениями.",3,"Спасибо, что отметили наши плюсы и за обратную связь, которая помогает понять наши проблемы и принять соответствующие меры. Простите за возможные неудобства."
44,Анна А.,https://avatars.mds.yandex.net/get-yapic/37154/qwkmGCilKym1Msnt7joAWRouI-1/islands-68,2024-02-16 11:02:39,"Была во многих отделениях ВТБ,но этот понравился больше всего! Менеджер Алина быстро решила мою проблему!",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
45,Марья,,2023-07-05 16:43:50,"Была в этом отделении 30.06.2023 сидела минут 30 пока сотрудники обсуждали свои бытовые проблемы. Принимал меня Евгений (фамилию к сожалению не запомнила) сходу сказал у нас бумаги нет! А мне надо было сделать две выписки по счету, ладно нашли, хотя меня предупредили что если больше потребуется бумаги то распечатывать не будут. Счёт мой как сказал Евгений заблокирован ( вопрос: какое это имеет отношение к выписке?) И якобы он не может её сформировать, но он оставил запрос приставу и как сказал Евгений приходите в понедельник, по второму счету как я поняла он даже не напрягался. В итоге я поехала в другое отделение на ленинградке и там все разрешили. Оказывается счета не заблокированы а закрыты и выписку надо заказывать. Спасибо за цирк на химкинском но это было не смешно.",1,"Благодарим за отзыв. Ваша обратная связь помогает понять, над чем нам необходимо работать. Обратим внимание руководителя на ваши замечания и примем необходимые меры. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
46,Виктор Рощин,https://avatars.mds.yandex.net/get-yapic/43978/Pj8SjtKoBDT2FEExL3SofpaJezY-1/islands-68,2023-05-16 04:07:35,"Обслуживание хорошее, доступность на высоте - от метро близко. Персонал приветливый, профи, а вот время ожидания...
Был 3 раза за 2022-2023 год и каждый раз 35-40 минут, минимум, жду",4,"Виктор, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
47,Рамис В.,,2024-02-08 11:54:57,"Огромное спасибо сотруднику Даниилу!
Очень грамотно проконсультировал!",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
48,SGV2403,https://avatars.mds.yandex.net/get-yapic/63032/MR3WYptJCamenXTjkDISK8wzgw-1/islands-68,2023-07-31 12:19:58,Обслуживание на высшем уровне персонал знает своё дело отношения на высшем уровне время ожидание не долго работа идет быстро у персонала спасибо вам и отлично так держать,5,"Здравствуйте!
Благодарим, что уделили время для оценки работы наших специалистов! Постараемся и дальше соответствовать вашей высокой оценке 😊"
49,Петров Дмитрий,https://avatars.mds.yandex.net/get-yapic/54535/47p0NMYXrNbfWQe6Mi6SLm85R5I-1/islands-68,2023-08-15 20:08:09,Очень вежливый сотрудники приветственный всё объясняют всё рассказывают всё показывают и особенно очень хорошо работает сотрудница стажёр за одиннадцатым окошком,5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
50,Богдан К.,,2024-02-16 11:09:06,"Спасибо большое за помощь в моем вопросе менеджеру Алине, быстро решили вопрос, хороший офис.",5,"Благодарим, что поделились своими впечатлениями. Мы очень ценим обратную связь 💙"
51,Иоланда Киреева,,2024-02-16 20:25:35,Очень понравилось качество работы менеджера Алины. Все проблемы и вопросы были быстро решены.,5,"Спасибо, рады стараться для вас 😃"
52,Дарья Б.,,2023-08-08 16:29:04,"Единственное что хорошего можно сказать, СПАСИБО за работающий кондиционер. Карту ПРИВИЛЕГИЯ ждала окола 45 минут, мало того что не работал аппарат по выдачи талонов и все переругались в живой очереди. Так и еще к 19-00 остался ОДИН сотрудник, это нормально?!?!",2,"Дарья, позвольте поблагодарить вас за обратную связь, которая позволяет нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры. Приносим извинения за доставленные неудобства."
53,Олег Харламов,,2023-09-02 18:29:51,"Обслуживание юр лиц на уровне! Девочки благожелательные, оперативные и профессиональные. Ждать вообще не нужно, обслуживание сразу после получения электронного талона. Большой офис, физиков много, но и операторов хватает. Хорошее место",5,"Спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪"
54,Владимир Борисов,,2024-03-12 11:12:10,Благодарю сотрудника банка Максима за отличную консультацию по продуктам и решения проблем,5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
55,Ефим Чеботарев,,2024-01-15 22:08:21,"Здравствуйте! 
Посещал данное отделение 13.01.2024 в 15:00.
Входная дверь заедает, открывается с трудом.
Терминал электронной очереди не работает, очередь живая, в очереди было ~ 6 человек. 
Прием клиентов сначала осуществляло 3 окна, далее только одно окно.
За 30 минут ожидания, очередь продвинулась только на 1 человека. 
Математический расчет позволяет составить ориентировочное время ожидания в районе 2-3 часов. 
Не став ожидать подтверждения расчета, покинул данное отделение.
На мой субъективный взгляд, в 2024 году такие очереди неприемлемы. 
Стандарты обслуживания у муниципальных и государственных учреждений, например МФЦ, гораздо выше. 
При долгом ожидании и кофе бесплатно предложат, и туалеты есть.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем проверку на основании ваших замечаний вместе с его руководителем и примем необходимые меры.
Приносим свои извинения."
