,name,icon_href,date,text,stars,answer
10,Юлия Лозовая,https://avatars.mds.yandex.net/get-yapic/36777/4cajdCj376qtvrhTjXs0MVhsLQk-1/islands-68,2024-02-03 13:54:55,"Жесть,народу много,сотрудников нет.Время ожидания больше часа и это получить карточку. Из 6 окон работают только 3 окна,на каждого клиента уходит больше 40 минут. Начальство,задумайтесь,большинство народу работают 5/2 и естественно, в свой выходной идут в банк!",1,"Сожалеем, что вынуждены были потратить ваше личное время на ожидание в очереди. Проведем необходимые мероприятия, которые позволят сократить очередь и более оперативно решать вопросы клиентов. Примите наши извинения, мы исправимся."
11,Анастасия,,2024-03-27 17:04:34,"3 года назад захотела перестать клиентом банка,просидела в отделение 3 часа,и закрыли карту но не сам счёт.случайно узнала ,что являюсь клиенткой банка.и в три этапа закрыли счёт.три раза пришлось приезжать.единица за некомпетентность старых сотрудников банка.В этом году конечно более квалифицированные работники,но осадок остался",1,"Спасибо за обратную связь, которая помогает понять наши проблемы и принять меры для улучшения качества обслуживания!"
12,Юрий Кашевич,https://avatars.mds.yandex.net/get-yapic/39727/dQuDiBbu73w6y1PCwZjAj7evNU-1/islands-68,2024-01-10 17:43:31,"Минусов пока не обнаружено. Хотя я был там в выходные, но когда народа скопилось достаточно много, вышли 2 дополнительных сотрудника и быстренько зал опустел. Оперативно, толково и без рассусоливания! Респект!",5,"Рады, что вы остались довольны посещением офиса 💛"
13,Анастасия Зубарева,https://avatars.mds.yandex.net/get-yapic/25358/enc-17c8789af5fca4d378ae0011d0e4de1ccde1fe236e5d78d33c0d6c934ced65b5/islands-68,2023-11-24 18:22:28,"В ВТБ банк можно зайти, как по ступеням, так и по пандусу. В помещении 6 окон, мало места для ожидания. В первых числах лучше не ходить))) 
Персонал внимательный, всегда готовы помочь.",4,"Благодарим за обратную связь!
Надеемся, что в будущем сможем заслужить от вас 5 ⭐"
14,Сергей Д,,2024-02-20 14:44:52,"Давно не встречал такого умения доводить дела до конца, не только в банковской сфере, но и вообще. Спасибо большое Екатерине из «Привилегии»! Рад, что такое профессиональное отделение есть по соседству))",5,"Благодарим вас за отзыв. Мы всегда стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это 😊"
15,Екатерина Гиневская,,2023-07-06 13:38:14,"Несколько лет обслуживаюсь у менеджера Суровец Екатерины Леонидовны, огромная благодарность за отличное обслуживание, всегда все объяснит и поможет в любом вопросе, очень грамотный специалист.",5,"Екатерина, спасибо за отзыв. Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 💛"
16,Игорь А,,2024-03-21 02:35:18,"Благодарю специалиста Галину Холодную. Вопрос решился быстро и чётко, отношение доброжелательное и компетентное.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
17,Дмитрий Д.,https://avatars.mds.yandex.net/get-yapic/25817/8VNNM6jiTy5uJynBwhVtJgU3xM-1/islands-68,2023-11-24 11:37:15,"Несколько раз обращался в этот банк по различным вопросам - сотрудники достаточно быстро помогли найти решение вопроса, а если не знаете объяснят подробно без всякого хамства и недовольства.",5,"Спасибо за отзыв. Мы стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это 😃"
18,Владимир Соколов,,2023-10-02 13:17:23,"Нормальное отделение, но не все сотрудники вежливы с клиентами. Мне, например, нужно было снять деньги со счёта через кассу и сразу закрыть этот счёт. Одна сотрудница сказала, что в этом случае мне нужно брать два талона и дважды отстаивать очередь. К счастью, эту девчонку, у которой явно были критические дни, быстро поправила старшая коллега, у которой этих дней не было. В итоге обслужили меня по обеим операциям довольно быстро.",4,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
19,Александр А.,,2024-03-22 18:33:36,"Божественный коллектив. Пришел в негативе решить проблему, ушел счастливый. От рядового сотрудника до руководителя, у всех полная вовлеченность в решении потребности клиента.",5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
20,Александр Мурзин,,2023-05-31 14:22:24,"Пару лет назад закрыл всё карты ВТБ, причина в очень странном обслуживании... Был в разных отделениях и везде минимум 20 минут ждал начала обслуживания при полном отсутствии очереди... А недавно узнал что счёт у меня там всё же есть и поехал закрывать. Была очередь, день и тем не менее обслужили быстро и качественно!!! Очень приятный специалист! Предложила остаться клиентом, но при этом очень мягко и ненавязчиво!!! Само обслуживание прошло быстро! Спасибо большое! Теперь думаю работать с ВТБ!",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
21,Людмила Голунова,,2024-03-22 18:30:38,"Все очень замечательно, все клрректно , родробно, срасибо, отзывчивые сотрудн ки 👍👍👍",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
22,Королёва Юлия,https://avatars.mds.yandex.net/get-yapic/29310/AxgHQkTjNnQ4LZACerjhKOvW0-1/islands-68,2024-02-05 17:08:15,"Мне попалась сотрудница некомпетентная в моëм вопросе, отправила меня с документами ехать куда-то в центр, но я перед тем как поехать решила позвонить в колл центр, и оказалось что мой вопрос был решëн аж в прошлом году, и ехать никуда не надо было.",4,Благодарим за обратную связь. Организуем комплексную проверку в офисе и обсудим с его руководителем ваши замечания. Простите за возможные неудобства.
23,Any M.,,2023-09-23 11:14:27,"Удобное расположение и близость к метро. Если правильно выбирать время посещения - очередей нет. В час пик бывает народ. Получала там карту и стикер, быстро, удобно и без лишних заморочек и бумажек.",5,"Благодарим вас за отзыв. Очень приятно, что обслуживание в нашем офисе оставило у вас положительные впечатления. Ждем вас снова 😃"
24,А.С.,https://avatars.mds.yandex.net/get-yapic/20706/enc-1ea3ab579f27f61d7a69f6c74ec4271d98eee9008467e0d4eb455d6405be2647/islands-68,2023-10-17 19:16:49,Хочу поблагодорить работника офиса Кузнецову Анастасию. Обратилась к ней со своими вопросами и получила ответы на все и помощь. Очень внимательный и ответственный работник. До нее мне не везло. Два раза попадала на молодых людей(парней). Не помню имена. Это кошмар! Ничего толком обьяснить не могут. Помочь не могут. Не компетентны.,5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
25,Владимир,,2024-01-18 17:44:37,"Не пришел возврат на карту. Позвонил в поддержку, там казали иди к тому, кто делал возврат. На мои объяснения, что у меня на руках возвратные чеки и меня администратор кинотеатра пошлет обратно в банк тупо повесили трубку.
Сталкиваюсь с плохим обслуживанием не первый раз, уже накипело. Вот получайте единицу.",1,"Нам жаль, что сотрудники не смогли предоставить вам качественное обслуживание. Обязательно проведем работу над повышением качества предоставления услуг. Приносим извинения за возможные неудобства.

Обработка возврата денежных средств может занимать до 15 дней. Срок регламентирован не только ВТБ, здесь также задействован банк, обслуживающий торговую точку. Средства могут быть возращены ранее. Рекомендуем проверять в личном кабинете, возможно, что будет отмена списания в дату покупки, а не начисление новой суммы."
26,Роман Добряков,,2023-10-02 11:21:57,"Неплохое отделение. Есть парковка, заезд с Дмитровского шоссе. Обслуживание почти на высшем уровне. Из явных минусов, не работала система талончиков и образовалась классическая очередь. Но так или иначе услугу получил и в принципе - доволен !",4,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
27,Роза Я.,,2023-11-02 12:52:07,"Спасибо Веронике за качественное обслуживание, очень довольна, побольше таких сотрудников",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
28,Марина М.,,2023-11-01 17:27:18,"Впервые в Банке ВТБ по данному адресу. Оперативно решили вопрос, доступно объяснили все моменты. Спасибо!",5,Спасибо за приятный отзыв. Довольные клиенты - наша лучшая награда 👍
29,Елена Повтарева,https://avatars.mds.yandex.net/get-yapic/23186/enc-7a5c2e9fe630dd7f61eae1c9f63d872638eed64107f4b952873114674a72e63b/islands-68,2023-07-14 14:03:33,"Консультант Юлия, сотрудник, с которого нужно брать пример в работе с клиентами! Спокойно, доходчиво, по делу. С участием и внимание помогла решить многие вопросы, которые не удавалось решить онлайн. Благодарю за помощь в моем вопросе.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
30,Инкогнито 5818,,2024-01-09 17:54:20,Ужасное отделение! Была огромная очередь на 20 человек. Зал грязный и неухоженный. У табло не было сотрудника. Оператор не был заинтересован в помощи - ушла ни с чем. В другом отделении вопрос решили за 5 минут!,1,"Мы сожалеем, что у вас возникла такая ситуация во время визита в наш офис. Обязуемся провести комплексную проверку вместе с его руководителем и принять соответствующие меры. Простите за неудобства."
31,Владимир,https://avatars.mds.yandex.net/get-yapic/60687/KrOgYG6D9V7Zo9E10fuUx5yBMPc-1/islands-68,2023-10-11 18:16:59,"Отделение отличное , сотрудники вежливые и грамотные специалисты. Мало таких отделений банка ВТБ в САО, хотелось бы побольше, чтобы далеко не ездить. В шаговой доступности.",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
32,Andy Tsarkov,https://avatars.mds.yandex.net/get-yapic/56823/goGzFlCJrZazP8PzQmV6iXNv4-1/islands-68,2024-02-15 13:16:28,Обычное отделение банка. Но! Эти внутренние регламенты банка отнимают так много времени. Всё можно сделать быстрее. А регламенты банка против.,4,Спасибо за обратную связь!
33,Светлана Баблевская,,2023-08-20 13:36:25,"Мне визит в этот офис не понравился. Много народу- мало толку. При обмене валюты заявленный курс в интернете не соответствовал реальному в офисе. Старые приемы.Ответ кассира :"" там внизу маленькими буквами указано о комисси"". Позже обнаружила, что кассир умудрилась "" подсунуть"" и рваную купюру. Это она точно и сделала. До визита в обмен валюты наличных у меня не было, все деньги были на карте. В полученных купюрах в кассе обмена валюты позже и обнаружилась рваная купюра. Не приятно. БУДЬТЕ ВНИМАТЕЛЬНЫ.",1,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
34,Оксана Краснова,https://avatars.mds.yandex.net/get-yapic/43978/AqnOSzsuHUh3EpgvTAy51Um78-1/islands-68,2023-11-08 12:17:22,"Хорошее отделение, вежливые консультанты. Единственный минус это очереди, но это зависит не от работников, а от клиентов!!!",5,"Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐"
35,Сергей Юрьевич Спасский,https://avatars.mds.yandex.net/get-yapic/28439/enc-06f495f3251417058601b86fec649dbb75e174156018245c4cfe7b34b4e2e489/islands-68,2023-12-29 14:52:30,"Забежал оплатить Билайн. Минут пять рылся в банкомате, что бы найти оператора в списке. Ничего не вышло, Подсказать некому, все жутко занятые бегают. 
Банкомат наличность принимает и выдает, поэтому не ""1""",2,"Сожалеем, что у вас возникли сложности при использовании банкомата.

Позвольте вас проинструктировать:
1. Вставьте карту в устройство или воспользуйтесь считывателем;
2. Введите ПИН-код;
3. Выберите раздел «Оплатить и перевести»;
4. Выберите необходимую тематику «Мобильная связь»;
5. Выберите оператора мобильной связи «Билайн»;
6. Введите номер телефона, баланс которого хотите пополнить;
7. Введите сумму, которую хотите оплатить;
8. Проверьте правильность введенных данных;
9. Выберите способ получения чека;
10. Операция завершена успешно, завершите обслуживание или
перейдите, к другим.

Надеемся, что предоставленная информация будет вам полезна!"
36,Надежда Д,,2023-05-20 20:11:06,"Недалеко от метро, удобно. Из минусов -часто бывают очереди, особенно в будни по вечерам. Ну и общее замечание - если я уже в отделении и общаюсь с оператором, почему я должна заходить в интернет банк и совершать в нем операции???",4,Благодарим вас за отзыв. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания.
37,Инкогнито 9457,,2023-10-23 21:42:10,"-Где кассир ? 
-не знаем, на обеде.
-когда вернется?
-не знаем, ждите
-сколько ждать?
-не знаем
-можете позвонить и уточнить?
-нет, не можем, ждите.

супер сервис конечно...",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и передадим информацию руководству отделения для организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения, исправимся."
38,Максим,https://avatars.mds.yandex.net/get-yapic/36777/xYssvji2YPbUD8xdKXYanh2LypA-1/islands-68,2024-01-20 10:41:17,"Приходя в отделение будь готов потратить час жизни на ожидание в очереди. 
Стандарт обслуживания банка это работающие 2 окна на 20 человек в очереди.",1,"Согласимся, вопрос очереди требует незамедлительного урегулирования. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Дополнительно обратим внимание руководителя офиса на данную проблему и примем меры. Простите, пожалуйста, что заставили вас ждать."
39,Мария Абаева,https://avatars.mds.yandex.net/get-yapic/48449/enc-89d8f6c5387d8cf1f40ac49b68c6f83fad9ee6b9fc52f90c9cf855544ef20362/islands-68,2023-08-14 15:20:41,"Пришла сменить паспортные данные,спросила разришения пройти без очереди( я инвалид 1группы),к тому же всего один человек впереди. Что вы думаете ,сотрудник слышит что я инвалид и диминстративно уходит со славами ,,ожидайте,"", но и следующий сотрудник приглашает человека который меня пропустил сказав:
-,, менять паспортные данные не быстро,так что принемаем в порядке очереди!""
Вопрос: Это нормально? Мне все зделали за 5мин. Отвратительное отношение соьрудников к клиентам!!!",1,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры.

Также отметим, что мы реализовали возможность дистанционной смены персональных данных с помощью учетной записи на портале Госуслуги. Личный профиль ВТБ Онлайн → раздел «Документы» → выбираете «Паспорт» → кликаете «Обновить через Госуслуги».

Приносим извинения за доставленные неудобства."
40,Дмитрий Л.,,2023-11-24 13:41:01,"Грязный диван, грязные полы, аппарат с талончиками не работает, очередь огромная, из 6 окошек работают 3. Персонал крайне медлителен .... - сонное царство.",1,"Позвольте поблагодарить вас за обратную связь, которая позволяет нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководством офиса ваш отзыв. Приносим извинения за неудобства."
41,Виктория Победова,,2024-01-03 18:53:36,"Я на инвколяске , после первых дверей тяжело заехать, обслуживание отличное, спасибо сотрудникам банка..",3,"Благодарим за обратную связь. Замечание приняли к сведению, проверим."
42,Ирина В,,2022-07-07 20:19:58,"Когда я впервые обратилась в ВТБ в ДО Верхние Лихоборы и была приятно удивлена. Всё оформили, график хороший, отделение удобное. Очереди бывают... Но потом начали всплывать неприятные условия от банка, которые сначала не озвучивают, хотя должны. Так я узнаю, что при снятии до 100т р в офисе комиссия 1000р!!! Не слабо. При закрытии счета операционистка обманула, сказав, что она не может ничего распечатать, у них экономия бумаги и нет другого выхода, как мне самой проводить эти операции в втб- онлайн. Я ,конечно , опешила, но раз нет выхода согласилась. Потом другой сотрудник почему-то спокойно всё распечатал. На закрытие счета по доверенности требуют!!! кроме моего паспорта ещё один мой документ, и без него отказ в выдаче!!! Хотя при первом посещении сказали - только ваш паспорт. В офисе и гор линия помочь не могут, моё обращение в банк не принимают, заведующая выходная. Пришлось ехать туда и обратно. Вообщем, операционная работа хуже некуда. Я больше туда не приду. А оставшимся клиентам желаю ангельского терпения и скинуться бедному банку на бумагу!",2,
43,Елена Белоусова,https://avatars.mds.yandex.net/get-yapic/61207/kDYzJqgdLoA7MRGi8hlf501wXA-1/islands-68,2023-10-20 17:53:51,"Отделение удобно расположено, но всегда не хватает персонала и долго ждать.",4,"Спасибо, что отметили наши плюсы, это приятно 💛
Обязательно проведем проверку на основании ваших замечаний вместе с руководителем офиса и примем необходимые меры."
44,Эд Гевлич,https://avatars.mds.yandex.net/get-yapic/26057/Ebt058Z6a3qu2I6UcnbL9j51g-1/islands-68,2023-04-26 17:56:17,"Обслуживают в этом отделении. Есть много окон, а так же кабинки для обслуживающихся по программе привилегии. Всегда грамотно подсказывают, консультируют. Мне все нравится.",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
45,наталья томина,,2023-12-10 12:47:55,"Живая очередь, то с чем я обратилась в отделение мне не помогли ,да и особого желания у специалиста не было.Потеряла время ,вопрос не решила.",3,"Нам жаль, если при обращении в офис Банка сотрудники не смогли оказать помощь в решении вашего вопроса. Обязательно проведем работу над повышением качества предоставляемых услуг!"
46,Мария Л.,https://avatars.mds.yandex.net/get-yapic/56823/WUKgYcVJz4A6jep6eEt1DhIYkc-1/islands-68,2023-05-02 14:12:24,"Отвратительное и ужасное отношение к клиентам! 
Этот офис знаю уже много лет, приходится заходить туда, так как являюсь клиентом банка. Постоянные очереди, причём по 40-60 минут. Как то была ситуация интересная, я отсидела очередь, обратилась к сотруднице банка за помощью, помочь мне в банкомате сделать операцию. Она меня отправила к другой""специалистке"", та стала возмущаться и ругаться с предыдущей, началась перебранка между ними😕. В итоге на меня даже внимания никто не обращал. Я просто ушла. Просто верх не уважения!!!!!! 
Руководству данного офиса хочется пожелать объяснять своим сотрудникам, что работают они ради клиентов и должны всё таки понимать, как себя вести на работе. Хотя..... Как говорится ""рыба гниёт с головы"". Или я ошибаюсь?",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
47,Любаша Калугина,https://avatars.mds.yandex.net/get-yapic/41409/GGiyUv9ZL7tduESkyH5f2wDHw8-1/islands-68,2023-11-24 18:13:11,"Офис маленький, всегда очень много посетителей к банковским работникам,банкоматы работаю исправно",4,"Благодарим за обратную связь!
Надеемся, что в будущем сможем заслужить от вас 5 ⭐"
48,Vladislav K,https://avatars.mds.yandex.net/get-yapic/50595/enc-74cd4883b5e430e8c8aee82fceb8133c98eee9008467e0d4eb455d6405be2647/islands-68,2023-04-09 21:33:28,"Обслуживают быстро, к проблемам относятся внимательно. Колл-центр, как всегда в ВТБ на уровне ""плинтус и минус"", накосячил и отправил сюда получать услугу, которая уже в этом офисе не оказывается. Специалист, девушка из привилегии, разобралась, позвонила в другой офис и договорилась, чтобы меня встретили и решили проблему. Офису - 5 баллов.",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
49,Jack Кальмарович,https://avatars.mds.yandex.net/get-yapic/58107/nwbtgbziQpNAd3YKadddxUUmGNA-1/islands-68,2023-08-06 09:48:13,"Ненавижу втб, но по необходимости зашел туда по своему вопросу. Грамотно проконсультировали и все разжевали, думаю, что я слишком предвзято относился к этому банку и сотрудникам в целом.
Спасибо Виктории, держитесь за таких сотрудников :)",5,"Рады стараться! Спасибо, что вы это оценили 😊"
50,Станислав Сигниенков,,2023-02-18 11:52:07,"Отличное место, большой комфортный филиал банка. Приветливые и отзывчивые сотрудники, оформил ИП , открыл счет для ИП , заказал дебетовую карту, все прошло быстро и максимально комфортно.",5,"Спасибо вам, очень приятно получать обратную связь 🙏👌 Приезжайте ещё 💛"
51,Анна Богачко,,2024-01-26 01:21:44,"Хороший удобный банк 
Полина самая лучшая и квалифицированная!",5,"Рады видеть, что вы оценили нас на 5 ⭐"
52,Роман Абрамов,,2024-01-15 19:12:06,Хороший удобный офис. Работает в выходные дни. Очень удобно.,5,Спасибо за отзыв. Ваш комфорт - наша основная задача 👌
