,name,icon_href,date,text,stars,answer
10,Владимир,,2023-10-31 18:25:59,С банком сталкиваюсь впервые. Нужно было открыть эскроу счет. Очереди не было. Все сделали за 15 минут. Объяснили на пальцах все. Сервисом доволен. Правда убедили сделать дебетовую карту. Но я не пожалел. Даже карту стикер подарили),5,"Благодарим за отзыв! Очень приятно, что обслуживание в нашем офисе оставило у вас положительное впечатление 😊"
11,андрей кудинов,https://avatars.mds.yandex.net/get-yapic/39460/PGpUIl1q7uBwnFMiUFrXfE4IAY-1/islands-68,2023-11-24 14:12:18,"Хороший и бошьшой офис-банк, преимущество, можно удобно парковаться перед банком, хоть и платная парковка 100р.час, но она есть!!!",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
12,Olli Zi,https://avatars.mds.yandex.net/get-yapic/64336/Z8CTxv5BdKgvutja5fzakZlBD8g-1/islands-68,2023-12-02 17:32:00,"Быстрое обслуживание, очередь практический отсутствует, из минусов нет парковки для клиентов и огромная проблема в рабочее время припарковаться рядом.",5,Благодарим за высокую оценку нашей работы! Замечание по парковке приняли во внимание.
13,Юрий,,2024-01-26 07:59:43,"Пойдёт. Понятно что офис центральный цивильный, очереди когда был не было, вызывали по талончику быстро. Плохо что для решения вопросов нужно сюда прямо ехать (например с ЮМР) и ближе ничего нет, а по телефону и в ЛК ""такое"" не решают они..",5,Спасибо за приятный отзыв. Довольные клиенты - наша лучшая награда 👍
14,Сергей Щукин,https://avatars.mds.yandex.net/get-yapic/62162/JH8mHbw93j31xxsrB093LMJ87Cc-1/islands-68,2024-01-24 13:43:59,"В целом обслуживание не плохое. Вопрос решили быстро. Ожидание в очереди слегка утомило, людей было много. Понравилось, что в нестандартной ситуации с другим человеком вмешался администратор и быстро решил вопрос.",4,Спасибо за приятный отклик 😉
15,ЛюбовьС.,,2024-02-13 18:20:52,"Очень хороший банк , всегда все вопросы решают быстро и профессионально. Я клиент этого банка и мне все нравится.",5,"Благодарим. Нам очень важно, чтобы каждый клиент оставался доволен 😃"
16,Галина С.,,2023-04-26 06:56:28,"Очень понравилось обслуживание, в офисе ВТБ на Гоголя,68.Особенно хочется отметить сотрудника Темченко Анастасию Игоревню.Очень компетентный сотрудник, грамотно все объяснила,доступно,терпеливо.Если ещё раз понадобится,то постараюсь попасть именно к ней",5,"Благодарим вас за отзыв! Очень приятно, что обслуживание в нашем офисе оставило у вас положительные впечатления. Ждем вас снова 😃"
17,Наталья Корниенко,https://avatars.mds.yandex.net/get-yapic/43978/enc-8c21e012804353916ba8e2ef9cca05c449c19e308a9862340c2fa206063d0602/islands-68,2023-12-12 17:49:00,"Невозможно дозвониться! Собираю документы для рефинансирования ипотеки. Казалось бы, что проще - дать сразу весь список необходимых документов, так нет же. Дали не все, теперь вынуждена гоняться за сотрудниками банка, чтобы переуточнить все. Дозвониться вообще проблема (((",2,"Сожалеем, что вам не удалось оперативно связаться с коллегами для уточнения информации.

Хотим помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Краснодар, улица Гоголя, 68, 12.12.23»."
18,Станислав Дорохин,,2023-12-10 18:32:47,"К сожалению пришлось пообщаться с некомпетентными специалистами. За 1 окном парень не старался помочь мне, а 30 минут пытался навязать доп услуги и кредит. Приехал за 40 км чтобы помогли установить мобильное приложение. В итоге ничем не помогли. Посоветовали поменять телефон и обратиться в салон сотовой связи.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно проведем проверку ситуации из вашего отзыва и передадим информацию руководству отделения для организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения, исправимся."
19,Алексей Скаредов,https://avatars.mds.yandex.net/get-yapic/37154/H8oXw1MJWNVS0W8H0VHGzyyFkPc-1/islands-68,2023-08-18 16:20:47,"Пожалуй в моей личном рейтинге банков ВТБ занимает предпоследнюю строчку снизу. Столь низкая оценка складывается из ряда факторов: начиная с качества обслуживания, и заканчивая откровенной ложью при продаже банковских услуг в частности кредита. Опишу последнюю ситуацию. Мне позвонили из этого банка и предложили рефинансировать кредит с услугой гарантированная ставка под очень ""привлекательную"" ставку в 9,6 процентов. На деле же из 517 тысяч рублей я получил бы только 446 тысяч рублей. Остальное это страховка, зашитая в тело кредита! 72 тысячи за 30 месяцев кредита! Ладно бы они сказали бы об этом, так нет до самого подписания договора они деликатно об этом умалчивали. В графике платежей, которы они дали по моему требованию страховка вообще не фигурировала. Когда же я прямо спросил, а где платежи по страховке, они сказали, что она включена в платеж, тогда я попросил их распечатать график платежей с платежами по страховке, специалист банка сказал, что сделать такой график они не могут. Тогда я напряму спросил сколько денег я в итоге получу и только тогда он мне сказал, что из 517 я получу только 446. Получается кредит я взял только 446 и страховку за 71 тысячу рублей тоже взял в кредит! Вообщем это рефинансирование под 9,6 процентов мне бы обошлось за 30 месяцев дороже более чем на 100 тысяч, чем кредит под 12,9 процентов годовых. Отлично ребята работают во главе с Костиным. Причем за все время существования этого банка он не разу не платил дивидендов своим акционерам, более того люди, которые вложили свои кровные в ходе народного IPO в 2008 году сейчас в убытке на 90 процентов! Во общем вы поняли очень ""хороший"" банк. Обходите его стороной! ЭТО МОЁ личное мнение!!!",3,
20,Зина Касем,https://avatars.mds.yandex.net/get-yapic/65952/VjgRwsxPyvoDdzzdFhGGiRheQ-1/islands-68,2023-03-12 17:33:34,Очень хорошее обслуживание! Персонал вежливый и компетентный. Все умеют улыбаться и желать работать. Особое спасибо сотруднику Виктория по оформлению ипотеке. Очень быстро профессионального работает. Не зря эта главный офис!,5,"Зина, для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника."
21,Евгений Кудряшов,https://avatars.mds.yandex.net/get-yapic/42215/NcwqWHb57O5T6XOIamC6N13FY-1/islands-68,2023-10-06 11:37:17,"Добродушный вежливый персонал, быстро,качественно, вся информация без воды. Молодцы так держать. Чувствуется рука управляющего.",5,"Благодарим, что уделили время для оценки работы наших специалистов! Постараемся и дальше соответствовать вашей высокой оценке 😊"
22,Елена Семенова,https://avatars.mds.yandex.net/get-yapic/15298/enc-975049977b64f56aa383240f86f52c5398eee9008467e0d4eb455d6405be2647/islands-68,2024-03-24 14:57:00,"Вот буквально 22 марта 24 года открывали там ипотеку. Персонал вежливый, корректный, готовый помочь",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
23,Валерия Иванова,https://avatars.mds.yandex.net/get-yapic/39727/SjynKahqgAdDkBspXEUNxRjJs-1/islands-68,2023-09-01 12:26:24,"Отвратительное обслуживание, ожидание в очереди больше 2 часов
А потом когда вызывают в окошко, девушка мило говорит, что уходит на обед и надо её ждать час, т.к. она мои документы забрала с собой
Администратор отделения на жалобы не реагирует, куча свободных окошек и люди в очереди сидят, никто не вызывает. Я пришла в банк в 2 часа дня, и мне говорят, что я поздно пришла, меня не успеют сегодня обслужить!
Не рекомендую даже связываться с этим банков в Краснодаре!",1,"Валерия, спасибо, что поделились с нами. Информацию в полном объеме мы передали ответственным руководителям для детального разбора и проведения необходимого цикла мероприятий.
Приносим извинения за доставленные неудобства. Надеемся, что в дальнейшем обслуживание будет соответствовать вашим ожиданиям."
24,Kristina,https://avatars.mds.yandex.net/get-yapic/49368/q0uTeww2bwIkEvu9syP55D8nZ0-1/islands-68,2023-03-22 22:01:46,"Понравилось обслуживание.
Начну со встречи: как только зашла сразу же подошёл молодой человек с целью помочь, быстро помог выбрать нужную услугу и совсем не навязчиво. Приехала днём, ждала минут 10 в очереди, может даже меньше. 
Меня обслуживал мужчина, был вежлив и терпелив со мной не смотря на мои затупки со смартфоном. Человек был заинтересован в решении моего вопроса и старался решить его максимально комфортно для меня.",5,"Кристина, спасибо вам, очень приятно получать обратную связь! Приезжайте ещё 💛"
25,Юрий Ходев,,2023-12-31 11:52:15,"Всё сделали быстро, без очереди. Чистота и порядок, приветливый персонал.",5,"Рады стараться! Спасибо, что вы это оценили 😊"
26,Роман,https://avatars.mds.yandex.net/get-yapic/21493/enc-4a2fdc5fbb550370d313a70636455ef3874d4fb0b869923f5ac9fd247e8a816c/islands-68,2022-12-28 13:01:36,"Приходил сюда за кредиткой, очень удобное расположение отделения, внутри чисто, персонал вежливый, но скорость их работы это нечто.. Отсюда огромная очередь и долгое ожидание, может это я так попал и такое там не всегда, но в данном отзыве я говорю именно за себя и моё впечатление этим ожиданием было подпорчено",3,"Поверьте, мы всегда стремимся быть лучше. Действительно, вопрос очереди требует незамедлительного решения. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Продолжим работу в данном направлении. Надеемся, что в дальнейшем мы не заставим Вас ждать."
27,виталий печерицын,,2024-01-03 10:56:26,"Отличный сервис, всегда делают все вовремя и самое главное быстро!",5,"Спасибо, рады стараться 😊"
28,Олег Х.,,2024-04-07 10:32:32,"Брали ипотеку, мне понравилось сопровождение от и до, рекомендую. Спасибо за отзывчивость!",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💙"
29,Елена,https://avatars.mds.yandex.net/get-yapic/28439/99JqigftAyKSPADcquJpXYBsiSY-1/islands-68,2023-08-18 18:16:43,"Оформляла у них карту 50 минут. Долгое оформление и нужно очень много смс подтверждений через телефон. Смс приходили с задержкой, уже недействительные. В итоге, карту не дооформили, в банке рабочий день закончился, меня вежливо выставили за дверь и посоветовали заканчивать оформление самостоятельно через банкомат и горячую линию. Итог: потерянный час, нервы, карту оформляла потом самостоятельно.",2,"Елена, позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением сервиса и качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем необходимые меры.
Приносим извинения за доставленные неудобства."
30,Alex Bond,https://avatars.mds.yandex.net/get-yapic/29310/3vGPzBy79VRiGbGmVjnhToCByuw-1/islands-68,2023-05-19 06:01:04,"Грамотные специалисты! Быстрое и качественное обслуживание! Долгие годы с банком ВТБ. Если бы не поддержка, даже и не знаю, чтобы делал! Бытовая техника, автомобиль, ипотека, все было) Благодарю!",5,"Спасибо, нам особенно приятно получать положительную обратную связь 😊 Надеемся на дальнейшее плодотворное сотрудничество!"
31,Galina Asha,https://avatars.mds.yandex.net/get-yapic/47747/mTrIcLJDh3zeyTOyxTU86VaQXkY-1/islands-68,2024-01-24 18:25:35,"Большой банк, много окон, очередь долго не ждёшь, быстро принимают. Очень понравилась кассир. Видно, что человеку нравится его работа",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
32,Ольга А.,,2024-02-16 14:16:51,"Хотели сделать платеж по кредиту зв квартиру, так заломили такую комисстю щм перевод, что больше ноги моей в этом банке не будет! И другим не соаетую!",2,"Огорчены, что у вас сложилось такое негативное мнение о нашем Банке. Комиссия за платежи и переводы взимается согласно действующим тарифам Банка: vtb.ru/tarify/"
33,Arkaz,https://avatars.mds.yandex.net/get-yapic/26057/rIZlriiN4pbCf6TpNwlUzuK3A-1/islands-68,2023-10-02 10:11:29,"Ужасное отделение. В субботу в зале сидело человек 10. Принимало 2-3 сотрудника, остальные просто бродили по залу. В итоге просидели 40 минут, и продвинулось на 1 человека, не дождавшись уехали (не было желания весь выходной провести в очереди). Считаю такое отношение к клиентам просто свинством со стороны администрации.",2,"Arkaz, приносим извинения за длительное ожидание. Мы проведем проверку и выясним причины длительного обслуживания. Примем меры для увеличения скорости обслуживания."
34,Halina Maslouskaya,https://avatars.mds.yandex.net/get-yapic/51381/T8GYp6KWz0gK44UwiZp6JRZPvQ-1/islands-68,2024-03-24 14:26:54,"Надёжный банк. Выдаёт кредиты и ипотеку, под хорошие ставки. Вежливый обслуживающий персонал",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
35,Ирина З.,https://avatars.mds.yandex.net/get-yapic/24700/enc-42a3d4b909e9ba5195c9af32a3882153/islands-68,2023-05-24 09:27:46,"Была сегодня в данном офисе, чтобы сделать электронную подпись. Поднялась в отдел ипотечного кредитования, там стоял гул как на рынке. Спросила кто сможет помочь, нашла сотрудника. Потом пожалела, что обратилась сюда за помощью. Вроде и не отказали и сделали так, что на душе после посещения данного офиса стало неприятно. Сотрудница параллельно решала другие вопросы с клиентами по телефону, умудрилась сделать в документе 2 ошибки. То что эти ошибки перекочевали на документ электронной подписи мне сказали и так сойдёт. Мой совет - если вы делаете одно дело, то и делайте его! Как говорят за двумя зайцами погонешся, ни одного не поймаешь! Это к тому что в обоих случаях работа проведена быстрее всего некачественно.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения.
Сообщите, если требуется наша помощь с документами. Для этого просим направить нам на адрес электронной почты SMedia@vtb.ru ваши ФИО и дату рождения. В теме потребуется указать «Яндекс. Краснодар, улица Гоголя, 68. 24.05.23»."
36,Маргарита,,2023-07-06 12:53:09,"Обратилась 05.07.2023 в офис с закрытием банковской карты, которая перешла из банка Москвы в Банк ВТБ в результате слияния. В общем закрыть не смогли так как операция (неизвестно какая) находится в обработке. Результат отсутствует. по факту ни чем помочь не могут и справку для гос.службы предоставить не могут о том что счет закрыт. Как итог всем просто все равно и банальная операция с закрытием счета не решена и нет понимания решится или нет. В личный кабинет информация не попадает.",1,"Примите наши извинения за неудобства. Ваш отзыв обязательно рассмотрим, чтобы исключить такие ситуации в дальнейшем. Напишите нам на адрес электронной почты SMedia@vtb.ru ваши ФИО и дату рождения. В теме письма просим указать «Яндекс, Краснодар, улица Гоголя, 68, 06.07.23»."
37,Garik Muradyan,,2023-12-15 08:29:40,"банк не лучше и не хуже остальных, минус звезда, за отсутствие уборной, при том что сделки с ипотекой занимают по 2+ часа",4,"Благодарим за обратную связь, которая помогает понять наши проблемы и принять соответствующие меры. Простите за возможные неудобства."
38,Александр Евдаха,https://avatars.mds.yandex.net/get-yapic/20706/enc-5615b34553bbf4664dcf4ddf98e9287877afd6431cdfb1960d5027a1bcc760ab/islands-68,2023-06-05 07:10:26,"Отделение банка ВТБ нпротив бывшего автовокзала. Там всегда чисто, уютно. Сотрудники - все как один: доброжелательные и квалифицированные",5,"Спасибо, что нашли время оставить отзыв. Приятно видеть, что посещение нашего офиса взывает у вас исключительно положительные эмоции 😉"
39,Инкогнито 8139,https://avatars.mds.yandex.net/get-yapic/47747/JPWkSdimL9JOqSXwEmpa0X8c-1/islands-68,2023-06-21 17:05:15,"Обычный банк,сотрудники вежливые. Отдельно хочется отметить специалиста по имени Илона(фамилию не припомню 😊), сумасшедшая стрессоустойчивость и клиентоориентированность)), спасибо за выдержку)). 
Звезду забираю за то,что нет туалета. Два часа на сделке, а в туалет не попали . Бегали через дорогу (((((",4,"Спасибо, что уделили время и оставили отзыв. Конечно, нам приятно видеть, что помощь нашего сотрудника вызвала у вас исключительно положительные эмоции 👍
Замечание приняли во внимание. Простите, пожалуйста, за возможные неудобства."
40,Владимир Геннадьевич,https://avatars.mds.yandex.net/get-yapic/27503/SB3gairWlzuVBgUeVZHDjRyMe4-1/islands-68,2023-04-26 18:03:52,"Не люблю я этот банк и стал еще больше его не любить. Назначили встречу на выдачу кредита на квартиру. Запросили согласие супруга на покупку супруги квартиры, что бы вывести одного члена семьи из сделки. У нас еще 5 лет назад был заключен брачный договор. Сотрудники не хотели принимать брачный договор, просили согласие. Пошли к нотариусу сделать это согласие, отказали, т.к. есть брачник. Идем обратно в офис, объясняем все и все отказ. Ребят, если вы не умеете работать, в вашем случае лучше даже и не пытаться. Только негатив остается после встреч с вами",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
41,Инкогнито 1216,https://avatars.mds.yandex.net/get-yapic/27274/CFya0Ux78yw0jsL5oCUkVzabe7A-1/islands-68,2023-04-08 12:06:52,"На днях оформила достаку пенсии на карту"" МИР""Банка ! На моё удивление всё прошло быстро,качественно и приятно,когда персонал приветлив и не навязчив!",5,"Спасибо вам, очень приятно получать обратную связь 👌 Приезжайте ещё 💛"
42,Тамара щ.,https://avatars.mds.yandex.net/get-yapic/63032/tGp0vHI79QAoLXzXb85EWokB9I-1/islands-68,2023-01-28 17:09:25,"Отвратительное отношение к клиентам, пришла в пятницу за 40 минут до закрытия отдела для юридических лиц, уже все менеджеры на втором этаже собирались домой, были крайне недовольны моим появлением о чем не постеснялись мне сказать, упорно не хотели даже начинать заниматься моим вопросом по закрытию р/с ИП, в итоге оказалось что у меня есть карта которую они же мне и впарили при открытии этого счета, а чтобы счёт закрыть нужно, начала закрыть карту, а это делается до 40 дней! В это время счетом я пользоваться не буду, но оплату по тарифу с меня будут брать, и деньги с моего счета мне тоже отказались вернуть до тех пор пока карту не закроют, вобщем замкнутый круг. Высказали мне своё недовольство взяли заявление на закрытие карты и выдворили меня, потому что очень уж хотели поскорее закончить рабочий день. Пойду к ним в понедельник, очень надеюсь что в начале рабочего дня они будут более работоспособны и всё же соизволят принять у меня заявления на возврат денег и закрытие счета либо придётся жаловаться в вышестоящие инстанции
Вывод таков что банк ужасный!!! Ни кому не советую туда обращаться, потому что если вы хотите только начать с ними сотрудничество все менеджеры расторопные и дружелюбные, но если нужно закрыть счета или карты ни кому не будет до вас дела",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
