,name,icon_href,date,text,stars,answer
16,Юлия Горбунова,https://avatars.mds.yandex.net/get-yapic/42215/jc4UgJR2wnUDB9M2ficrPtss-1/islands-68,2024-01-15 18:02:09,"Забежали с мужем случайно в этот филиал. И меня сразу привело в восторг и шок, как там сделан прием гостей, у каждого оператора свое место с диванчиками. Очень необычное решение. И даже не смотря на то, что наш вопрос не был решен. Чисто из-за симпатии к офису ставлю 5 звезд",5,"Юлия, рады, что вы оценили новый формат офиса. Не зря старались!

Будем также благодарны, если расскажете подробнее, какой вопрос не удалось решить. Обратная связь помогает нам стать лучше."
17,Андрей Кривошеев,https://avatars.mds.yandex.net/get-yapic/25358/DqdbuaFNiblP9xDqiEeETjkSNY-1/islands-68,2024-02-14 14:24:45,"ВТБ, новое помещение. Чисто, уютно, банкоматы есть. Сотрудники тоже есть. Примут, расскажут, разъясняет. Можно оформит карту.",5,Спасибо за положительный отзыв. Довольные клиенты - наша лучшая награда 👍
18,Наталья Наталья,,2024-01-15 18:51:31,"Перед тем как пойти в данное отделение, почитала отзывы. Но понадеялась, что не буду долго сидеть в очереди. Хотела открыть накопительный счёт. В 18.18 взяла талончик, через 10 минут пригласили к столику, ещё через 10 минут подошла сотрудница, уточнить по какому я вопросу, ещё через 10 минут ожидания я покинула данное заведение. Люди, которые пришли ранее меня все пытались обратить на себя внимание. Очевидно банк не заинтересован в новых клиентах. Навязываться не буду. Пойду к конкурентам :)",1,"Простите нас за неудобства. Данный офис очень востребован для клиентов, поэтому могут возникать очереди. Поверьте, мы не оставляем этот вопрос без внимания и стараемся оперативно принимать меры для сокращения времени обслуживания. Дополнительно обсудим это с руководителем отделения.

Надеемся на сотрудничество в дальнейшем!"
19,ALEX 11,https://avatars.mds.yandex.net/get-yapic/38663/YEcKmbhAC9QoB1AYWCgMBdfGBuc-1/islands-68,2024-01-22 15:50:41,"Отличное отделение! 
Особенно привилегированное обслуживание! 
Мой менеджер Дородных Дарья, всегда приятно приходить! Буду рекомендовать!",5,"Благодарим вас за отзыв. Мы всегда стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это 😊"
20,Виталий милонов,,2024-01-22 14:01:09,"Хотелось бы выразить огромную благодарность персональному менеджеру Дородных Дарье. С другим менеджером долго сидели, не смогли разобраться в проблеме, ушел. При следующем визите попал к Дарье, проблема сразу решилось. Сотрудник очень компетентный и внимательный. 
Еще раз спасибо!",5,"Рады, что вы остались довольны после посещения офиса 💛"
21,Aртур В,,2023-11-19 16:35:39,"19.11.23 в 19ч попытались с супругой зайти в офис чтобы снять деньги из банкомата. Внутри находился человек явно в наркотическом опьянении. Соответственно каждый кто подходил снять деньги - выходил из офиса, потому что непонятно что будет делать этот человек. Позвонил на горячую линию ВТБ, чтобы они вызвали группу быстрого реагирования, но сотрудник отказалась мне помогать и сказала чтобы я сам вызывал полицию. То есть вместо решения проблемы с помощью сотрудников банка переложила всю ответственность на клиентов. Что я могу сказать - сам никогда",1,"Примите, пожалуйста, наши извинения за неудобства. Поверьте, мы стремимся быть лучше. Обратная связь помогает понять наши зоны роста и принять меры для улучшения сервиса и качества обслуживания. Благодарим вас за отзыв."
22,дилмурод халниязов,,2024-02-08 12:23:27,"Спасибо сотруднику Ангелине, получал зп карту, всё быстро, доступно объяснили, очереди нет, красивый офис!!!",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
23,Никита Лузянин,https://avatars.mds.yandex.net/get-yapic/45131/ONWiTZAsQ6FV77636e4ZcPRHSQ-1/islands-68,2023-03-02 06:05:11,"Хочу выразить огромную благодарность Воронковой Анастасии за грамотную и подробную консультацию по вопросу кредитования. Подобрала оптимальную программу, быстро все оформила и рассказала про выгоды клиентов ВТБ.
Новый офис очень красивый, современный и комфортный.
Сотрудникам офиса,особенно Анастасии, хочу пожелать карьерного роста и побольше хороших клиентов!",5,"Никита, ваш положительный отзыв для нас – лучшая награда 😊 Отдельное спасибо за то, что отметили работу сотрудника. Приходите к нам почаще 😃"
24,Влад П.,,2024-01-22 14:00:52,"Получал зп карту в данном отделении, красивый офис, приятные сотрудники, очереди не было, быстро обслужили, ответили на все мои вопросы, остался доволен! Рекомендую!!!",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
25,igor dimitru,,2024-03-11 14:54:10,"Смысл вложить столько денег в эту красоту если никто время клиента не ценит? Лучше бы отправили сотрудников на курсы по обслуживанию клиентов. Есть маленькие отделения где работают по 4-5 сотрудников, поток клиентов тоже большой, но таких очередей нету",2,"Нам жаль, если при обращении в офис Банка сотрудники не смогли предоставить вам качественное обслуживание. Обязательно проведем работу над повышением качества предоставления услуг!"
26,Виктор С.,https://avatars.mds.yandex.net/get-yapic/21493/enc-6bb0bf2cfe18ea141e9cd10567dc2729/islands-68,2024-03-27 14:41:14,Огромная благодарность Лейле Ампашулиной за высочайший професинализм и душевное отношение к своим клиентам. В труднейшей ситуации оказала человеческую поддержку.,5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
27,Елена Александровна,https://avatars.mds.yandex.net/get-yapic/21377/enc-a673f87b3c4e2aae3eab9715e4ad322c98eee9008467e0d4eb455d6405be2647/islands-68,2023-11-02 16:58:33,"Абсолютно неклиентоориентированы. Не знаю как обслуживают физических лиц, но как представитель юридического лица - сплошной негатив. Непонятно почему. Вроде начинаешь общаться - милые люди. Но, не доводят до конца начатое дело. Свои ошибки признают и исправляют с большим трудом. Одна проблема решается почти месяц. Очень затрудняет нормальную работу. А жаль, офис классный, удобно расположены рабочие зоны. Всё сделано, чтобы было комфортно.",3,"Хотели бы разобраться в ситуации, с которой вы столкнулись в офисе. Расскажите, пожалуйста, подробнее. Обязательно изучим информацию и примем меры 👌"
28,Егор Михайлович,,2023-06-26 15:30:09,"Отличное обслуживание! 
Девушки все как на подбор, улыбчивые обходительные! 
После Сбербанка только позитив!
Если все отделения будут как это, будет шикарно. 
Получал зарплатную карту и оформлял кредит!",5,"Благодарим за отзыв. Очень приятно, что обслуживание в нашем офисе оставило у вас положительные впечатления. Ждем вас снова 😃"
29,Мария А.,https://avatars.mds.yandex.net/get-yapic/43978/2VzhfgFCXKjcw38aKKOtbzMuA-1/islands-68,2023-03-02 05:40:29,"Хотелось бы выразить огромную благодарность сотруднику Анастасии! Быстро , оперативно все объяснили и сделали, помогли разобраться во всех интересующих меня вопросах! Девушка очень приветливая и вежливая! Таких грамотных и доброжелательных сотрудников я еще не встречала. Еще раз огромное спасибо! Процветания!",5,"Мария, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника. Ждем вас снова 😃"
30,Инкогнито 2668,,2023-11-15 18:08:48,"Красивое отделение, сотрудники грамотные, не понимаю почему некоторые люди пишут негативные отзывы. Во время ожидания в очереди можно выпить кофе из кофе аппарата. Советую посетить.",5,Спасибо за теплые слова. Довольные клиенты - наша лучшая награда 👍
31,Татьяна Ч.,https://avatars.mds.yandex.net/get-yapic/56823/nG8lDzYm9pD1CBMncMDy8g6EggM-1/islands-68,2023-09-29 11:58:43,"Вот уж не думала, что прийдя в 2023 году в банке, увижу живую очередь.. сейчас даже в поликлиниках обслуживают по талону и в рамках отведенного для этого времени. Зашла в отделение банка, взяла талон, через минуту меня вызвали в окно 3 (диванчик), за которым уже сидел мужчина, ожидающий своей очереди. После нескольких минут ожидания, подошла сотрудник-женщина с ноутбуком и попросила меня сдвинуться на соседний диван, сообщив что мне надо дождаться, когда подойдет менеджер. Сиду жду, люди наплывают и берут талоны. Кого-то уже вызвали за мой диван, а сотрудников все нет 🤡 Подошел юный парниша, посмотрел время моего талона и пошел посмотрел у других ожидающих их время (для чего спрашивается?). Ещё через какое-то время подошла девушка сотрудник и спрашивает какой у меня вопрос, я ответила что хочу закрыть карту, на что мне сообщили то в банке сейчас живая очередь и что нужно будет ждать более 20-ти минут 🤡🤡
Качеством обслуживания я не осталась довольна, увы :(",3,"Татьяна, благодарим за отзыв. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания. Надеемся, что в дальнейшем мы не заставим вас долго ждать. Приносим свои извинения."
32,Жанна И.,,2023-12-01 17:54:28,"Хочу поблагодарить Ангелину Баранову за профессионализм, отзывчивость, внимание, человеческое отношение. Спасибо большое!",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💛
33,Светлана Соколова,,2024-03-22 11:18:50,"Прошу руководство филиала выписать премию сотруднику Лейле за высокий профессионализм, клиентоориентированность и человечность!я обошла 5 филиалов где надо мной мягко говоря смеялись и просили закрыть счет. Лейла единственная кто помог в сложной ситуации и проявил высокий уровень обслуживания. Человек и сотрудник с большой буквы.",5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂Спасибо, что отметили работу конкретного сотрудника 👍"
34,сергей рыбянченко,,2023-08-29 14:34:24,"Был сегодня в новом отделении ВТБ. Хочу выразить благодарность Воронковой Анастасии, быстро и понятно все объяснила, помогла решить проблему. Лучший сотрудник и приятная атмосфера!",5,"Сергей, спасибо, что уделили время и оставили отзыв. Конечно, нам приятно видеть, что помощь нашего сотрудника вызвала у вас исключительно положительные эмоции 👍"
35,Stantoha,,2023-05-24 11:28:30,"Отличный офис. Комфортная обстановка. Быстро приняли. Спасибо менеджеру Дарье Кабановой. Помогла разобраться в новом продукте. Здорово видеть компетентных, да ещё и милых специалистов в банковской системе.",5,"Приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉 Ждем снова!"
36,Лев Цейтлин,https://avatars.mds.yandex.net/get-yapic/27232/VNvdvrb9pxd93fHehU4zNScSS0-1/islands-68,2023-10-06 12:02:59,"Четкий банк 👍🏼
Всегда доступны банкоматы и обслуживание в категории Привелегия! 
Один из топовых банков. 👍🏼
Гибкая линия подбора условий обслуживания",5,"Спасибо за отзыв, нам особенно приятно получать положительную обратную связь 😊 Надеемся на дальнейшее плодотворное сотрудничество!"
37,lady x,,2023-05-25 04:27:24,"Хочу выразить огромную благодарность сотруднику Светлане! Решила мой вопрос очень оперативно и профессионально! Буквально за 10 мин. Светланой было оформлено то, что в отделении банка в г.Калуге мне не смогли оформить в течении 2х недель и многократных поездок к ним! 
Желаю банку побольше таких сотрудников как Светлана!
Еще раз спасибо! :)",5,"Благодарим за отзыв! Мы с удовольствием передадим информацию руководителю сотрудника, который с вами взаимодействовал. Уровень его компетенций и проведенная работа будет хорошим примером для всех наших коллег."
38,Марина Мих,,2023-09-27 16:04:25,"В офисе очень понравилось, менеджер Черкасова Наталья Николаевна быстро и качественно решила мой вопрос. По большей бы таких приятных специалистов. Спасибо Вам за ваш труд.",5,"Для нас действительно важно, чтобы обслуживание в ВТБ приносило только положительные впечатления. Постараемся и дальше вас радовать 😊 Отдельно благодарим за то, что отметили работу конкретного специалиста!"
39,Талан Талан,https://avatars.mds.yandex.net/get-yapic/32838/8HkHYAJJsseqSVMbcVQ7toLDsak-1569566357/islands-68,2023-03-07 13:10:52,"ООО ""ТАЛАН"" выражает благодарность начальнику отдела по работе с юридическими лицами ДО« Даниловский» Тахтиной Александре Анатольевне, главным специалистам отдела юридических лиц Кондаковой Наталье Андреевне и Латыповой Татьяне Андреевне за высокий профессионализм и культуру общения с клиентами. Благодаря их компетенции, наша компания получает своевременные консультации по возникающим вопросам связанным с банковским обслуживанием нашей компании. Очень приятно осознавать, что есть такие ответственные и исполнительные люди. Мне очень приятно говорить Вашим сотрудникам спасибо. Надеюсь, что и в дальнейшем мы сохраним такую традицию. Спасибо!",5,Благодарны вам за пятерку и добрые слова о работе наших сотрудников))
40,Чолпонбек Жееналиев,,2024-03-01 17:09:51,"Это вообще Супер обслуга. У метро Шаболовская банкомат проглотил карту, на следующий день заказал новую карту. Быстро и грамотно",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
41,Ольга Князева,,2023-09-16 15:38:59,"Всем доброго времени суток. Была в банке ВТБ. Меня обслуживала замечательная сотрудница ВТБ Наумова Амина. Помогла разобраться с картами ВТБ. Очень внимательно отнеслась с пониманием к моей ситуации. Грамотно и чётко объяснила. Вежливая, грамотная , профессиональная в своей сфере. Спасибо за внимание.",5,"Ольга, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
42,Андрей Вашека,,2024-01-26 07:51:25,Быстрое и профессиональное обслуживание! Отзывчивый и доброжелательный персонал.,5,"Приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉"
43,Анна М.,,2023-10-25 10:56:20,"Не рекомендую это отделение банка! Очень медленное обслуживание, ожидание менеджера 40 минут. Бонусом впаривают миллион услуг, от которых в прямом смысле этого слова приходится отбиваться, напоминая недавно вышедший закон!",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов.

Позвольте также отметить, что любые договоры с Банком могут быть заключены только с добровольного согласия клиента.

Примите, пожалуйста, наши извинения. Исправимся 👌"
44,Игорь К.,,2023-10-04 16:03:33,"Убогий банк, сидим уже 30 минут по времени, так никто и не вызвал., и не понятно сколько ещё просидим! Сотрудники создают видимость бурной деятельности, но её нету! Только с большими дяденьками, вот они проходят без очереди и сразу. Крайне не рекомендую, данное отделение!
Такое у меня впервые, хотя являюсь клиентов многих банков.., а с этим честно сказать теперь и связываться не хочется. 
А руководству на заметку, когда вы экономите деньги на сотрудниках, клиенты будут убегать от Вас и Вашего банка, поэтому совет наймите ещё сотрудников! И будет всё прекрасно!
Поитогу взяла меня девушка из корпоративного отдела в помощь отделу занимающимся физ. лицами, ей огромная благодарность.",1,"Приносим вам извинения за неудобства. Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы, со своей стороны, проводим постоянную работу для ускорения обслуживания. Надеемся, что при следующем визите вы заметите положительные изменения."
45,Goar Ovsepyan,,2023-03-01 20:12:22,"Хочу выразить благодарность сотруднику Воронковой Анастасии за помощь в решении моего вопроса.Сотрудник прекрасно знает продукты банка,настолько компетентных сотрудников,которые любят свою работу я еще не встречала. Оформили с данным сотрудником тот продукт,который мне был необходим.Никаких навязываний с ее стороны не было. Все было грамотно оформлено с ее стороны. Большое ей спасибо.
Теперь буду ходить только в это отделение и только к Анастасии.",5,"Гоар, для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника."
46,Дмитрий,,2023-05-11 14:01:16,"Открывал рсч. В общем, оперативно и прозрачно. Всех покорил младший сын, которому разрешали шалить и кормили фруктами)))
Офис открылся не давно, внутри чисто красиво",5,"Рады, что вам понравилось. Ждем вас снова 😃"
47,Александр,,2024-01-16 10:34:34,"Внешне выглядит все хорошо, берешь талон и ждешь 30-40 минут…, а то и более (менеджеры сами говорят «более 40 минут»), хотя перед тобой 1 человек.. персонала не хватает.",1,"Такое долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с руководителем офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Простите за неудобства, пожалуйста."
