,name,icon_href,date,text,stars,answer
18,Анонимный отзыв,,2023-10-16 09:58:30,"Пригласили на второй этаж для переоформление вклада 
 Менеджер банка подробно рассказала, какие вклады с высоким процентом имеются в данный момент, какие у них преимущества. Все объяснения были четкие и доступные.

Я остановилася на накопительном счете “Cейф”. Мне быстро оформили все бумаги и еще посоветовали установить мобильное приложение, чтобы легко пополнять счет и отслеживать ежемесячное поступление процентов. Совет очень пригодился, в приложении всё легко и доступно.

Огромное спасибо сотрудникам за их компетентность и профессионализм при работ",5,"Рады, что вам понравилось. Ждем вас снова 😃"
19,Алексей К,https://avatars.mds.yandex.net/get-yapic/30955/Kznpv0QshhswoVMgrxtlcYtr7k-1/islands-68,2023-10-19 14:41:15,"Отдельная благодарность Елене Викторовне Лаврентьевой, всё установила, настроила и объяснила. Быстро и чётко.",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
20,Алексей В.,https://avatars.mds.yandex.net/get-yapic/25358/enc-997c3ac23038ca91b5ea474532bf6b314a631f19a7b34f66a1074423ce0421dc/islands-68,2024-01-03 11:00:28,"ВТБ стремится к лидерующим строкам в рейтингах российского банковского сообщества. Но скорость изменений низкая, банк производит впечатление догоняющего. Отделение перегружено посетителями. Дополнительная сложность для операционистов в значительном количестве клиентов-физических лиц, которые слабо владеют русским языком.
Числа работающих окон явно не хватает в период пиковых нагрузок. Вопрос скорее к организации бизнес-процессов в самом банке, возможно, есть внутренние резервы сокращения скорости обработки операций.",4,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы всегда стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
21,Анна Кушнир,,2023-10-09 14:37:09,"Была сегодня в данном отделении, приятно удивлена качеством и скоростью обслуживания, что редкость для банков. Хочу выразить благодарность сотрудникам по работе с юридическими лицами, помогли решить мой вопрос, теперь буду обращаться только к ним.",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
22,Елена,,2023-11-02 16:43:00,"Люблинская 165, Пятовский Родион, стажёр квалифицированно оказал услугу пр банковскому обслуживанию и переводу платежей. Огромное спасибо. С уважением, Елена Викторовна.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
23,Антонина Георгиевна,,2024-02-03 04:41:43,"Пришли вчера с парнем, увидели много людей, уже хотели уходить, но решили посидеть в очередь
По итогу просидели минут 5-7 и уже вызвали, были приятно удивлены, еще и мою проблему решили оперативно, спасибо",5,"Благодарим. Нам очень важно, чтобы каждый клиент был доволен 😃"
24,Надежда НВ,,2024-03-22 12:46:37,"Закрыла, наконец, многолетнюю одностороннюю (навязанную, совершенно не нужную мне какклиенту) историю с ВТБ. И в конце мелькнул, наконец, лучик света в этом маловнятном предприятии - Золотарева Юля в ДО Марьино. Абсолютная адекватность, вежлиыость, внимание к малейшим нюансам. Был предложен оптимальный вариант в разруливании ситуации, коим и воспользовалась",5,"Спасибо, что нашли время оставить отзыв. Приятно видеть, что помощь нашего сотрудника вызвала у вас исключительно положительные эмоции 👍"
25,Карине Шахбазян,https://avatars.mds.yandex.net/get-yapic/43978/3Vd6fosRs2RAOpNFMFlodArQ8-1/islands-68,2023-10-13 17:55:15,"В понедельник посещала данное отделение в середине дня, было много народу. Думала засяду на час , но сотрудники удивительно быстро пропускали клиентов . Благодаря чему я попала к прекрасной сотруднице Диане , которая решила мою проблему за какие то 5 минут , хотя даже на горячей линии мне не смогли помочь в течении нескольких дней , иногда такое чувство что в колл-центре совсем не информированы о банковских сервисах и как они работают .",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
26,Юля Мурзина,https://avatars.mds.yandex.net/get-yapic/39803/FVeomxmTYJIN7EA1ggYdY8UPw-1/islands-68,2024-04-11 16:27:39,"Помогли быстро возобновить работу с картой. Народу очень много, в часы пик просто не протолкнуться. Но менеджеров по залу много, стараются быстро оказывать услуги.",5,"Благодарим за положительный отзыв! Поверьте, мы это очень ценим 💙"
27,Марат Х.,https://avatars.mds.yandex.net/get-yapic/49368/Xmt8u7zOu5SWp4xYpk9k26vl56w-1/islands-68,2024-03-19 16:23:37,Посетил сегодня ВТБ Банк на Люблинской 165. Хочу выразить особое внимание сотруднику Унанян Лилит Мамиконовна! За Отзывчивость! Внимательность! Пунктуальность и Понимание Клиента!!!,5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
28,Светлана Мешкова,https://avatars.mds.yandex.net/get-yapic/39803/AI4ZeCGnbCJKhBJzMClUtNVA-1/islands-68,2023-11-12 18:14:52,"Люблю банк ВТБ.Всегда обьясняют прнятно,четко. Всегда вежливые ,культурные. Очень довольна",5,"Светлана, спасибо за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
29,Елена Нечаева,https://avatars.mds.yandex.net/get-yapic/25817/MSgtrc2wAjfeuDhKH9lZ28B9m0s-1/islands-68,2023-03-24 06:36:39,"Замечательное отделение, работаю профессионалы, даже если наплыв клиентов, стараются максимально быстро всех обслужить и ответить на все вопросы. Консультант так же часто в таких случаях выходит в зал, на многие вопросы отвечает сразу, чтобы из за пустяка люди3не ждали.
Так же хочу отметить консультанта Владимира, работает если не ошибаюсь на 15 окне, очень приятен в общении, клиентоориентирован, находит подход и доходчиво объясняет любому клиенту тот молодого продвинутого до полного чайника. Спасибо за работу, Так держать!",5,"Елена, для нас очень важно, чтобы наша работа приносила вам только приятные впечатления! Будем продолжать в том же духе! Отдельное спасибо, что отметили работу конкретного сотрудника. Ждем вас снова 😃"
30,Анастасия,,2023-09-15 17:59:22,"В какое время не зайди — очереди бесконечные. Дополняю свой отзыв. В начале июня как зарплатный клиент обратилась по поводу ипотечного кредита на покупку квартиры на вторичке. Менеджер попросил заполнить анкету — сделали. Ни на какие точные вопросы ответов нет — было сказано что получите их после первичного одобрения и уже в другом офисе на авиамоторной. Ладно. Заполнили анкету, созаемщиком был мой супруг, так как уровень дохода хороший — не сомневались в одобрении. Через три дня пришла смс «в кредите отказано, подайте заявку повторно через месяц». Мы позвонили менеджеру, сказали что нам отказано (о шок), менеджер сказал уточнит и перезвонит. Сегодня 15 сентября — до сих пор перезванивает. А теперь самое интересное…. Мы решили обратиться с заявкой в другой банк, где нам после проверки наших документов открылась правда, оказывается в отношении моего супруга совершены мошеннические действия и он в кредитной базе обозначен красным. Без его ведома с его карты и как раз ВТБ были взысканы денежные средства в пользу микрозаймовой организации которую он знать не знает. Другой банк нам сразу эту ситуацию обозначил, подали заявление в полицию, ведутся оперативные работы. Вопрос у меня только один, почему это не сделал ВТБ, не обозначил проблему, не сказал: «ребята, такая вот ситуация, бегите в полицию?» очень огорчены безразличием. Не рекомендуем, никому и никогда. И p.s. НЕ зарплатный банк одобрил и дал кредит по ставке выгоднее на 1,6%. Вот и думайте теперь. И в догоночку. Предлагали оформить страховку, самый дешёвый вариант 70к. Ну-ну. Оформили за 8900.",1,"Благодарим вас за отзыв. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания.

Позвольте пояснить, что каждую заявку на кредитный продукт Банк рассматривает индивидуально. Он имеет право запросить дополнительные документы, изменить условия или отказать в предоставлении кредита до момента подписания договора. Прокомментировать кредитную политику Банка, увы, не представляется возможным.

Приносим извинения за возможные неудобства."
31,Андрей Иващенко,https://avatars.mds.yandex.net/get-yapic/59871/enc-b574aead9541266e412034b30448357b0213348fbcd813ef0abfc996e5852100/islands-68,2024-02-02 20:40:19,"Спасибо сотруднице Юлии З. за ее быстроту обслуживания, очень торопился, она все сделала быстро и внятно все разъяснила",5,"Благодарим. Нам очень важно, чтобы каждый клиент был доволен 😃"
32,дмитрий аброськин,,2024-01-13 05:46:06,"Такое чувство что они застряли в начале 2000- ных. Это про обслуживание. Кроме электронной очереди, всё остальное не менялось много лет. Вопросы и требования просто смешно звучат сейчас.",3,"Расскажите, пожалуйста, подробнее, что не так. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания."
33,Корявов Сергей (SDG),,2023-12-08 14:43:14,"Не думал, что в таком банке такая отвратительная организация процессов. Проблему, которую организовал сам банк, решали больше часа. На поданную жалобу ограничились отпиской, не ответив ни на один конкретный вопрос. Для себя я закрыл вопрос, быть или не быть клиентом этого банка",2,"Огорчены, что у вас сложилось такое негативное мнение о нашем Банке. Мы очень серьезно относимся к качеству наших услуг и будем продолжать работать над их улучшением.

Стоит также отметить, что мы рассматриваем все поступившие обращения клиентов, анализируя все аспекты ситуации.

Благодарим за обратную связь."
34,Мария Хмелёва,https://avatars.mds.yandex.net/get-yapic/50071/enc-7d87255eb429735c66ef57ab879e092fc072eeae0550adbcf8c08799f686fd1c/islands-68,2023-10-13 08:47:33,"Хотелось бы выразить благодарность Кузнецовой Екатерине Алексеевне, за помощь в регистрации и открытии счёта. Екатерина помогла все настроить, рассказала про возможность оформить карточку, депозиты, помогла с документами, очень оперативно отвечает и всегда на связи, приятно когда сотрудник готов помочь",5,"Мария, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
35,Alfiya Aiginina,https://avatars.mds.yandex.net/get-yapic/45848/w5oHWxYkde1E6O0ohCNGxbow-1/islands-68,2024-03-13 12:44:11,Балаган пришла выписку взять для пособия ребёнку инвалиду они меня мусолили час... В итоге сказали через 5 дней будет готова. Они тормозят оформление пособия которое подаётся в опрелеоеное время...,1,"Нам жаль, если при обращении в офис Банка сотрудники не смогли предоставить вам качественное обслуживание. Обязательно проведем работу над повышением качества предоставления услуг!"
36,ddi7,https://avatars.mds.yandex.net/get-yapic/39727/DOE853AGeFNjSZCjYKioWgmrE-1/islands-68,2024-04-12 09:26:25,"Возникла заминка с Эл. очередью, пенсионер без талона села к оператору.
Мимо проходил заведующий. за пять секунд понял ситуацию, пенсионер остался у оператора, заведующий взял паспорт и сам все сделал.
Просто отличное о ношение к клиентам.
Спасибо",5,
37,жанна ашурова,,2023-10-09 08:48:46,"Отличное отделение банка! Вежливый персонал, очереди не было, очень быстро решили мою проблему, спасибо! Сотрудница, обслужившая меня, была вежливой и доброжелательной",5,"Спасибо за отзыв, нам особенно приятно получать положительную обратную связь 😊 Надеемся на дальнейшее плодотворное сотрудничество!"
38,Irina Boyko,,2023-09-20 18:34:16,"Хороший персонал. Приветливые, и терпеливые. Желаю всем доброго здоровья, профессионального благополучия, и отличного настроения!)",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы наших сотрудников 💛
39,lisa moreva,https://avatars.mds.yandex.net/get-yapic/21493/enc-88cbc073772b090a521d9f172259537098eee9008467e0d4eb455d6405be2647/islands-68,2024-04-10 16:10:57,"Хороший банк, удобно расположен. Быстрое обслуживание. Рядом с м. Марьино",5,
40,Юля К.,https://avatars.mds.yandex.net/get-yapic/20706/enc-4402636835a1b990d9facb6cc21ccc5998eee9008467e0d4eb455d6405be2647/islands-68,2023-10-11 15:09:26,"Добрый день. Сегодня была в этом офисе ВТБ, очень близко к метро, комфортно добираться. Грамотные специалисты, свой вопрос решила я быстро.",5,"Благодарим за отзыв, нам очень приятно получать обратную связь 😊 Надеемся на дальнейшее плодотворное сотрудничество!"
41,Olesya K.,https://avatars.mds.yandex.net/get-yapic/69015/NqNIMjgv5cR5szl8VfsW8B6qbM-1/islands-68,2023-12-31 07:51:44,"Отвратительно. Ехала через весь город. Было написано что открыто. Специально ехала через весь город чтобы поменять валюту, потому что написано что отделение открыто. В итоге приехала и стою с отрою на закрытую дверь",1,"Данный геосервис не учитывает особенности работы отделений в предпраздничные дни. Если вам необходимо посетить офис именно в такой день - рекомендуем предварительно обращаться на горячую линию или в чат ВТБ Онлайн, чтобы уточнить актуальный график работы."
42,GARIK-777,https://avatars.mds.yandex.net/get-yapic/33202/FsJ1wVzKkkFHDjUtSKUtHv3DPA-1/islands-68,2023-11-23 17:10:44,Всё хорошо. Быстро. Грамотные специалисты ответили на вопросы. Решили все проблемы. Всё🆗,5,"Благодарим за обратную связь!
Надеемся, что в будущем сможем заслужить от вас 5 ⭐"
43,Илья Гальцов,https://avatars.mds.yandex.net/get-yapic/40138/ysqERpYAqGx0Pc9v9G9TnesFkI-1/islands-68,2023-12-01 13:58:20,"Сам банк отличный, персонал относится положительно, но для инвалидов колясочников очень трудный вход.",5,"Илья, спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪
Замечание приняли во внимание, проверим."
44,Виктория Яценко,,2023-10-09 09:46:59,Замечательное отделение. Вежливые и внимательные сотрудники максимально клиентоориентированны. Быстрое обслуживание.,5,"Спасибо за отзыв, нам особенно приятно получать положительную обратную связь 😊 Надеемся на дальнейшее плодотворное сотрудничество!"
45,Samir Agaev,https://avatars.mds.yandex.net/get-yapic/58107/enc-73176e17de22b1190565bb69f8419710926eb52224d508ad8a916582fa48ca22/islands-68,2023-09-04 12:31:21,"Отдельное благодарность Григорьева Юлия Владимировна, очень профессиональное обслуживание, помогла оперативно по всем вопросам )",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
46,Анастасия,https://avatars.mds.yandex.net/get-yapic/51381/NaHnhHWV3ob3ZoXpHrs1jYr9A50-1/islands-68,2022-09-10 09:05:16,"Просторный зал, мест для ожидания много, сотрудники отзывчивые. Летом правда здесь очень жарко 🥵
Было бы здорово, если бы банковские терминалы, где можно просто приложить карту, а не вставлять ( такие как в Тинькофф) были бы везде, а не один терминал, который только в офисе",4,"Анастасия, благодарим вас за хорошую оценку, а также, что отметили наши плюсы. Ваши замечания мы не оставим без внимания. Примем к сведению."
47,ардрей данильченко,,2024-02-29 11:15:24,"Благодарю за хорошее обслуживание клиентов Куликовой Татьяне и Золотаревой Юлии, с уважением Данильченко Андрей",5,Благодарны вам за пятёрку и добрые слова о работе наших сотрудников 💙
48,Владимир Новак,https://avatars.mds.yandex.net/get-yapic/53031/enc-db9d993117a8ea33556a49491e334a2fe58dd3c16286397356f6faa5e2319823/islands-68,2024-02-16 16:24:38,"Хорошие консультанты, очереди практически нет, все быстро и доступно!",5,"Спасибо, что уделили время и оставили отзыв. Нам приятно видеть, что посещение офиса вызвало у вас исключительно положительные эмоции 👍"
49,Екатерина Мещерякова,,2024-02-02 12:09:41,"При снятии наличных не долали 4000р. Обратилась к руководителю. По реакции было понятно, что ситуация обычная.
 Пересчитывайте деньги вручную, а лучше не связывайтесь с мошенникам.",1,"Хотим разобраться и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Москва, Люблинская улица, 165, 02.02.24»."
50,Артём Александрович,https://avatars.mds.yandex.net/get-yapic/54535/3ttmpKeEXHIxhFjhMujuZ5UFY-1/islands-68,2023-09-03 16:41:10,"Банк внутри чистый и просторный. В зале два банкомата, 1 у входа и 2 в предбаннике. Обслуживание не плохое, ожидания почти нет. Все сотрудники вежливые и дружелюбные.",4,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
51,Милена О.,https://avatars.mds.yandex.net/get-yapic/31804/Q7XGLkVu6sk0o69GXDytl0cyjGQ-1/islands-68,2023-07-19 12:01:33,"Кого вы вообще работать набрали? Вчера, 18 июля, пришла просто за выпиской по счету, сотрудница в 3 окне, не знает что такое сказать здравствуйте, попросить паспорт. Сидит молчит. Я ей на листочке написала за какой период мне нужна выписка. Говорит, ну мне надо идти к другому компьютеру, я говорю ну хорошо. Пришла с другими датами. Я ей говорю мне нужны именно эти даты, она начала говорить какой то бред, что это невозможно, ушла. Принесла в итоге за те даты, которые мне нужны. И все с такой тяжестью, будто правда заставили. 
Очень неприятные ощущения после этого отделения.",1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Обязательно проведем проверку на основании ваших замечаний вместе с руководителем офиса и примем необходимые меры. Благодарим вас за отзыв."
