,name,icon_href,date,text,stars,answer
10,Анастасия Купцова,https://avatars.mds.yandex.net/get-yapic/59871/XeMW8eHfQW0VLt9S1GWH8kvxWo-1/islands-68,2024-03-18 12:16:14,"Комфортное отделение банка, консультант Ксения очень подробно и вежливо провела обслуживание! Даже раздала свой интернет, чтобы я могла воспользоваться втб онлайн. Огромное спасибо!",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
11,Вадим,,2024-03-04 14:35:36,"Хочу отметить сотрудника банка ПАО ВТБ (адрес офиса: Новоясеневский проспект, 9) Белоусову Анастасию. За время сотрудничеста, только положительные моменты. Оперативная помощь, необходимые консультации и своевременная информация при появлении новых банковских продуктов.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
12,Юрий Доронин,https://avatars.mds.yandex.net/get-yapic/50071/e45rffAkasHjNPrw13FZuMrac-1/islands-68,2023-10-24 12:07:26,Хороший банк и удобное расположение. Единственный недостаток народу много и предварительной записи не хватает. В остальном как и все Российские банки.,5,"Благодарим за обратную связь! Рады видеть, что вы оценили нас на 5 ⭐"
13,Kirill Kiselev,,2023-12-07 16:44:57,"Бегите из ВТБ-банка!!! У меня была подписка Яндекс+, привязанная к дебетовой карте ВТБ. Хорошо, что так совпало, что на момент мошенничества у меня на счёте оказалось около 3000 руб, а обычно там раз в 10 больше бывало. За 4 дня мошенничества, некто раза по 3 в сутки списывал на Яндекс-еду и Яндекс-такси по 400-600 руб. Хотя у меня подключено смс-информирование, ни одной смс о списаниях мне не пришло. Первое смс",1,"Сожалеем, что пришлось столкнуться с мошенничеством.
По данному вопросу рекомендуем зарегистрировать соответствующее обращение в нашем контактном центре по номеру 8 800 100-24-24 или 1000 с мобильного, а также в чате ВТБ Онлайн. Банк ознакомится со всеми деталями и предоставит официальный ответ."
14,Alex Vost,,2023-10-26 12:20:05,"Ужасный офис,где если вам не правильно что то оформили,у вас не будет возможности хоть как то наказать виновного сотрудника! В этом втб мне оформили страховку ,которая мне вообще не нужна была,нужно было оформить страховку по ипотеке,а оформили на жизнь! Когда обратилась с жалобой тот сотрудник уже был уволен (видимо еще накосячил) и ни какой ответственности не понес! На просьбу дать книгу жалоб тоже отказ!",1,"Благодарим за обратную связь. Мы не оставим без внимания ваш отзыв и незамедлительно передадим его руководителю офиса для дальнейшего анализа.

Позвольте отметить, что мы всегда стараемся предложить наилучшие решения, которые соответствуют требованиям клиента. При этом любые договоры с Банком могут быть заключены только с добровольного согласия клиента.
Важно сказать, что процедура отключения от договора страхования зависит от его вида. Требуется написать заявление для отказа. Мы всегда на связи и готовы проконсультировать в любом из наших каналов обслуживания: vtb.ru/about/contacts/

Приносим извинения за возможные неудобства."
15,Макс З.,,2024-03-18 20:11:31,"Удобный, большой офис.Понравилась менеджер Ксения. Все объяснила и оформила быстро, мои лучшие рекомендации",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
16,Борис Гладышев,,2024-02-23 06:46:16,"Банк ВТБ я постоянный его клиент удобно расположен большое помещение, быстрое обслуживание, внимательный персонал.",5,Спасибо за положительный отзыв! Будем продолжать в том же духе 💪
17,Гална Дмитриева,,2024-01-14 06:27:39,"Очень нравиться это отделение. Персонал вежливый, квалифицированный. Время ожидания приемлемого.",5,"Рады, что вы остались довольны после посещения офиса 💛"
18,410359 Былинкина-Кессиди,,2024-03-24 20:15:06,Не так давно заходила в это отделение. Была очень расстроена поведением и отношением сотрудников к клиентам. В определённый момент я подошла к сотруднику из отдела физ.лиц с вопросом. В ответ на мой вопрос он ответил довольно грубо.,1,"Спасибо, что поделились с нами. Обязательно проработаем с сотрудниками вопрос соблюдения стандартов клиентского обслуживания. Примите извинения за неудобства!"
19,Артур Т.,,2024-03-28 08:41:27,"Доволен Сервисом, менеджером Дениса Литвиненко, по приходу все решаем быстро оперативно, спасибо .",5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
20,Александра Воронина,,2024-03-18 11:05:46,"Администратору зала Алексею ,выражаю благодарность и признательность за внимательное отношение к клиента втб. Побольше бы таких сотрудников!",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
21,Александр,,2023-10-06 09:07:22,"Записались (на свою голову) в это отделение на сделку по купле-продаже недвижимости. По приходу в назначенное по записи время, более 50 минут ожидали в общем шумном зале когда к нам выйдет «персональный» менеджер по сделке. Всему остальному персоналу, который сидел с «умными» лицами за ПК или бегал по залу мимо нас создавая суету и видимость занятости, мы также были не интересны. Поймав все-же одну сотрудницу узнали, что наш «персональный» менеджер занята и выйдет к нам когда освободится… и это при том, что Покупатель является привилегированным клиентом этого, с позволения сказать, «банка». После почти часового ожидания оказалось что договор купли-продажи не готов, менеджер еще раз удалилась за закрытую дверь минут на 30. В итоге она так и проводила нашу сделку «набегами» из своего кабинета. После подписания ДКП и регистрации в Росреестре банк еще 5 дней не переводил средства на счет Продавца занимаясь «проверкой» электронной выписки, подтверждённой ЭЦП…
Вывод: по опыту обслуживания в данном отделении приму решение о закрытии всех счетов и больше не буду иметь дело с данным банком. Чего и вам советую.",1,"Понимаем, что при обращении в Банк клиент ожидает получить оперативное и профессиональное решение имеющихся вопросов. Обратная связь помогает понять, над чем нам необходимо работать особенно усердно. Обязательно передадим руководству офиса этот отзыв для проверки и принятия необходимых мер.
Примите, пожалуйста, наши извинения за неудобства. Надеемся, что в дальнейшем обслуживание в ВТБ будет соответствовать вашим ожиданиям."
22,"Рич, бульдог",https://avatars.mds.yandex.net/get-yapic/29310/VFyDUKR5mof96EYRieWQb8k-1/islands-68,2023-12-08 12:13:38,"Одно из немногих где есть сделки с недвижимостью , но не приходите к закрытию или открытию , опытных сотрудников нужно подождать.",3,"Спасибо за обратную связь, которая помогает понять наши проблемы и принять меры для улучшения качества обслуживания!"
23,Юрий Николаевич,,2023-10-17 07:01:16,"Хочется выразить благодарность КсенииТамполар, очень приветливая и квалицированная сотрудница. Спасибо за вашу помощь и четкое раз?яснение.",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
24,Калинина Полина,https://avatars.mds.yandex.net/get-yapic/61207/s7DD8fzgvPQVzbatPkgrbgSmtk-1/islands-68,2023-07-14 17:09:16,"Я вообще кроме сбора не признаю никакого банка. В этом отделении втб мне не нравится, хотя я и в других не была. Все очень долго, сотрудники что-то знают что-то нет. Компетентные люди в этом отделении только руководство. Каждый месяц какие-то новые правила. Посещая этот банк складывается ощущение что я пришла в богом забытый маленький банк а не государственный втб. Не нравится!",3,"Огорчены, что вы оцениваете опыт работы с нашим Банком как отрицательный. Мы очень серьезно относимся к качеству наших услуг и будем продолжать работать над их улучшением. Благодарим вас за обратную связь. Надеемся на сотрудничество в дальнейшем."
25,Елена Иванова,,2023-09-17 18:59:44,"Приходила два раза. Первый раз мне нужно было решить вопрос с закрытием карт. Сказали принести документы, которых не хватает.
Второй раз просидела 40 минут в очереди, пока сотрудники решали какие-то свои вопросы. Когда до меня дело дошло, они сказали, что решить вопрос не могут, документы не примут. И что я должна идти и решать вопрос с юристами.
Пришлось отправлять документы почтой в надежде, что они дойдут до того, кто знает, как решить вопрос с закрытием карт.",2,"Елена, поверьте, мы принимаем меры для того, чтобы время ожидания было минимальным. Проведем проверку в отделении и обсудим с руководителем данную проблему. Надеемся, что в дальнейшем мы не заставим вас ждать."
26,Ольга Клейменова,https://avatars.mds.yandex.net/get-yapic/60687/43J52sVgxEG1z4lTss2uXVzA2I-1/islands-68,2023-10-25 15:09:55,"Банк находится удобно возле метро Ясенево. Приятный персонал. В банке есть касса,где можно получить наличные. В банкомате комиссию при отдайте ЖКХ не взимается",4,"Благодарим за отзыв! Надеемся, что в будущем сможем заслужить от вас 5 ⭐"
27,Светлана Ф,https://avatars.mds.yandex.net/get-yapic/25817/TeytjYy8eEjhx3HYBSx0AMptI-1/islands-68,2024-01-22 17:35:32,"Сотрудники никогда никуда не торопятся, и вашим временем тем более дорожить не будут. К сожалению, есть необходимость обращаться в данный банк, к счастью, это очень редко, но каждый раз это часы!",2,"Простите, пожалуйста, что заставили вас ждать. Обсудим с руководителем данную ситуацию и примем меры, которые позволят более оперативно решать вопросы клиентов."
28,Лариса Ф.,,2023-01-31 14:19:36,"Хочу обратиться 
 к руководству этого отделения банка :Таких специалистов как Вельмакин Андрей Васильевич нужно ценить !!!Я уж не знаю на сколько хорош сам банк,и специалисты там тоже разные???Я хочу от души поблагодарить действительно компетентного и внимательного менеджера ,Вельмакина Андрея Васильвича!!!Этот человек нашел давольно быстрый выход из моей ситуации !!!Человек действительно находится на своем месте !!!Не то что некоторые спецы этого банка ,к сожалению не запомнила фамилии.. .Хотелось бы что бы все были такими ,и тогда отзывы будут только положительными !Еще раз благодарю Андрей Васильевич !Здоровья Вам и вашим близким !!!",5,"Лариса, для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника."
29,Ирина Манылова,,2023-09-22 18:32:34,"Хочу выразить благодарность Никите и Алексею 🙏внимательные ,спокойные, компетентные сотрудники! Помогли мне разобраться в моей проблеме со страховкой! Была 22.09.23 перед закрытием",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудников 👍"
30,Нина Кучанская,https://avatars.mds.yandex.net/get-yapic/25358/9lQKidubEzV3SO75bXWBA5xMccE-1/islands-68,2023-09-05 11:59:26,Отлично работающее с ипотекой отделение. Грамотные менеджеры. Сделка проходит быстро. Проводят электронные регистрации тоже без неприятных неожиданностей. Советую.,5,"Нина, спасибо за теплые слова. Довольные клиенты - наша лучшая награда."
31,Елена Б.,https://avatars.mds.yandex.net/get-yapic/21377/enc-905a68e1dbf1a6d9d09576b23603a85eb63ccc489e8a6ba55257f36f231a37b5/islands-68,2023-05-01 09:33:25,Хочется выразить благодарность сотруднику банка Джафаровой Назмие за чёткое и грамотное обслуживание . Оставайтесь всегда такой же приветливой и отзывчивой. Успехов Вам!,5,"Елена, спасибо вам за такие добрые слова! Нам приятно видеть, что помощь нашего сотрудника вызвала у вас исключительно положительные эмоции 👍"
32,Надежда,https://avatars.mds.yandex.net/get-yapic/38663/l7moUXUMdv5eswuV6hj2qwYfds-1/islands-68,2024-01-11 17:21:23,"Всегда ооочень большие очереди, удивляет что сотрудники банкс некоторые как будто на свидание пришли совсем не торопятся. Может поэтому и очереди.",4,"Приносим вам извинения за неудобства. Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы, со своей стороны, проводим постоянную работу для ускорения обслуживания. Надеемся, что при следующем визите вы заметите положительные изменения."
33,Андрей К,,2024-02-02 13:54:10,"Стою в очереди в кассу 10 минут. Зашел спросить, свободна ли касса - кассир закричала через окошко «Я вас позову». 
Такой, знаете ли, сервис года 1995-го. 
Закрываю счет, пока, ВТБ.",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы всегда стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
34,Дмитрий Юрист Риелтор,https://avatars.mds.yandex.net/get-yapic/58107/Vwle85ANGu2Pa59V9idC2cbZMuU-1/islands-68,2023-10-19 11:19:09,"Хорошо работают.
Оперативно
Клиентоориентированы.
Всем довольны клиенты и я то же",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку нашей работы.
35,Павел Казаков,https://avatars.mds.yandex.net/get-yapic/64336/aDc86auecFGk1hLzuNiEPNzj1c-1/islands-68,2024-01-25 14:58:08,"Быстро все подсказали, все оформили, выдали новую карту, взамен потерявшейся. Молодцы!",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
36,Вадим,,2023-11-06 13:19:10,Вполне удобное и понятное расположение на авто припарковаться получается с трудом,5,Благодарим за обратную связь. Замечание приняли во внимание.
37,Анна Н.,,2023-06-08 23:04:36,"Сотрудники данного офиса отказываются выполнять свою работу под нелепыми предлогами. 8 июня обратилась в данное отделение чтобы оплатить госпошлину и административный штраф. Начиная со стойки выдачи талона сотрудники настойчиво рекомендовали идти в Сбербанк, якобы они не знают как с такими платежными документами работать, и через ВТБ такие операции делать ""не то что нельзя, но долго, насколько долго не знаем, девушка лучше обратитесь в Сбербанк"". Это многое говорит о их компентенции! Письменный отказ в оказании услуг также не составили. Возмущена таким отношением к клиентам, в ближайшее время намерена отказаться от услуг вашего банка и уйти к конкурентам, как и советовали сделать ваши сотрудники.",1,"Здравствуйте, Анна!
Понимаем, что при обращении в Банк клиент ожидает получить профессиональное решение имеющихся вопросов. Обратная связь помогает понять, над чем нам необходимо работать. Обратим внимание руководства офиса на сведения из вашего отзыва. Примите, пожалуйста, наши извинения за неудобства."
38,Анастасия Антипова,,2024-01-08 11:07:33,"Самое тормазнутое отделение . По какому-то пустяковому вопросу можно просидеть час ,хотя всего 3 посетителя на весь банк . Все очень очень медленно",1,"Ваше замечание не останется без внимания и будет незамедлительно передано ответственным руководителям с целью реализации мер, которые обязательно будут направлены на повышение скорости предоставляемых услуг. Простите за неудобства."
39,Tati Ry,https://avatars.mds.yandex.net/get-yapic/50595/D1hjd3AaKtS5RXT61PuPNGUew-1/islands-68,2023-09-01 13:34:48,"К сожалению, ВТБ самый клиентоНЕориентированный банк! Неоднократно сталкивалась с закидонами и странными правилами, которые есть только в ВТБ. Последний пример: отказали в доверенности на распоряжение счетом от владельца счета своей дочери по причине того, что дочь не является клиентом банка ВТБ. В других нескольких банках такого вопроса не возникало.",2,"Благодарим за отзыв. Обратная связь помогает нам стать лучше.
Стоит отметить, что работа с доверенностью осуществляется в соответствии с внутренними регламентами Банка.
Надеемся на ваше понимание."
40,Юрий Дацков,https://avatars.mds.yandex.net/get-yapic/59871/enc-edd823173f20d31c2cffad21d1f6fdedef6cd60c92fc2cbcb49f0d06e61311b7/islands-68,2024-03-04 10:32:58,"Спасибо Менеджеру Денису за работу , быстро , четко , надежно .",5,Спасибо за высокую оценку нашей работы!
41,Екатерина Кузнецова,https://avatars.mds.yandex.net/get-yapic/45131/I1HmNy4NrenB5C69MqS0FtU-1/islands-68,2023-04-25 10:23:34,"Какой-то произвол, не иначе. Неделю назад написала в этом отделении заявление на перевод денег с заблокированной социальной карты на счет другого банка. Отдать деньги в кассе, закрыв при этом счет, они отказались, не особо вдаваясь в подробности, нельзя и все. Сказали, что в течение 3 раб дней деньги придут на счет. Прошла НЕДЕЛЯ! Денег нет, платеж в обработке, на горячей линии ВТБ только и делают, что составляют запросы, мне не перезванивают даже по ним. И не могут никак помочь, тк у них, внимание, нет базы с добавочными номерами сотрудников банка! Предложили мне самой доехать опять в это отделение, взять у инспектора ее добавочный номер, чтобы, если вопрос в ближайшее время не разрешится, меня могли с ней соединить. Просто за гранью! Поэтому, если кто-то из данного отделения читает этот отзыв, попросите сотрудницу банка Н.А. Джафарову, наконец, связаться с клиентом (то есть со мной) и дать вразумительный ответ - по какой причине деньги, спустя неделю, все еще не на моем счету.",1,"Екатерина, извините нас за эти неудобства. Хотели бы разобраться в ситуации. Для этого просим направить на адрес электронной почты SMedia@vtb.ru ваши ФИО и дату рождения. В теме письма просим указать «Яндекс. Москва, Новоясеневский проспект, 9. 25.04.23»."
42,СВЕТЛАНА СОИНА,https://avatars.mds.yandex.net/get-yapic/40841/FcxkMAEMHhBr8E01yE3GU1NlPE-1/islands-68,2023-06-15 11:59:44,"Отличный офис.Не приходилось засиживаться в ожидании вопроса.Всегда помогут,подскажут не только специалисты,но и администратор зала при входе в офис.Благодарю.Процветайте.",5,"Светлана, благодарим за положительный отзыв о нашей работе. Рады, что вы довольны 🙂"
