,name,icon_href,date,text,stars,answer
10,Alexey R.,https://avatars.mds.yandex.net/get-yapic/63256/enc-f8f003e164e263a0ea0893b3eb24e5182bd3027b7fc6146fcbb7a7eac65cdc4e/islands-68,2023-11-08 13:03:32,"На днях совершенно случайно попал в этот офис по вопросу консультационного характера. Сам обслуживаюсь в другом офисе в привилегии. Здесь , к моему огромному удивлению, уровень компетенции сотрудников данного отдела просмотра высоте. Со мной работали девушка и парень, имена, к сожалению не запомнил. 
Спасибо за быструю и качественную работу. Развития вам , ребята !",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
11,Анастасия Даленкина,https://avatars.mds.yandex.net/get-yapic/27274/l67gCOarHRrhnLTwN36LeTKEwg-1/islands-68,2024-02-22 10:45:17,"Если хотите потратить весь день то вам сюда !!! Безобразное и беспородное отношение к клиентам , нет даже понимания на сколько вас тут задержат , так что рекомендую переходить и обслуживаться в другие отделения, особенно, что касается юридических лиц . Та же самая операция , что делали тут в отделении на Никитской, все то же самое , но там 15 минут , тут же сидим 2 часа!!! День испорчен и приправлен безразличием сотрудников .
P.S. Есть один плюс , это милая дама на входе , пожалуй самый любезный тут сотрудник.",1,"Благодарим вас за обратную связь.

Ваши замечания незамедлительно направим ответственным руководителям с целью улучшения клиентского сервиса и реализации мер, которые обязательно будут направлены на повышение качества предоставляемых услуг.

Приносим извинения за доставленные неудобства!"
12,Юлия Шуликова,,2023-12-15 06:41:39,"Хочу выразить большую благодарность сотрудникам офиса Улица 1905 года , не успела зайти, встретили , решили вопрос , помогли настроить банк клиент , все максимально быстро , я в восторге! 
Спасибо !",5,"Юлия, спасибо, что нашли время оставить отзыв. Приятно видеть, что помощь наших сотрудников вызвала у вас исключительно положительные эмоции 😊"
13,Zigmund,https://avatars.mds.yandex.net/get-yapic/39249/IKK7HbM1VREdyAWiS9XnqYh0-1/islands-68,2024-03-28 17:05:45,"Большой офис с квалифицированными работниками. Уютно, спокойно и все по делу. Очереди не было. Решил свои вопросы быстро.",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💙"
14,Анна Г.,,2023-03-25 17:24:12,"Хорошее отделение. Неплохо расположен с точки зрения транспортных развязок, близости от метро и остановок наземного вида транспорта. Отлично заточены на продвижение кредитных продуктов, поэтому будьте бдительны, когда вам предлагают попробовать новые продукты с тестовым периодом «бесплатного» обслуживания.",4,"Анна, нам всегда очень приятно получать обратную связь 👌
Если возникают вопросы или сомнения по той или иной услуге, всегда готовы подсказать. Все условия и тарифы открыты, с ними можно ознакомиться на нашем сайте vtb.ru/tarify/"
15,Anna Gruzdo,https://avatars.mds.yandex.net/get-yapic/28439/4LpiHl6zniWVpCACe2TdemXiy0U-1/islands-68,2023-12-18 21:39:23,"Я осталась очень довольна данным отделением, очень грамотно продумано пространство, много места, индивидуальный действительно подход к клиенту, сидишь за отдельным столиком, как бы отдельно от всех, сиденья удобные, диванчики. Очень понравился менеджер и сам набор финансовых услуг. Чувствуются изменения в банке, значительно лучше многих других сейчас. 
В очереди почти не ожидала вовсе. Для постоянных клиентов предлагают парковку.",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
16,Skr@Ft S.,https://avatars.mds.yandex.net/get-yapic/27232/MU7sPmn7EoilvCLBgMQtqahoArQ-1/islands-68,2024-03-19 09:01:47,"Отличное отделение, получал карту, сотрудник Екатерина очень милая и добрая, не скучно было ждать карту. Помогла с активацией карты на банкомате. Если она мне напишет, буду самым счастливым человеком на свете.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
17,Энергетика,,2023-12-15 06:40:04,Прекрасный офис! Грамотные и доброжелательные сотрудники! Удобное расположение! Современный дизайн!,5,"Приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉"
18,Орлова Надя,https://avatars.mds.yandex.net/get-yapic/50071/4uV1XXTNbWvnXnENI7oWI9r1TA-1/islands-68,2023-12-15 06:50:51,"Отличное отделение ,обслужили очень быстро , отдельное спасибо сотрудникам для бизнеса помогли сформировать платежное поручение )",5,"Рады, что вы остались довольны после посещения офиса 💛"
19,Дмитрий Иванов,,2023-09-06 13:16:21,"Очень приятно, когда к решению проблемы подходят не стандартным путем и в конечном итоге помогают тебе. Огромное спасибо Наталье Рафаеловне. Благодаря ей я избежал множество проблем и сохранил свое время и нервы. Приятный и обаятельный человек. Внимательное отношение к клиентам . Благодаря таким специалистам банк ВТБ будет всегда на высоте. Спасибо. Дмитрий",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
20,Igor Sorokin,,2023-12-15 06:41:14,"Доброго времени суток! Обращалась не один раз в отделение банка, хотела получить выписку по банку открытие, ни кто не смог помочь, в очередной раз пришла в отделение, обратилась и меня от шили, решила пообщаться с директором, но тут на помощь пришëл менеджер Игорь, сделал справку без лишних вопросов, спасибо ему большое!",5,"Спасибо, нам очень приятно получать обратную связь 💛"
21,Владимир,,2023-04-09 18:31:00,Нужно было получить консультацию по установке приложения ВТБ инвестиции. Быстро и качественно проконсультировали. Персонал доброжелателен и обходительный. В помещении есть отдельные зоны для обслуживания клиентов.,5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
22,Познаю мир,https://avatars.mds.yandex.net/get-yapic/31804/ZNg6e3q8FbvOZSP2Eo7smyotig-1/islands-68,2023-08-17 04:38:34,Хочется выразить благодарность Наталье Рафаеловны за консультацию свой профессионализм и человеческие качества . В этот банк всегда хочется вернуться очень хорошее и профессиональное отношение к клиентам . Благодарим вас Наталья и банк втб . Виктория,5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
23,Надежда М.,https://avatars.mds.yandex.net/get-yapic/37154/Htg6cJqZJFimx8aFRYqaJVutCA-1/islands-68,2023-12-07 10:09:03,"Лучшее отделение! 
Замечательные сотрудники! Приветливые, клиентоориентированные, прекрасно знающие свою работу и готовые помочь в решении любого вопроса! Всегда прихожу сюда с большим удовольствием!",5,"Приятно видеть, что посещение нашего офиса вызывает у вас исключительно положительные эмоции 😉"
24,а а,,2023-11-14 18:12:09,"Хотела бы поблагодарить Макарову Лилию, очень отзывчивая девушка. Помогла решить все вопросы, не смотря на то что отделение уже закрывалось. Спасибо за оперативную работу!",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💛
25,Ирина Сеид,https://avatars.mds.yandex.net/get-yapic/31078/amCVkcROCSBN94flVuuX99qcaMw-1/islands-68,2024-01-14 15:19:55,Один из моих любимых банков. Выгодные проценты по вкладам и кредитам. Быстрое обслуживание. Решение любого вопроса. Нет больших очередей.,5,Спасибо. Ваш положительный отзыв – наша лучшая награда 😊
26,Анастасия Соломко,https://avatars.mds.yandex.net/get-yapic/50595/17Lg2uuRzcsrzva5FEiYjCNgj8Q-1/islands-68,2022-09-30 09:43:30,"Хочу выразить искреннюю благодарность главному клиентскому менеджеру Наталье Рафаилевне! Максимальное участие, приятное и вежливое обращение, и знание своей работы на отлично. Комфортно, быстро, качественно обслужила и все разъяснила понятнее, чем кто либо когда-нибудь мне объяснял.

Спасибо!",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
27,Алёна Булдакова,,2023-10-16 06:37:00,"Ужасный банк! Никакого обслуживания от слова СОВСЕМ!!! На работе предложили открыть зарплатную карту. По зарплатному проекту предполагается бесплатное обслуживание, индивидуальный менеджер и всякие привилегии. 10.10.2023 приезжала в офис девушка и выдала карты, сказала, что индивидуальный менеджер свяжется на следующий день, а после получения СМС 10.10.2023 можно активировать карту. СМС вообще не пришло, сегодня 16.10.2023, менеджер не звонил! Пакет услуг не активирован! Картой пользоваться не могу. Обратилась в офис банка, старший менеджер по работе с клиентами оставила обращение в техподдержку, изначально проконсультировавшись с директором. Никакие сроки обратной связи не оставила, якобы не знает. Такие компетентные сотрудники работают в ВТБ!!!",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
28,Дмитрий Лысенко,,2024-02-22 16:22:26,"Благодарю за помощь в решении моего вопроса Голубкову Светлану. Прошу руководство банка отменить работу данного сотрудника. Отзывчивый, готовый помочь специалист!! Валентина.",5,"Спасибо, что нашли время оставить отзыв. Приятно видеть, что помощь нашего сотрудника вызвала у вас исключительно положительные эмоции 👍"
29,Владимир Андреевич,,2023-12-11 14:29:20,"Электронные очереди конечно классно. Но когда стоишь 10 минут по одному талону, потом посылают брать другой талон, выбираешь , стоишь еще 10 минут и оказывается опять не тот. У автомата никто не встречает и не говорит куда нажимать.
0 звезд за сервис и ожидание.",1,"Благодарим вас за обратную связь. Ваши замечания незамедлительно направим ответственным руководителям с целью улучшения клиентского сервиса и реализации мер, которые обязательно будут направлены на повышение качества предоставляемых услуг. Приносим извинения за доставленные неудобства."
30,Svetlana Andreeva,,2024-01-09 03:19:20,"Кроме банкоматов ничем невозможно пользоваться. Долго
 Удобные места для ожидания, но ожидание длится бесконечно. 
Если дождешься, то работу выполняют качественно, проблемы решают.",4,"Долгое ожидание действительно не красит нас, спасибо вам за сигнал. Обязательно проработаем этот вопрос с руководителем офиса и примем меры, чтобы в дальнейшем избежать таких ситуаций. Простите за неудобства!"
31,Денис Чернавский,https://avatars.mds.yandex.net/get-yapic/20706/enc-a2956759b0c2c2263caeb53e68e5088f/islands-68,2023-12-01 07:52:42,"От метро минут 10 пешком парковки нет от слова совсем 4 банкомата очередей нет, обслуживание более менее главное смотрите чтобы не уйти от туда с лишней ненужной картой",4,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением сервиса и качества обслуживания.
При этом важно отметить, что любые договоры с Банком могут быть заключены только с добровольного согласия клиента."
32,Владимир Никитенко,,2024-02-20 11:50:47,"Из плюсов: хороший офис, квалифицированные сотрудники 

Минусы: отвратительное отношение. Потратил очень много времени из за медленной работы персонала.",2,"Спасибо, что отметили наши плюсы и за обратную связь, которая помогает понять наши проблемы и принять меры для улучшения качества обслуживания. Простите за возможные неудобства!"
33,Даник Абакаров,https://avatars.mds.yandex.net/get-yapic/21377/enc-983d0b302fd99d7296756923ace60827/islands-68,2023-01-10 18:46:47,"Добрый вечер,всех с наступившим и прошедшими праздниками. 

В банк ВТБ обращаюсь не в первый раз. В целом банком очень доволен.Обслуживание на высшем уровне. Хотелось бы оставить положительный отзыв о сотруднике банка.

При получении потребительского кредита, моим вопросом занималась сотрудник банка Шихалиева Дженнет. Девушка отзывчивая,добрая / душевная вопрос был отработан на высшем уровне: всё оперативно, подробная консультация. Очень приятно было общаться при оформлении всех документов. После завершения, вопросов никаких не осталось. Если придётся ещё оформить кредит, обязательно обращусь к Шихалиевой Дженнет, не девочка, а просто клад, дай Бог чтоб встретила хорошего мужа, и банк ей дал хорошую премию за ее хорошее отношение! ❤️❤️❤️",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать!"
34,Алеся Макаренко,,2023-04-06 19:31:46,"Я частый посетитель банков, так как осуществляю юридическую деятельность по доверенности и у меня есть представление о возможных недостатках данных учреждений.
Но то, что меня ждало в этом отделении переплюнуло все остальные.
Мало того, что все силы, действительно, ушли на интерьер, а не на комфортное, оперативное обслуживание клиентов и функционирование электронной системы вызова, так еще и с живой очередью возникли проблемы.
Просидев 2 часа на классном диванчике, сотрудник все же принял меня (пропустив при этом троих вперед вне порядка) и сначала, как оказалось, вообще не понял, зачем я пришла, хотя я еще на входе обозначила цель, так еще и начал втирать какие-то сказочные условия получения мной информации по доверенности.

Вопрос - зачем Вы занимаетесь «рекламой» Вашего банка с априори негативнонастроенными клиентами, которые убили 2 часа времени, когда на часах уже 9 часов вечера и домой пора даже Вам?
Не забывайте, что зачастую Ваши клиенты могут оказаться более компетентны и весь этот разговор просто выглядит со стороны сверхглупо.
Закончилось все тем, что сотруднику не удалось меня убедить в истинности сказанного, потому что это полная чушь. 
То, зачем я пришла, я не получила. Придется идти в другое отделение, а связываться с этим совершенно не хочется.",1,"Нам жаль, что при обращении в офис Банка сотрудники не смогли помочь в решении вопроса. Обязательно проведем работу в целях повышения качества обслуживания. Приносим извинения за возможные неудобства."
35,Виктор Николаевич А.,,2023-10-21 03:55:53,"Был 21.10.2023 менеджер Исуп, приветливо встретил и быстро проделал все операции при замене карты.",5,Довольные клиенты - наша лучшая награда 👍
36,Лара,https://avatars.mds.yandex.net/get-yapic/28053/enc-f179c35db3930dd54b3290a9ef1a1506d11482f98a372a7565cc83fdfaa62f39/islands-68,2023-01-16 06:13:06,"Когда я впервые зашла в это отделение, то была в восторге. Такие яркие цвета, такие мягкие диванчики для посетителей! Всё для людей- подумала я. Но всё восхищение улетучилось через 10 минут пребывания там. Электронная очередь мгновенно направила меня в А1. Оказалось, А1- это не номер стола специалиста, а номер дивана. Там уже сидели какие-то люди. Я удивилась, но тоже присела. Через три минуты очередь подсадила к нам ещё кого-то… Что собственно происходит? - поинтересовалась я? Мне сказали, что видимо очередь сломалась. Ну ладно, решила я, приду в следующий раз. Зашла ещё- все диваны опять битком заняты. Думаю- ок, приду, когда будет запас времени. Пришла в третий раз- свободные диваны были, я осталась. Села по эл.очереди на третий диван, вижу за столами у первого и четвёртого диванов сидят клиенты и операционисты с ноутбуками. Думаю, ну значит и ко мне сейчас кто-то с ноутбуком придёт. Прождала 10 минут - никто не пришёл. Спрашиваю у мальчика-администратора - простите, а долго ждать? Он отвечает-сейчас кто первый освободится, тот и придёт. Пришла ещё одна клиентка и очередь направляет её на первый диван, где до сих пор клиенты. Мальчик-администратор ей говорит- подождите на соседнем диване. Спрашиваю- опять ваша очередь сломалась? Зачем она направляет девушку туда, где занято? - ничего страшного, отвечают мне- так бывает. Мда, думаю, весь ресурс ушёл на интерьер. На техническую составляющую и на организацию нормальной, понятной навигации клиентов средств не хватило. В конце концов дождалась я когда ко мне пересядет «специалист» с четвёртого дивана и оказалось, что решить мой пустяковый вопрос по изменению паспортных данных у них нет возможности! У них видите ли отделение нового формата и здесь такая функция не работает😃 А-бал-деть!!! Я просто в недоумении от этого сервиса🤪 Кому нужен такой бестолковый супермегаультросовременный формат? Мало того, что сама система обслуживания крайне неудобна как для клиентов, так и для операционистов (посмотрите на них - они же все мятые, лохматые и неопрятные из-за этих шатаний по диванам), дак ещё и элементарный минутный вопрос решить невозможно.",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
37,Boris Bernaskoni,,2023-09-28 09:02:44,Хотел бы выразить слова благодарности сотрудникам ВТБ отдела юридических лиц банка отделения 1905 года за своевременную и оперативную помощь при решении всех моих вопросов! Классные ребята! Низкий поклон Роману!,5,Огромное спасибо за приятный отклик о работе наших сотрудников 💛
38,Ел Ена,https://avatars.mds.yandex.net/get-yapic/45131/enc-fd6327cd805c8514033f32bd91a2c88475e174156018245c4cfe7b34b4e2e489/islands-68,2023-04-18 09:00:16,"Впервые обратилась в это отделение, что были рядом с домом все закрылись. По электронной очереди была направлена к столу 4, за которым уже сидели 2 клиента. После их ухода просидела на диванчике за столом 10 мин. Мужчину, который вошел позже в отделение, также электронная очередь пригласила за мой столик. Мужчина отказался ждать и побежал брать другой талон. Другой талон тоже направил его за занятый столик, за которым бедный старик ожидал когда его обслужат ещё до моего прихода. Работники банка были слышны где-то в недрах отделения: они делились впечатлениями о своих выходных и вообще им было весело. Я и еще несколько человек так и не решили там свои вопросы.
Почему руководство не удивляет большая разница между выданными талонами и реально обслужинными людьми?",1,"Благодарим за отзыв. Обратная связь помогает понять, над чем нам необходимо работать. Обратим внимание руководителя офиса на ваши замечания, а также примем необходимые меры для сокращения времени ожидания и обслуживания. Простите за неудобства."
39,noname noname,,2023-11-30 08:37:45,Хотел оплатить госпошлину по реквизитам. Кассир в грубой форме отказала. Отправила в Сбербанк. Классный уровень сервиса! Был 30 ноября. Талон D21,1,"Благодарим вас за отзыв. Обратная связь помогает понять наши проблемы и принять меры для улучшения сервиса и качества обслуживания. Простите за доставленные неудобства.

Позвольте также отметить, что такие операции можно совершать в личном кабинете ВТБ Онлайн или банкомате ВТБ без взимания комиссии."
40,Светлана Г.,,2023-04-17 15:41:52,"Ожидание около часа, очередь не сдвинулась ни на одного человека.
Огромное , светлое, приятное отделение , но на этом все.
На 20 столико 4 сотрудника.
Как ответила девушка- одна из сотрудниц, что администратора , менеджера или другого руководства для решения вопроса( либо подачи жалобы) нет на месте, толко 4 сотрудника в зале. Принимают неторопливо. Спустя некоторое время, талоны стали направлять новых клиентов за столы , где уже ожидают ранее пришедшие клиенты. И это в час-пик после 18:00, неужели нельзя увеличить количество сотрудников в таком большом отделении хотя бы в часы-пик?
Так и не дождалась обслуживания, как и многие другие клиенты.",1,"Спасибо, что поделились с нами. Нам очень помогает обратная связь в решении проблем. Проведем проверку в отделении на основании вашего отзыва и выясним причины такого построения графика работы сотрудников. Примите, пожалуйста, наши извинения."
41,Яна Ивановская,https://avatars.mds.yandex.net/get-yapic/47747/zS9dAM74WNkDG5ncMNtVPiIGls-1/islands-68,2023-11-25 05:00:39,"Зашла по вопросу о звонках якобы из банка, нужна была служба безопасности. Прождала почти ДВА часа. То ли у них не хватает сотрудников, то ли медленно работают. Но вопрос решили, проконсультировали.",4,"Приносим вам извинения за неудобства. Поверьте, мы стремимся к быстрому обслуживанию. К сожалению, периодически клиенты сталкиваются с очередью и длительным временем ожидания. Мы, со своей стороны, проводим постоянную работу для ускорения обслуживания. Надеемся, что при следующем визите вы заметите положительные изменения."
