,name,icon_href,date,text,stars,answer
10,Лео Ххх,,2023-12-07 10:20:22,"Перевод бумаг от ПСБ к ВТБ брокеру занял......семь месяцев.(про качество сотрудников ВТБ писать больше нет сил) .В конечной стадии : учет затрат на приобретение бумаг-они не могут этого сделать.....нонсенс , а зачем они ? Последний ответ сотрудника отдела клиентской поддержки (пока без фамилии) : ""Обращение по вопросу некорректного расчета средней цены передано в техническую поддержу.

Так как регламентированных сроков решения нет, я Вам сообщил прогноз по сроку решения и сообщил, что уведомлю по факту корректировки средней цены, как и договаривались в телефонном звонке.
Благодарим за обращение. ""

PS. : ПРОГНОЗ МНЕ ОТМЕРИЛ ,"" НА ГЛАЗОК"" - 5 ней !!! (перевод ждал 7 месяцев) , прошло две недели , результат нулевой.",1,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации, с которой вы столкнулись. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 07.12.23»."
11,Татьяна Е.,,2023-11-15 16:15:31,"Обращалась в гум по вопросу мошеннических действий. Очень доброжелательные сотрудники, не только помогли и рассказали дальнейшие действия, но и подключили мне страховую программу от мошенничества . Офис работает до 22 каждый день и это супер!",5,"Спасибо большое за высокую оценку и вашу лояльность. Мы очень рады, что вы остались довольны качеством обслуживания."
12,ИРИНА,https://avatars.mds.yandex.net/get-yapic/29310/Q3gPDGG2DeTlWMSsPHDtpP90iU-1/islands-68,2023-12-12 10:45:22,"Филиал улица Адмирала Макарова 6.
Плохая работа безответственного сотрудника Антона! Запросила выписку по счёту 3 апреля, сказал, ждите звонка. До 14 апреля ждала, звонка нет. Пришла лично в банк, у Антона выходной, кроме него, узнать, готова она или нет никто не может. Жду…. 20 апреля пришла в банк снова, Антон в отпуске, и началась та же история, что кроме него…….. Когда я попросила пригласить руководство, для решения проблемы, сотрудница нашла возможность решить её самостоятельно, и распечатала мне справку, которая давним давно была готова. Хорошего отпуска Антону! Ну а мне, заново собирать кучу документов, которые из-за ожидания этой справки я не успела подать в срок!",1,"Спасибо, что поделились с нами вашим опытом обслуживания. Мы обязательно учтем и проработаем ваши замечания, чтобы в дальнейшем у вас не возникало сомнений в правильности выбора нашего Банка. Приносим свои извинения."
13,ivan Ivanov,,2023-10-24 11:20:51,Очень удобно. Работает в выходные до 22.00. Правда помещение небольшое . Если много народу тесновато. Но есть где присесть.,4,"Благодарим за отзыв! Надеемся, что в будущем сможем заслужить от вас 5 ⭐"
14,bopoha 86,,2023-09-19 07:40:20,"Нормальный банк, как и в любом другом банке есть свои минусы и плюсы. В плане прозрачности условий, ставок по вкладу и кредитам меня лично устраивает. Недоверия не вызывает. С подводными камнями не сталкивалась.
Были прецеденты некритичные, на них внимания в целой картине обращать даже не хочу
___________________
Столкнулась с определенными трудностями и поняла,что решать их не с кем. Достучаться до айти поддержки не вариант, в чате на сайте помогают только по общим вопросам, дали почту,куда обратиться, оттуда ответ ""обращайтесь в чат банка "". Никакой согласованности между отделами банка , никакой связи между клиентом и отделами банка . Оформить заявку на ипотеку онлайн стало невозможно.",2,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим вас за отзыв."
15,Вячеслав Мешков,,2024-03-15 14:06:12,"Жаль меньше оценку поставить не могу!!!
Я являюсь должником Банка, пришёл чтобы узнать каким образом я могу погасить долг с возможностью рассрочки платежей или прощением части неустоек.
В итоге НИ ОДИН менеджер банка не знает как это сделать???
Они не дали телефон менеджеров, которые отвечают за проблемные активы, не дали телефон юристов.
Как может функционировать такой банк, если мне не могут дать данные менеджеров ???!!! Я хотел оплатить долг!!! Аналогично и по телефону, коллектору было по фиг, что я хочу долг оплатить. 
БОльше никогда не буду клиентом банка.",1,"Хотим разобраться и помочь в решении вопроса, если это необходимо. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 15.03.24». Обязательно изучим информацию и примем меры 👌"
16,Тотошка Фролов,https://avatars.mds.yandex.net/get-yapic/28053/enc-b7ae0160ef7f6a244b705b7c237702dd83838a0fef61c7b7c215f260aa7f8bef/islands-68,2023-11-16 09:15:30,"Приятное отделение. Персонал отзывчивый, обслуживание вполне быстрое, удобно расположен",5,"Спасибо большое за высокую оценку и вашу лояльность. Мы очень рады, что вы остались довольны качеством обслуживания."
17,Иван,,2023-11-13 08:09:26,"Банк раньше не напоминал о платеже по кредиту от слова совсем, потом начал предупреждать за 20 дней до платежа. Если пропустить оплату на 2 дня и потом оплатить, то для ВТБ это ничего не значит они начинают названивать на работу, писать СМС, с требованием оплатить оплаченный кредит.

Моя рекомендация не связываться этим банком, у них всё не для людей у них всё для себя.",1,"По вопросам урегулирования задолженности вам необходимо обращаться в Департамент розничного взыскания по телефону 8 800 700-24-10.
Благодарим за обратную связь."
18,OGI,,2023-12-13 12:31:46,"Отличный офис!быстрое обслуживание,хотя много людей в кассу,удобный график работы,единственный работающий в центре Москвы в выходные дни.",5,"Спасибо за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
19,Глеб Т.,https://avatars.mds.yandex.net/get-yapic/27503/9aINAysax7uypWz1heX1tfx6kDQ-1/islands-68,2023-11-24 20:22:57,"Был недавно в офисе банка, заходил оформить дебетовую карту с крутым кешбэком. Очень удивился, когда стоял ор на все отделение из кабинета директора. Очень странно выглядит в 23 году «совковые» методы)
Отбило все желание обслуживаться в вашем банке, сходил в другой банк, спокойствие и выгодные тарифы 👌🏻",1,"Позвольте поблагодарить вас за обратную связь, которая позволяет нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководством офиса ваш отзыв. Приносим извинения за неудобства."
20,Elena S.,https://avatars.mds.yandex.net/get-yapic/33202/xjwLeA5P0awOBVBNcqgEd5p4lKY-1/islands-68,2023-07-08 18:42:55,"Одно из немногих отделений ВТБ, которое работает ЕЖЕДНЕВНО до 22:00 (!), в том числе ВТБ Привилегия.

Огромная благодарность Кичишиной Елене Евгеньевне, которая за несколько минут решила мои вопросы.

На них несколько дней не давали ответов многочисленные ""специалисты"" горячей линии ВТБ Привилегия, которые не только не помогли, а создали мне новые проблемы из-за своей некомпетентности и ввели в заблуждение некорректной информацией.

Очень рекомендую именно этот офис ВТБ (а мне есть с чем сравнить) и клиентского менеджера Кичишину Елену Евгеньевну.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
21,Вероника Т,,2024-03-06 11:51:19,"Это самый *** банк который только может быть, средства при возврате зависли, менеджеры поддержки тупо отбивают вопрос по скрипту ни как не решая ситуацию. Приложение постоянно виснет. С таким отношением от ЗАРПЛАТНОГО ПРОЕКТА мы тоже явно откажемся.",1,"Сожалеем, что у вас сложилось негативное мнение о нашем Банке.

Приносим извинения за возможные неудобства!"
22,ГК ТрансЭкоПроект,https://avatars.mds.yandex.net/get-yapic/63256/HQAHeWQp6uiFecXYaIXogHRLwA-1/islands-68,2024-02-05 05:48:35,"Раньше пользовался услугами данного банка, открывал дебетовые карты Gold и Platinum. После того, как в 2021 году мне отказались оформить новую дебетовую карту Visa без биометрии, вынужден был отказаться от услуг данного заведения. Я не сторонник цифрового Гулага!",2,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы всегда стремимся к тому, чтобы быть лучше!"
23,Иван Ярышкин,,2023-08-24 19:15:21,"Нужно было взять потребительский кредит. Обратился в Банк на м. Юго-Западная и они предоставили хорошие условия. Менеджер отличный. Но вот служба риск-менеджеров оставляет желать лучшего: 1) дня 4 мурыжили со справкой 2-НДФЛ( которую легко сами могли запросить) 2) Перед согласованием позвонили с неизвестного номера и попросили подтвердить данные по телефону, а т.к. сейчас существует множество мошенников, то я сказал, что подтверждать ничего не буду. 
В итоге не перезвонили( менеджер сказал, что должны были ещё раз перезвонить), а обиделись и сделали отказ. 
Сделка на которую запрашивал кредит мало того, что передвигалась по дате, а теперь и вовсе сорвалась...
P.S. жене на Красной площади в течение часа выдали, а здесь неделя и необоснованный отказ...",1,"Сожалеем, что вы не смогли оформить интересующий вас кредитный продукт.
Позвольте пояснить, что каждую заявку на кредитный продукт Банк рассматривает индивидуально. Он имеет право запросить дополнительные документы, изменить условия или отказать в предоставлении кредита до момента подписания договора. Прокомментировать кредитную политику Банка, увы, не представляется возможным.
Простите за возможные неудобства. Надеемся на взаимовыгодное сотрудничество в дальнейшем."
24,Павел Д.,https://avatars.mds.yandex.net/get-yapic/23186/enc-279d1b0a7ccebdb4c8d7bce35be592acab285154bb3f5d282617fc085f9d8289/islands-68,2023-12-13 12:49:28,"Отличный офис, быстрое обслуживание, персонал максимально вежливый и доброжелательный 😃",5,"Спасибо за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
25,Владимир Смирнов,https://avatars.mds.yandex.net/get-yapic/59871/itEAOKe5S5tqJ5y3f0LpoXlcnM-1/islands-68,2024-01-11 09:27:55,"Не начисляют бонусы за покупки по карте в декабре , позвонил в втб 11.01. в 11-59 оператор татьяна №02519 (как представилась ) отказывается составлять жалобу!Нужно заканчивать общение с этим банком,то ИИС не открыть ,то бонусы не платят-видимо скоро схлопнется!!Забирайте деньги пока не поздно",1,"Хотим разобраться и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения, а также подробное описание ситуации. В теме письма необходимо указать «Яндекс, Москва, Красная площадь, 3, 11.01.23»."
26,Елена М.,https://avatars.mds.yandex.net/get-yapic/21493/enc-b2b7283789b4441073a536e3d396117298eee9008467e0d4eb455d6405be2647/islands-68,2023-08-29 07:33:08,"Всегда мнение о банке ВТБ было не самое лучшее. Но вчера,в результате проведения нескольких операций и общение с сотрудником банка Крючковой Евгенией Анатольевной (г.Московский 3 мкр.) мнение изменилось .Очень клиентоориентированный грамотный 
менеджер. Чётко и профессионально помогла разобраться во всех деталях. Предложила удобный и выгодный для нас банковский продукт.Спасибо огромное,что есть такие сотрудники в Банке ВТБ.",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
27,Маргарита Маргарита,,2023-07-17 15:47:20,"Самый ужасный банк, не тратье свое время, лучше обратитесь в другие банковский учереждения, у всех +/- одинаковые условия ! Хотела открыть вклад, но теперь с полною уверенностью скажу, что не готова доверить данному банку свои кровные! До этого так же обращались с заявкой на ипотеку, неделями мурыжат заявления просят подьехать в банк мол не хватает каких-то данных, при том что в других банках все делается онлайн и с тобой связываются и оповещают о решении, а тут приезжаешь в банк , тратишь время, по итогу даже спустя 2 недели нет результата, то заявка потеряна, то еще чего то не хватило, и так 3 раза!!! и в последний раз заявили , что наверно вы сами отменили заявку , при том что у них в банке нет ЛК ипотечника!!! как я сама могла отменить? Вообщем делайте выводы и не тратьте свое драгоценное время",1,"Сожалеем, что так произошло. Ваш отзыв обязательно рассмотрим, чтобы исключить такие ситуации в дальнейшем. Напишите нам на адрес электронной почты SMedia@vtb.ru ваши ФИО, дату рождения и визита в офис. В теме письма просим указать «Яндекс, Москва, Красная площадь, 3, 17.07.23»."
28,Инкогнито 5952,,2024-03-08 07:35:12,"Недавно брал (где-то месяц назад) зарплатную карту, сотрудник Неля, всё грамотно подсказала и быстрейше выдала мне то за чем я пришёл. Ценю, спасибо.",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
29,Роман,https://avatars.mds.yandex.net/get-yapic/30061/AgyTGAd2j0Sy4sc2SnM9uVk64I-1/islands-68,2023-09-20 11:21:04,"Уютное и спокойное отделение банка ВТБ в ГУМе. Иногда наплыв туристов по обмену валют, но чаще без толпы. Спасибо Комовой Елене Владимировне (ст.кассир) за позитив, отзывчивость и профессионализм. Она работает более 10 лет, может по человечески объяснить многие вопросы по работе.",5,"Роман, для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
30,Perfect,https://avatars.mds.yandex.net/get-yapic/31804/NtRVChBWy4fz5ZxkcjgRVPEB0-1/islands-68,2023-07-16 05:08:51,"Сегодня получил приятный подарок от банка ВТБ. Оказывается клиентам банка предоставили возможность стать участником программы лояльности группы компаний Bosco di Ciliegi. Теперь мне станет доступна Черешневая карта Bosco, по которой от суммы покупки начисляется до 15% бонусов (эквивалент 1 рублю) или предоставляется скидка до 15%. Кроме замены золотой карты Боско на Черешневую в информационном центре Боско, расположенном в ГУМе, подарили коробку конфет ( смотри фото). Особенно благодарен Татьяне, работавшей в этот день в информационном центре Боско, оформившей мне новую карту за 30 мин, пока я находился в ГУМе.",5,"Здравствуйте!
Благодарим за обратную связь! Рады видеть, что вы оценили нас на 5 ⭐"
31,Дарья Наумова,https://avatars.mds.yandex.net/get-yapic/27503/ikmRBeJqJRUph15SjiesOu9Wc-1/islands-68,2023-09-18 08:17:06,"Отвратительный банк с отвратительным сервисом! Была одобрена заявка на ипотеку - после этого назначается ""персональный менеджер"", который не доступен по телефону и в почте отвечает в течение 3- х дней в лучшем случае, приходила в филиал банка с ипотечным отделом -никто из сотрудников не смог проконсультировать по вопросам документов и оформлению- ответ один за вами закреплен менеджер, на этом этапе консультации только онлайн, ВСЁ. Выходишь и чувствуешь что это просто издевка и такого не может быть в наше время. Также все документы и личные и на объекты нужно не погружать в систему автоматически , а отправлять назначенному менеджеру на почту и дальше не понятно что с этим происходит и как происходит защита документации. В общем и целом это полнейший ужас. В итоге юристы мне не одобрили объект (земля под строительство), хотя оценка прошла успешна и в этом коттеджном поселке, все мои друзья купили участки под строительство, но правда в Сбере, уже строят, а мне ВТБ прислал на почту сообщение "" к сожалению не сможем принять земельный участок в залог, коллеги юристы не прокомментировали"" менеджер не отвечает, звонишь на линию, говорят пишите менеджеру и так замкнутый круг. Просто издеваются! Никому такого не пожелаешь!",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
32,Роман Антонов,https://avatars.mds.yandex.net/get-yapic/45566/uc8avvZEncNLR1IACMfbeE7nlDg-1/islands-68,2023-10-09 16:28:24,"Пишут оформите карту Дебетовую Карту Жизни 10% кэш на всё!
А вот и нет во первых всего лишь два во вторых эту карту вам прилепят в основной мультисчет!
К примеру вы сделали для себя отдельно карту чтобы не путаться и чтобы оттуда если у вас есть кредит не снимали средства а отдельным счетом то нет , они все в кучу лепят , кроме диджитал кредитных карт у них отдельно счет ) 
Я из тех,кто как раз решил сделать карту жизни для отдельных средств но увы это все обман и ложь рекламная ,придется ее блокировать так как она ненужна и бессмысленная в моем случае!)",1,"Вы можете заранее открыть новый счет и выпустить карту к нему. По умолчанию карта привязывется к действующему счету. Для участия в акции необходимо соответствовать одному условию:
*имели дебетовую или кредитную карту, но закрыли/заблокировали ее не позднее 31.07.2023г.;
*есть «Социальная карта Москвича», при этом нет других действующих дебетовых/кредитных карт банка или они закрыты/заблокированы не позднее 31.07.2023г.;
*получили приглашение от банка на участие в акции через email, СМС или push в ВТБ Онлайн."
33,Dima Andreev,,2024-04-11 09:44:17,Обслуживают только в приорите значимости . Посадили на лавочку сказали ожидать . После меня приходили разные люди в том числе иностранцы которых сразу обслуживали вне очереди.,1,
34,Татьяна Т.,,2023-10-15 12:50:41,"Больше месяца назад оставила на проверку доверенность, Ежовой Татьяне, и тишина…. При повторном обращении она мне ответила, что вот так у них работа, отправить документ и ждать, если смежные службы не отвечают, то и они не отвечают, а сидят ждут….клиентов много а она одна….
Самое парадоксальное, что на вопрос, почему прошло больше 30 дней и нет ответа никакого, ни извинений, ни вразумительного ответа не получила от нее.

Нет никакой обратной связи, самый отвратительный банк из всех в которые приходилось обращаться",1,"Татьяна, спасибо за отзыв. Обязательно проведем проверку в данном отделении на основание ваших замечаний и примем меры, которые позволят оперативно решать вопросы клиентов."
35,Владимир Т.,,2023-10-14 14:22:41,"13 октября 2023 г с женой посетили офис у м Семеновская открыть вклад .естественно хотели положить средства на максимальный процент и это естественно онлайн вкладв офисах банка сотрудник может открыть такой через банковский планшет. Но единственный планшет в офисе сломан и находится в ремонте. Хочу заметить что у моего товарища из рабочей семьи внук первокласник имеет 4 планшета.а в одном из крупнейшем банке в отделении один и то сломан.далее сотрудница пыталась открыть онлайн вклад через телефон выданный им в отделении, замечу паралельно разговаривая с мамой, но по тех причинам открыть не получилось, сказали что может занять несколько дней на устранение банковского сбоя и сказали что нам позвонят когда устранят сбой. Но замечу тоже что денежные средства уже внесены через кассу. Далее нам предложили альтернативный вариант , а именно открыть вклад через компьютер но с меньшими процентами. Зачем нам такая альтернатива? В результате я попросил внесенные деньги моей жены перевести на мой счет и попробовать открыть онлайн вклад но уже на меня. Сотрудница нас обслуживающая сказала что при переносе денег со счета моей жены на мой будет взят процент за перевод , тут я уже совсем возмутился! Переводы внутри банка всегда были без комиссии! Но ей подсказал другой сотрудник что это не так. Наконец на меня открыли вклад через мой личный кабинет через банковский телефон и я попросил сотрудницу чтобы они сразу заблокировали мой личный кабинет и показали что он заблокирован. Меня повели к другому сотруднику чтобы показать что он заблокирован где я услышал возмущенно « вы нам на слово не верите» ДА НЕ ВЕРЮ ТАКИМ СОТРУДНИКАМ И В ИХ КОМПЕТЕНТНОСТЬ! Это только крайнее посещение этого отделения, а месяц назад я тоже посещал его , тогда чуть инфоркт не получил с другой сотрудницей. А в БАНКЕ МОСКВЫ такого положения я даже представить не могу ! Жалко что на смену достоыным банкам приходят расфуфыриные делетанты!",1,"Благодарим вас за отзыв. Нам очень важно знать ваше мнение. Мы стремимся к тому, чтобы быть лучше. Проведем работу в целях улучшения качества обслуживания."
