,name,icon_href,date,text,stars,answer
10,миха ..,,2024-03-25 14:45:29,"Обратился в втб банк, по совету друзей, и могу отметить что банк очень нательного носится к условиям выбора предложений и особенно персонала, хочу выразить особенную благодарность Лавлинскому Александру, который проконсультировал и ответил на все вопросы.",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
11,Анна Ф.,https://avatars.mds.yandex.net/get-yapic/62162/5Td1oB1wiy9noeKh3gJNFWOTEPg-1/islands-68,2024-03-28 06:31:37,"Была в офисе 2 раза, персонал отзывчивый, с желанием помочь. 
В офисе работают сотрудник с высокой клиентоориентированностью Балягова Ольга, большое ей спасибо за профессионализм!",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника 👍"
12,Макс Горски,https://avatars.mds.yandex.net/get-yapic/63032/4wX9AgNR9kE6l8oPMRtT4iMPo-1/islands-68,2024-02-20 08:25:51,"Удивительные вещи стали твориться в банке втб. После обновления мобильного клиента обнаружил страховку ""новое поколение"", банк - я не я , вы заключали в согаз, ну ок мы по вашему поручению оформили в согаз, разбиратся не будем идите в согаз. Накатал претензию, так эти товарищи даже не удосуживаются предъявить документ с моей подписью, мол видите экран, на нем написанно, а заключили вы сами. Документов соотв. нет.... Супруга косится подозрительно, самый младший ребенок рожден за год до этого. На минуточку списали 70 т руб демоны. 
Опасаюсь хранить деньги в этой банке, снова появится ""поручение"" и риск потеиять все нажитое непосильным. Негодую в общем. Банк отгородился от клиентов по факту и творит что хочет.
Апдейт ситуации - на письменный запрос в отделении банка предоставить документы по сделке банк отвечает пишите письменный запрос в отделение банка ну и текст мол я сам все заключил. Персональный менеджер говорит все нашли, приезжайте. Приехал - я не делал запрос. Отзыв на банки ру не прошел модерацию у банка и удален!
Это финиш.",1,"Нам очень жаль, что у вас сложилось негативное впечатление о нас. Мы внимательно рассматриваем каждое обращение, учитывая все аспекты ситуации. Если вы не согласны с решением Банка, вы всегда можете подать апелляцию."
13,OlesyaVRussu,,2023-12-23 13:20:38,"Благодарю данный офис (часто сталкиваемся по работе), а именно: начальника отдела ипотеки ЦИК ""Площадь Победы"" Эльвиру Смирнову и директора отдела развития ипотечного бизнеса (департамента продаж в партнерских каналах) Наталию Романову! 
Хочу отметить так же менеджеров Центра обработки заявок в г. Москве, менеджеров отдела ипотечного кредитования сопровождающих сделки наших клиентов в данном офисе. Достойная, грамотная работа и оперативное обслуживание! 
Желаю достижения целей, новых высот и планов!",5,Благодарны вам за пятёрку и добрые слова о работе наших сотрудников 💛
14,Татьяна Конарева,https://avatars.mds.yandex.net/get-yapic/64336/e7DD5NzsROQjXD3L9ro1BU5Oc-1/islands-68,2024-04-02 05:01:36,"Прошу выразить благодарность сотрудникам Усмановой Гузель и Грудининой Ирине за высокий профессионализм и внимательное отношение к клиентам, спасибо большое!
С уважением,
А.Р. Чумарин
28.03.2024 г.",5,Благодарны вам за пятёрку и добрые слова о работе наших сотрудников 💙
15,Лилит Халатян,https://avatars.mds.yandex.net/get-yapic/69015/6WheM17tBe2i3u5JVwOC88qAoBA-1/islands-68,2023-12-04 10:44:21,"Утром приехали в данный офис деньги на первый взнос внесли сразу, 23.11.2023 г была сделка в этом отделении. Сострудник Юлия встретила нас все объяснила вышли на сделку,Все очень грамотно сделали. Спасибо сотрудникам, и руководителю за такое обслуживание! Офис удобный рядом с метро.",5,"Рады, что вы остались довольны после посещения офиса 💛"
16,Kate,,2024-01-24 15:58:57,"Ужасный банк. Перестану быть его клиентом, как только смогу. В одном отделении мне нахамили. А этом отделении при закрытии счета пытались навязать всевозможные продукты и услуги. И в итоге при закрытии ИИС зачем-то отправили поручение в налоговую на вычет типа Б. Хотя я планировала получить вычет типа А. Я сказала, что планирую самостоятельно получать вычет. И тип вычета у меня не уточняли.
Поддержка в чате и по телефону несколько раз меня дезинформировала. 
Никому не рекомендую банк ВТБ.",1,"Хотим разобраться в ситуации и помочь в решении вопроса. Для этого просим направить на наш адрес SMedia@vtb.ru ваши ФИО и дату рождения. В теме письма необходимо указать «Яндекс, Москва, площадь Победы, 1кБ, 24.01.24»."
17,Nikotin 21,https://avatars.mds.yandex.net/get-yapic/60687/YbRJDGMcF9dFsaTRKiG5Qrrf4-1/islands-68,2024-03-22 08:57:12,"Недавно был в этом отделении по поводу оформления вклада. Когда я подошёл к сотруднику (кажется его звали Лавлинский Александр), он мне объяснил, что лучше часть денег отложить на инвестиции, также он подсказал какие нужно установить приложения, даже накидал несколько инвест стратегий. Вообщем отделение рекомендую.",5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
18,Михаил Семин,,2023-03-16 17:30:09,"Удобное местоположение в шаговой доступности от всех видов транспорта и время работы, большое помещений, достаточный штат сотрудников чтобы избежать очередей, но самое главное ( как говорил известный персонаж) - кадры решают все. Внимательный, высококвалифицированный персонал, а что касается разнообразных «завлекалок» - так это как и в других банках!",5,"Михаил, так приятно, что вы по достоинству оценили нашу работу 😊 Это очень ценно для нас. Постараемся и дальше соответствовать вашей пятёрке 💪"
19,Ира Пат,,2024-01-06 18:37:02,"Хочу выразить благодарность сотруднику Ламиру, за помощь в любое время. Всё подробно объясняет и помогает. По больше таких людей и сотрудников в компании.",5,Благодарим за высокую оценку работы нашего сотрудника 💛
20,Елена В.,https://avatars.mds.yandex.net/get-yapic/21377/enc-9d82c413466ccbc66805b8e1c3692855874d4fb0b869923f5ac9fd247e8a816c/islands-68,2023-10-09 11:06:29,"Неоднократно обращалась. Всегда обслуживание на высоте.
Хочу сказать спасибо лично Скрябину Андрею Ивановичу за быструю доставку карты и качественную консультацию 7.10.2023 .
И конечно всем, кто это организовал. Карту я получила в день обращения.",5,"Для нас действительно важно, чтобы обслуживание в ВТБ приносило только положительные впечатления 😊 Постараемся и дальше соответствовать вашей высокой оценке 💪 Отдельно благодарим за то, что отметили работу конкретного специалиста!"
21,Зураб Дадаев,,2023-12-05 13:09:08,"Был сегодня в отделении банка. Сотрудница Стелла очень доброжелательна, быстро и профессионально решила мою проблему 👍🏻
Спасибо руководству за таких работников🙏🏼",5,"Благодарим вас за отзыв. Мы всегда стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это 😊"
22,Потапов Антон,,2023-12-27 10:49:25,Прекрасный менеджер привилегии Алена. Удобно расположение 👍👍👍👍 Все вопросы всегда решаются быстро.,5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💛
23,наталья фролова,https://avatars.mds.yandex.net/get-yapic/51381/WSZ261aTiFbrgCkC7cUTszACa8-1/islands-68,2024-03-21 18:02:28,"Очень долго приходится ждать в очереди, даже людей не так много. Работники бывают грубы, не всегда делают то, что просят клиенты. У входа, за стойкой работник вечно ""занят"", подойти нельзя, нагрубят!",2,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы повышения качества обслуживания клиентов. Примите, пожалуйста, наши извинения, исправимся 👌"
24,SvetlanaRu,https://avatars.mds.yandex.net/get-yapic/15298/enc-031238986bcd251081de12ee91975afc/islands-68,2023-08-17 19:14:42,"ВТБ отличный банк, филиал на Парке Победы находиться в удобном месте. Можно быстро поменять валюту, открыть счёт и совершить любые другие операции. Банкомат и всё остальное финансовое обеспечение. Москвичам и туристам👍",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
25,Ольга Кузнецова,https://avatars.mds.yandex.net/get-yapic/15298/enc-1abc69c94112db2d2d31f698f16325b798eee9008467e0d4eb455d6405be2647/islands-68,2024-03-22 06:58:08,"Всегда подробно, быстро, радушно, уся необходимая помощь была оказана. Очередей больших не встречала ни разу.",5,Спасибо за высокую оценку нашей работы!
26,Ирина Кругликова,https://avatars.mds.yandex.net/get-yapic/61207/iiNFPiyfORTO59EQ5ePPKTFxKD0-1/islands-68,2024-03-25 14:17:32,"Хорошее отделение, обслуживаюсь уже давно. Хочу выразить благодарность отделу Привилегия за всегда быстрое решение вопросов.",5,"Спасибо вам большое за тёплые слова о нашей работе. Мы рады, что у нас есть такие отзывчивые клиенты, как вы. Это отличный стимул для дальнейшего совершенствования и профессионального роста 😊"
27,Ivan Tsvetaev,https://avatars.mds.yandex.net/get-yapic/50595/WlZnKUmFrXBh8jWu6wMviyIXzos-1/islands-68,2024-02-10 12:16:19,"Быстро, качественно и профессионально. 
Отдельное огромное спасибо сотруднику Стелле!",5,Спасибо большое за доверие 🤗 Приходите к нам почаще!
28,Marek K.,https://avatars.mds.yandex.net/get-yapic/40138/iwUKFhoRwY4gQRFMsCkGbpmaSAI-1/islands-68,2023-10-28 18:01:03,Всего что произошло описывать не буду а претензий куча. Но когда менеджер глядя на часы встала и со словами что у нее заканчивается рабочий день вышла из переговорной оставив клиентов я был просто контужен. Ни ногой на Парк Победы.,1,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Мы обязательно передадим этот отзыв руководству отделения для проведения проверки и организации мероприятий по повышению качества обслуживания. Примите, пожалуйста, наши извинения."
29,Фариза М.,https://avatars.mds.yandex.net/get-yapic/59871/enc-a70ea6c1e0e02a45281de1201f009173e6e9e5fcc17fd7e9698ddada0afa89bd/islands-68,2023-12-08 11:53:02,"Очень уютное местечко, очаровательные сотрудники. Очень нравится проводить здесь сделки.",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
30,Леонид З.,,2024-02-28 12:49:52,"Больше 40 минут ждал выдачу карты. И спустя это время так и не позвали к окошку. Отделение почти пустое, людей минимум. Терпение кончилось, развернулся и ушел. Видимо уже сама судьба подсказывает что ничего общего с этим банком иметь не надо.",1,"Сожалеем, что для решения вопроса вам пришлось потратить свое личное время. Мы обязательно примем меры для сокращения времени ожидания.

Если ваш вопрос еще актуален, просим направить на наш адрес SMedia@vtb.ru ваши ФИО, дату рождения и контактный номер телефона. В теме письма необходимо указать «Яндекс, Москва, площадь Победы, 1кБ, 28.02.24»."
31,Дарья,https://avatars.mds.yandex.net/get-yapic/51169/cNINdQ6KbBJEEZeFveJBHsF6U-1/islands-68,2023-12-20 20:09:02,"Хорошее отделение, квалифицированные сотрудники. Провели сделку с недвижимостью в электронном виде. Долго подтверждали ЭЦП, но это не зависит от людей.",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
32,Галина С.,https://avatars.mds.yandex.net/get-yapic/33202/enc-a42957dbc8476787be4315451ee8a03fc243a42438944feca20196eee10396e3/islands-68,2023-08-25 09:20:40,"Прошу выразить благодарность сотрудникам отдела по работе с физическими лицами Авакян Стелле и Кожаевой Алите за профессиональное обслуживание и внимательное отношение, спасибо большое! С уважением , Г. Саунина! 25.08. 2023",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудников 👍"
33,Владимир П.,,2024-03-22 08:58:46,"Хочу поблагодарить Лавлинского Александра за помощь, спокойно, быстро и качественно👍🏻",5,"Рады, что вы остались довольны после посещения офиса 💙"
34,Павел,https://avatars.mds.yandex.net/get-yapic/69015/aqfwfUKhe2noT8XbSEF0Ks7Z9l4-1/islands-68,2023-06-14 15:33:46,"Работает в выходные
Вежливый персонал
Быстрое решение вопросов
Удобное расположение

Рядом Триумфальная арка, парк Победы, музеи ВОВ, 1812 года.",5,"Павел, спасибо, нам очень приятно получать обратную связь 💛"
35,Михаил,https://avatars.mds.yandex.net/get-yapic/51381/2NfaL6wVWWDmfD0o6VWbkBYgTk-1/islands-68,2024-03-26 15:05:56,"Обслуживался у Лавлинского Александра, получил дебетовую карту, ответил на мои вопросы, активировал ставку по накопительному счету, полностью доволен",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
36,зоиджон парпиев,https://avatars.mds.yandex.net/get-yapic/45131/raWnQC6PDi78n0MlmeoC7QKN0-1/islands-68,2023-07-14 16:53:30,"Банк втб-очень хороший банк. Я не плохой, я ничего плохого не могу сказать, но есть сотрудники, которые не ответственно работают по крайней мере, у меня не было такие бы вопросы к ним. Я обращался пару раз, как бы сотрудники очень хорошо относятся некоторые сотрудники, очень плохо относятся к своему делу. Я бы порекомендовал бы этот банк всем. Очень хороший надёжный банк. Спасибо большое 10 с плюсом.",5,"Зоиджон, спасибо. Ваш положительный отзыв – наша лучшая награда 😊"
37,Алёна Телегина,,2024-03-22 07:07:58,"Пришла с утра, очередей нет , все необходимое оформили быстро!
Вежливые и профессиональные сотрудники.",5,Спасибо за высокую оценку нашей работы!
38,dendolgachev),https://avatars.mds.yandex.net/get-yapic/39460/FKvzPSGpaAs44PsgPZ8HTqfKOk-1/islands-68,2024-03-22 14:43:40,Отличное отделение банка. Удобно расположено. Квалифицтрованная помощь персонала.,5,Спасибо за высокую оценку нашей работы!
39,Софья Р.,https://avatars.mds.yandex.net/get-yapic/21377/enc-f0556ffaa5f06eead5f28289a46907b0ea4164df66245418d988e4a39b5f57f2/islands-68,2023-10-06 14:50:16,"Обслуживалась в ВТБ 6.10.23г у менеджера Гусейновой Гюнай, моя проблема была решена оперативно. Сотрудница очень корректная и чуткая. Спасибо ей большое!",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
40,Sergey,,2023-10-09 15:30:48,"Сотрудники не выполняют свои должностные обязанности - во время сделки дезинформируют клиента, на почту и телефонные звонки не отвечают, затягивают процесс проведения сделки и проведения кредитного договора.
Со своей стороны всю информацию предоставил, в Росреестре всё уже проведено, а сотрудники не могут в течение целого дня провести у себя в системе договор и выдать кредитные средства.

Крайне не профессиональный и не лояльный подход к клиентам.

Жалоба на сотрудников:
Репс Полина
Светлана Костычева",1,"Поверьте, мы всегда стремимся быть лучше. Мы обязательно обсудим с руководителем офиса все детали, описанные в отзыве, и учтем ваши замечания. Примите, пожалуйста, наши извинения."
41,Светлана,,2023-09-12 10:26:09,"Оформляли там сделку по квартире. Всё чётко, быстро и профессионально. Менеджеру Ксении Денисовой отдельная благодарность!",5,"Светлана, так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
42,Михаил Ершов,https://avatars.mds.yandex.net/get-yapic/39803/enc-7e32602433b73209f796d129da718db7e156fde331fb0117c506c1fce4818e5c/islands-68,2024-02-15 18:05:12,Время ожидания большое.Персонал не всегда компетентен.Консультируется с соседями.Не всегда доводится полная информация по тем или иным вопросам.,3,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Обязательно организуем проверку на основании ваших замечаний"
43,яна б.,,2024-03-20 15:30:20,"Очень долгое ожидание, платные справки, которые нужно ждать несколько дней. Свободные сотрудники не торопятся разгрузить коллег, окна не работают.",1,"Благодарим вас за обратную связь.

Ваши замечания незамедлительно направим ответственным руководителям с целью улучшения клиентского сервиса и реализации мер, которые обязательно будут направлены на повышение качества предоставляемых услуг.

Приносим извинения за доставленные неудобства!"
44,Елена Быкова,,2024-03-23 13:52:08,"Быстро, четко и по делу. 
Приятные и компетентные специалисты!",5,"Благодарим за отзыв. Так приятно, что вы поставили нам высокую оценку 👍"
45,Алексей,,2023-08-16 10:02:51,"Оценка конкретному сотруднику данного отделения Половниковой Олесе! Всё чем возможно было помочь - помогла! Просто и по человечески! В первую очередь Человек, а потом специалист, и во всех понятиях на высоте! Благодарю за помощь в проведении сделки.",5,"Алексей, благодарны вам за пятёрку и добрые слова о нашем сотруднике!
Приезжайте ещё 💛"
46,Леонид Солоненко,,2023-10-19 12:12:54,"Второй раз приезжаю пополнить счёт юр.лица, приходиться стоять по 20 - 30 минут в кассу , так как из трёх касс работает одна!!!",1,Благодарим за обратную связь. Организуем комплексную проверку в офисе и обсудим с его руководителем ваши замечания. Простите за возможные неудобства.
47,Светлана З.,,2023-02-04 17:21:39,"04.02.2023 посетила ваше отделение не в лучшем моральном состоянии, но благодаря профессиональности Ольге Фаридовне все прошло без напряжения. приятный и доброжелательный человек Спасибо большое!",5,"Благодарим за положительный отзыв работы сотрудника. Рады, что вы остались довольны 🙂"
48,Oxana K.,https://avatars.mds.yandex.net/get-yapic/39249/enc-fd0346cda8eaaf0bfb6c40d70e3b5aca5d63ecff639ba30ff72a9f65fec5cb9b/islands-68,2024-03-04 06:35:20,Время ожидания в очереди превышает 30 минут. Операционисты обслуживают посетителей вне электронной очереди,1,"Мы постоянно работаем над сокращением времени ожидания. К сожалению, клиенты могут столкнуться с очередью. Возьмем этот вопрос на контроль. Примите наши извинения за неудобства!"
49,валерий п.,,2024-03-06 07:40:02,"Был сегодня в офисе, по всем вопросам ответили. Остался очень доволен, спасибо Стелле!",5,Спасибо за высокую оценку нашей работы!
50,таня ряз,https://avatars.mds.yandex.net/get-yapic/15298/enc-dffefa8d9eb8391fec60b5a9a6aa167b7619d7828da80f26df37e09ebd669e63/islands-68,2022-08-11 16:11:22,"Отличное отделение ! Персонал вежливый ,много места,чисто .Всегда все объясняют .Были на сделке ,все прошло отлично .Все подробно рассказали и проконсультировали",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решение вопроса 😉"
51,Кто-то,https://avatars.mds.yandex.net/get-yapic/27232/MFod2y3SzaFg5fT9yJlV5jqSFo-1/islands-68,2023-07-18 16:00:05,"Никому не советую связываться с этим банком!Только зарплату и больше ничего!Был два года в статусе привилегии в этом банке!Управленцы там некомпетентны!Потерял часть денег на бирже и акциях!Уговорили,что зарабатывать можно там,это обман,не вздумайте переводить деньги ни в какие акции!Постоянно звонят *** от имени этого банка!",1,"Огорчены, что вы оцениваете опыт работы с нашим Банком как отрицательный. Мы не оставим без внимания ваши замечания и продолжим работу в целях улучшения сервиса и качества обслуживания."
52,Rifle Андрей,https://avatars.mds.yandex.net/get-yapic/15298/enc-c2cf54dcde9c929bb97e77fc9adfb3dd98eee9008467e0d4eb455d6405be2647/islands-68,2023-12-02 09:37:03,"Минусы: 2,5 часа ожидания в отделении на Проспекте Мира,постоянно блокируют карту ,в самый неподходящий момент блокируют.Не советую",1,"Нам искренне жаль, что при обслуживании вы столкнулись с трудностями. Отметим, что без причины Банк не осуществляет блокировку карты. Это происходит только при крайне высокой степени вероятности компрометации.
Понимаем, что данный порядок вызывает некоторые неудобства, но риск потери денежных средств оправдывает существующую практику. Надеемся на понимание.

Обязательно проведем работу в целях повышения качества и скорости обслуживания. Простите, что заставили вас долго ждать."
53,Алексей Демченко,,2023-08-06 07:51:58,"Понравилось отношение и полученные рекомендации по банковскому продукту. Время обслуживания больше чем хотелось бы. Парковка у отделения есть, она платная, места могут быть не всегда.",5,"Благодарим за отзыв. Спасибо, что отметили наши плюсы!
Поверьте, мы регулярно проводим необходимые мероприятия, которые позволяют сокращать очередь и более оперативно решать вопросы клиентов 👌"
54,Тимур Владиславович Капитонов,https://avatars.mds.yandex.net/get-yapic/33202/qem9Vxa6kwA8ImjFVujRbm7PVw-1/islands-68,2024-03-25 13:18:53,"Хочу сказать спасибо Александру Лавлинскому. Очень помог, все объяснил",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
55,Чубаров Александр,https://avatars.mds.yandex.net/get-yapic/65952/79PJ5AKBLmz1sd1WPwRjKWchz3k-1/islands-68,2023-03-31 16:08:10,"Открыл пенсионную карту в ВТБ, перешёл из Почта Банка. Отличное отделение, попросил оператора сделать мне карту с именем и фамилией. На третий день получил такую карту! Никаких очередей. Обслуживала меня в обоих случаях Балягова Ольга Фаритовна, Специалист с большой буквы, высокое качество обслуживания, всё делала быстро и чётко, всё обьяснала и помогала мне управится с моим айфоном. Отличная работа! Выражаю свою благодарность за качественное обслуживание. Успехов вам!",5,"Александр, огромное спасибо за приятный отклик 💛 Рады, что вы остались довольны. Ждем вас снова!"
56,Бердиев Батрадз,,2023-12-11 08:30:25,Персонал супер профессионалы. Спасибо сотруднице Авакян.,5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
57,Елена Котова,https://avatars.mds.yandex.net/get-yapic/64336/WBJbDEEiKtf7lCIkwBtPqQs1jQ-1/islands-68,2023-02-01 13:38:28,"Посетила в декабре 2022 г банк « ВТБ»- так сказать, для консультации. Взяла талон. Попала к клиентскому менеджеру розничного бизнеса ДО «ЦИК « Площадь Победы» Королёву Михаилу Станиславочу. В итоге оформила всё, что я хотела благодаря Михаилу- он грамотно, терпеливо объяснил мне все возможности предоставления услуг банка, дал мне возможность обдуманно выбрать на меня подходящее предложение от банка, дал личную визитку для консультации. Звонила я ему и писала неоднократно- он ВСЕГДА на связи, даже в свой выходной. Были проблемы с входом в мобильное приложение- помог; сомневалась ли я в предоставлении тех ли справок для банка- помог. Впервые встречаю такого грамотного и внимательного сотрудника банка, хотя являюсь клиентом трёх банков. Ни в одном банке не налажена такая поддержка, как в ВТБ- банке! Всё продумано так, чтоб клиент мог обратитаться за помощью к грамотному сотруднику. От души, спасибо, Михаил! Не сомневаюсь, что Вы- самый лучший сотрудник банка ВТБ!!!",5,"Елена, для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника."
