,name,icon_href,date,text,stars,answer
10,Квартет И,,2023-11-29 17:00:31,"рекрасное отделение. Всегда приятно приходить сюда,

потому что уверена, что все вопросы будут решены оперативно

и на высоком профессиональном уровне. Сотрудники вежливые и

внимательные. Всем спасибо!",5,Спасибо за приятный отзыв. Довольные клиенты - наша лучшая награда 👍
11,Татьяна Т,https://avatars.mds.yandex.net/get-yapic/21493/enc-3226e82f767a67395d4c27edc4d5791bb36f6645d0e7a1630d1f853ce42735a3/islands-68,2024-01-17 08:29:39,"Лично к банку претензий нет, банк есть банк, это не ваш друг. 
Очень многое зависит от менеджеров, на 95 примерно % я сталкивалась только с нормальными образованными сотрудниками. 
Но простите,
-когда я вижу что менеджер общается с клиентом сидя на диване поджав ногу, 
-когда моей маме говорят что для закрытия счета нужно придти на следующий день и подписать ещё какое-то заявление, а на следующий день в кассе и другие сотрудники очень удивляются этому, кто такое мог сказать, какое ещё заявление? 
- когда я захожу в привелегию и со мной общаются не отрывая глаз от своего ноутбука и не знают курс обмена доллара через кассу?! Я говорит уточню сейчас... (я уже успела посмотреть его, а сотрудник не знает курс обмена на сегодня), может я пенсионер который хочет чтобы ему всю разницу объяснили, не 100 рублей меняю.
Конечно мой отзыв ничего не даст, не знаю почему нанимают тех, кто не знаком с элементарным бизнес этикетом, просто не комильфо как-то",4,"Сожалеем, что обслуживание в нашем офисе доставило вам неудобства. Обязательно организуем встречу с руководителем и сотрудниками, на которой обсудим вопросы соблюдения качества и стандартов обслуживания клиентов. Примите, пожалуйста, наши извинения."
12,Ира Новикова,,2024-02-05 07:02:54,"На днях обращалась в данное отделение по ряду финансовых вопросов. Очень понравилось обслуживание, персонал! Все приветливы, доброжелательны. Отделение просторное. Обязательно вернусь вновь👍🏻",5,Благодарим за высокую оценку нашей работы!
13,Лариса Беседина,,2023-11-22 11:09:19,"Здравствуйте! Хотела сказать огромное спасибо работникам этого замечательного банка. Очень понравилось обслуживание,оперативность и вежливое обращение к с своим клиентам. Всем рекомендую именно этот банк. Удачи вам и процветания! С Уважением,ваш клиент.",5,"Рады, что вы остались довольны после посещения офиса 💛"
14,Борис Берг,,2023-11-29 14:01:54,"Являюсь клиентом банка (юридический лица). Нравится атмосфера в самом офисе, также отзывчивость персонала - всегда поможет менеджер, ответит на все вопросы. Много привилегий, и что самое важное менеджер всегда на связи - в любое время: отвечает и помогает.",5,"Спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪"
15,Алексей,,2024-03-11 11:41:09,Выражаю искреннюю благодарность сотруднику Абдиной Светлане за профессионализм и быструю работу. За многолетний опыт решения вопросов по доверенности вопрос был решен быстрее всего! Спасибо!,5,"Для нас очень ценно то, что вы остались довольны визитом к нам и поставили столь высокую оценку нашей работе. Постараемся и в дальнейшем радовать вас 🙂"
16,Галина Х.,,2024-02-09 11:20:47,"Я очень рада, что посетили этот офис. Я получила здесь учатливое, доброжелательное отношение от сотрудриц Альбины и Марины! Желаю дальнейших успехов трудовой деятельности. Спасибо вам огромное!!!!!!",5,"Благодарим за отзыв. Мы стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это. Приходите к нам почаще 💙"
17,Лиса,https://avatars.mds.yandex.net/get-yapic/36689/4GW5DjgxDY794qfS7YD2ftX9v4-1/islands-68,2023-11-16 15:04:01,"Работают компетентные сотрудники, удобно, что в офисе можно консультироваться по всем вопросам 😁: как частное лицо, как владелец бизнеса,как желающий приобрести недвижимость (ипотека) 👍 обслуживание по системе «Все включено» 👏",5,"Благодарим за положительный отзыв, нам очень приятно 👍"
18,508717 Тувакина,,2023-11-30 18:44:55,"Спасибо отделу по обслуживанию юридических лиц. Всегда внимательные, вежливые. Всегда подскажут как поступить правильно. Ребята молодые, но очень компетентные. По любому вопросу дадут ответ. Спасибо.",5,Благодарим за высокую оценку работы наших сотрудников!
19,Евгений Шилов,https://avatars.mds.yandex.net/get-yapic/59871/enc-9e6f640868d9a165850d410c08a60442416b91460f49c7d7c3f3f92b31ca2813/islands-68,2023-11-29 11:03:15,"Хотел бы поблагодарить отдел обслуживания юридических лиц за качественную работу и оперативную помощь по нашей компании. Очень отзывчивый персонал, который всегда придёт на помощь",5,Спасибо за такие приятные слова. Всегда рады вам помочь 💪
20,Андрей Куликов,,2023-11-16 13:56:57,"Очень хорошее отделение,профессионально подошли к моей проблеме, и решили её, в отделе Привелегии! Особенно хочу от души поблагодарить Анастасию, как человека, и как профессионального сотрудника!",5,"Рады видеть, что вы оценили нас на 5 ⭐"
21,Игорь Иванов,,2023-11-19 12:08:06,"Здравствуйте! Хотел сказать огромное спасибо всём работникам этого банка. Обслуживание на должном уровне, персонал вежлив и доброжелателен. К своим клиентам относятся очень внимательно и уважительно. Так держать! 
Ещё раз спасибо всем!!!",5,"Благодарим за отзыв. Мы стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это. Наши сотрудники всегда стараются быть внимательными и заботливыми к каждому клиенту, и мы рады, что вы ощутили это на себе. Приходите к нам почаще!"
22,Ксения,https://avatars.mds.yandex.net/get-yapic/39460/BBAgGNEZXUFxSW2Y69RzLxc9drk-1/islands-68,2023-12-04 17:57:30,"Огромное спасибо специалистам банка, которые предоставляют качественную консультацию, заботятся о клиентах, всегда доброжелательны и знают все уловки мошенников. Отдельная благодарность менеджеру Марату и начальнику отдела Светлане, которые помогли прийти в себя и предотвратили мошенническую операцию",5,Спасибо за теплые слова. Довольные клиенты - наша лучшая награда 👍
23,Дина Г.,,2024-01-25 14:20:19,"Заходишь в отделение,берёшь талон и сидишь 10 минут,а в это время приходят другие клиенты которых сотрудники банка зазывают как на рынке,соответственно они проходят без талонов,а ты сидишь,и вот наконец-то высвечивается на экране твой талон,ты подходишь к столу с номером,а там сотрудник говорит я сейчас клиента обслужу и потом вас,а клиент этот пришёл третий после вас и его без талона просто позвали через весь зал. К слову сотрудник даже не поинтересовался по какому я вопросу. Ужасное обслуживание!",1,"Позвольте поблагодарить вас за обратную связь, которая помогает нам эффективнее работать над улучшением качества обслуживания. Обязательно обсудим с руководителем офиса ваши замечания и примем меры. Приносим извинения за доставленные неудобства."
24,Oleg A.,https://avatars.mds.yandex.net/get-yapic/68143/kXHfdPU2xc43nB5R4mUDqmGRk-1/islands-68,2023-11-29 11:09:03,"Работаю с этим отделением как юридическое лицо. Нет такой задачи которую не смогут решить сотрудники отделения, даже дистанционно всегда очень оперативно находится решение любого вопроса. Спасибо огромное за поддержку и всегда рад нашему сотрудничеству!",5,"Спасибо, что выбрали наш Банк. Уверены, что в будущем наше сотрудничество будет также исключительно положительным 👌"
25,Наиль С.,,2023-11-30 08:19:05,"Минусов не обнаружено.
Отличный офис, очереди. Находится в помещение, комфортно.
Делал выписку и получал справки, по своей компании.
Сотрудник банка по юр.лицам, Павел К. Сделал все быстро и качественно.
Остались одни положительные эмоции.
Спасибо!",5,"Приятно видеть, что посещение нашего офиса вызвало у вас исключительно положительные эмоции 😉"
26,Старший Брат,https://avatars.mds.yandex.net/get-yapic/36689/Qehh4qnfvnHbNidfpKf7A6Im8jw-1/islands-68,2023-11-16 12:51:18,"Работаю с данным отделением ВТБ с апреля 2023, как ип. 
Взаимодействую с Юр. Отделом, Кредитными специалистами и привилегией. 

Все специалисты чуткие и подкованные не только в своей сфере, но и в целом в финансах. 

Рекомендую своим знакомым и близким.

Спасибо Павлу Игоревичу, Светлане Леонидовне, Александре, Илье и всем коллегам с кем нам приходилось работать вместе.",5,"Спасибо, что выбрали наш Банк. Уверены, что в будущем наше сотрудничество будет также исключительно положительным 👌"
27,Ксения Б.,https://avatars.mds.yandex.net/get-yapic/45131/Jm7JUqWxlIJ41cos6ylCab6wJs-1/islands-68,2023-10-20 21:26:51,"Неоднократно была на сделках в этом отделении , очень удобное , за исключением парковок, чистота, скорость , удобные и просторные переговорные",5,Довольные клиенты - наша лучшая награда 👍
28,Эмиль И.,,2024-02-01 09:17:31,"Профессиональные специалисты из отдела юридических лиц, компетентные и доброжелательные, атмосфера всегда позитивная, рекомендую!",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
29,Алёна,https://avatars.mds.yandex.net/get-yapic/29310/LTpyKCbAtggQ9o3rX7BKzlAHVA-1/islands-68,2023-11-29 13:48:12,"Работаем с данным отделением второй год . 
Превосходный банк ! с высокой ориентацией на клиента , сотрудники компетентны во всех вопросах , решения принимаются оперативно. Содействие оказывается на всех этапах работы без промедления . Это очень большое преимущество для юридических лиц!",5,"Алёна, спасибо вам большое за доверие 🤗"
30,Ирина К.,,2023-11-16 14:02:02,"Отличное отделение, компетентные и вежливые сотрудники. Полностью проконсультировали меня в вопросе инвестиций в отделе привилегии, хотя пока привилегией не являюсь.",5,Спасибо за теплые слова. Довольные клиенты - наша лучшая награда 👍
31,НИНА ГВОЗДЕВА,,2023-11-27 13:51:45,"Хорошее отделение, всем довольна, хожу только сюда. Компетентные сотрудники, всегда помогут и подскажут,что и как нужно делать.",5,"Спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪"
32,Анастасия,,2024-02-01 08:40:39,"Очень доброжелательный, отзывчивый и опытный кассир! Замечательное обслуживание! Приятно посещать такой банк!",5,"Спасибо за отзыв 💛 Мы стремимся предоставлять нашим клиентам качественное обслуживание. Рады, что вы оценили это 😃"
33,Алла Ш.,,2023-11-01 12:40:29,"Прекрасное обслуживание и милые девушки, благодарна за консультацию, быстрое решение вопроса и приятное общение!",5,"Спасибо, рады стараться 😊"
34,Юлия Юлия,,2024-02-01 09:24:37,"Лучший из офисов ВТБ для проведения ипотечных сделок! Профессионалы! Все чётко быстро, клиенториентированно!",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
35,София К.,,2023-11-17 08:30:07,"Лучшее отделения банка ВТБ. Всегда готовы выслушать и помочь решить проблему. Сотрудники профессиональны. Создали для меня лучший вариант размещения, доверяю им на 1000000%",5,"Спасибо, что доверяете нам! Постараемся и дальше соответствовать вашей пятёрке 💪"
36,Elena E,,2023-11-29 14:20:16,"Внимательный, грамотный и компетентный персонал, обслуживание на высшем уровне. Лучшее отделение ВТБ в Москве!",5,"Искренне рады, что выбрали наш Банк своим финансовым партнёром! Спасибо за высокую оценку 🙂"
37,Ирина,https://avatars.mds.yandex.net/get-yapic/31078/3NZoKt9AVYCIAbdQoziwrU9a8-1/islands-68,2024-02-02 13:01:16,Ипотечные сделки здесь проводятся отлично. Менеджеры грамотные. Помогают в сложных ситуациях. Отличное отделение,5,Спасибо за высокую оценку. Довольные клиенты - наша лучшая награда 👍
38,Алексей Якуничев,https://avatars.mds.yandex.net/get-yapic/43473/Qfzf88TlFUuZpEGqgdWKoxF2Cw-1/islands-68,2023-12-02 10:22:33,"Клиентский отдел юридических лиц реально клиентоориентированный, Павел внимательно и профессионально работает с нашей организацией, рекомендуем к обслуживанию в данном отделении",5,"Спасибо за положительный отзыв! Поверьте, мы это очень ценим 💛"
39,Julia M.,,2023-05-26 21:16:37,"Хочу выразить благодарность главному клиентскому менеджеру Кузнецову Андрею. Неоднократно обращалась в банк и всегда старалась попасть именно к нему: всегда доброжелательный, очень профессиональный, готовый вникнуть во все нюансы сотрудник. А недавно попала к Атобековой Джамиле и тоже осталась очень довольна компетентностью и внимательностью! 
С уважением, Юлия",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника!"
40,kosticus82,,2024-02-01 09:46:42,"Прошло всё очень качественно. Возможно мне повезло, но на все дела у меня ушло не более 15 минут. Кассе отдельное спасибо. Качественно, быстро, с улыбкой.",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
41,Лена Я,,2024-02-01 08:33:19,Отличное расположение офиса и прекрасное обслуживание. Сотрудники вежливые и всегда помогают.,5,"Спасибо за отзыв 💛 Мы стремимся предоставлять нашим клиентам качественное обслуживание. Рады, что вы оценили это 😃"
42,St. Nikolas,https://avatars.mds.yandex.net/get-yapic/38436/UU6tmdcEBhWnSTMbLBb6kzHHEpI-1/islands-68,2023-10-25 10:53:26,"Очень старательные сотрудники. Очень вежливые, внимательные, компетентные. Нетренированным глазом не заметишь, что они тебя тихо ненавидят.",5,"Благодарим за отзыв. Мы любим и ценим наших клиентов, поэтому стремимся предоставлять им качественное обслуживание. Рады, что вы оценили это 😃"
43,Юрий Платонов,https://avatars.mds.yandex.net/get-yapic/56823/m9VBMSANvrWG5fzU1J2X95qVbDs-1/islands-68,2024-02-01 13:45:41,"Нормальное отделение, получше многих других офисов ВТБ. Есть где присесть. Ремонт, конечно из 90-х, но тут же вопрос в качестве сотрудников, нареканий не было.",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
44,Софи Марсо,,2023-03-18 18:44:55,"Большой офис. Всё очень быстро и оперативно. 
Есть терминалы, банкоматы. Обычные стандартные операции на первом этаже. Ипотека на втором этаже. 
У кого ипотека - записывайтесь туда - не пожалеете. 
Водичка бесплатная в куллере есть. Также при входе есть терминал с кофе и можете себе выбрать любой (за плату уже). 
Персонал отзывчивый.",5,"Рады, что вам понравилось. Ждем вас снова 😃"
45,Фаина Боштан Риелтор,https://avatars.mds.yandex.net/get-yapic/33202/wzCImCBkTNAmQWb0nBvarnJ258-1/islands-68,2022-11-07 11:47:40,"Отделение банка из серии ""ожидание / реальность"". Удобное расположение у метро, прямо в центре, снаружи все чисто-красиво, а заходишь внутрь и попадаешь в атмосферу советской столовки. Ремонт и мебель ну очень уж уставшие, операционисты как сонные мухи, ну и для общего антуража уборщица машет тряпкой перед всеми клиентами. Бедной женщине даже подсобку не выделили, а зачем, если рядом с туалетом можно отгородить ей угол за перегородкой. 
Из плюсов : работа менеджеров по оформлению сделок на 2м этаже - умницы, все чётко, оперативно, по делу. На контрасте столкнулись с работой 17 кабинета на 1 этаже. Это позор банка втб. В четверг 20.10 я записалась в 17 каб на понедельник 24. 10, 13. 00 на переоформление эскроу счета после регистрации договора уступки. Пришли со всеми сторонами сделки, а оказалось, что нас не записали. Внутри сидят хамки, на вопросы закатывают глаза или прикидываются, что не слышат. Общаются вопросами ""че надо?"". Кое как, обратившись к менеджеру сделки, спустя час ожидания удалось сдвинуть дело с мёртвой точки. В сухом остатке: заявление на эскроу счёт заполняли 1,5 часа, и то с ошибками. Вышли из банка в 15 30 выжатые как лимон.",3,"Поверьте, мы стремимся быть лучше. Обратная связь нам помогает понять наши проблемы и принять меры для улучшения сервиса и обслуживания. Благодарим Вас за отзыв."
46,Андрей К.,,2024-03-28 15:23:11,"Пришёл открыть счёт. В очереди просидел 45 минут, из 13 окон работают только 2 остальные сотрудники сидят рядом но окна не активны. Представляю сколько потребуется времени чтобы решить проблему если она возникнет. Раз к новым клиентам так относятся.",1,"Согласимся, вопрос очереди требует незамедлительного урегулирования. Нам важно, чтобы каждый клиент мог решать вопросы без длительного ожидания. Дополнительно обратим внимание руководителя офиса на данную проблему и примем меры. Простите, пожалуйста, что заставили вас ждать!"
47,Efendi,,2023-02-15 19:10:03,"У нас был менеджер Расул. Из всех менеджеров, что мы встречали в Москве этот - лучший. Заинтересован в работе, ненавязчивый и очень компетентный. Были очень приятно удивлены. В целом отделение рекомендую. Чисто, без толкучки и ожидания в очередях. А если судить по менеджеру о всем коллективе- это ещё один очень хороший плюс.",5,"Для нас очень важно, чтобы наша работа приносила вам только приятные впечатления. Постараемся и дальше вас радовать! Отдельное спасибо, что отметили работу конкретного сотрудника."
48,Карина Горшкова,https://avatars.mds.yandex.net/get-yapic/49368/SqxnwgabZ8Uq7IvavsCb2OEozAA-1/islands-68,2023-11-16 16:28:09,"Очень уютно, вежливые и отзывчивые сотрудники. Помогли в кратчайшие сроки решить мой вопрос.",5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
49,АННА Орешкина,https://avatars.mds.yandex.net/get-yapic/31804/EF1CgaLRqJ8ZjsIIs6VkCStg-1/islands-68,2023-06-23 16:31:23,"Как я люблю ипотечный центр в этом отделении! Грамотный, профессиональный подход к клиентам, отзывчивые менеджеры, удобные переговорные кабинеты! Спасибо большое за отличную работу!",5,"Спасибо, мы стараемся! Рады, что вы это оценили 😃"
50,Екатерина Б.,,2024-02-01 09:15:21,Обслуживаюсь в этом отделении. Хочу выразить благодарность сотрудникам офиса за клиентоориентированность и своевременную помощь по всем вопросам.,5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
51,Сайдар B.,,2024-04-08 16:48:21,"Ли Владимир Владимирович
Ведущий менеджер
Группы заключения и сопровождения сделок ЦИК

Спасибо за качественное сопровождение!!!",5,"Спасибо за высокую оценку и за то, что отметили работу сотрудника 👍"
52,Ekaterina S.,,2023-02-10 10:21:31,"Отличная локация. Особенно хочется отметить профессиональную работу менеджеров: очень быстро, качественно и вежливо, молодцы! Подключила онлайн банк и сбп - все работает! Довольна!",5,"Благодарим за положительный отзыв работы. Рады, что вы остались довольны 🙂"
53,Елена Котова,,2024-02-01 11:05:54,Обратилась в банк по обмену валюты. Кассир банка внимательно отнеслась к моим пожеланиям. Приятно. Буду обращаться ещё при необходимости.,5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
54,Ирина С.,,2024-03-08 21:34:10,"Спасибо сотрудникам офиса за помощь и понимание. Хороший офис, удобное расположение.",5,"Спасибо за положительный отзыв, нам очень приятно 👍"
55,Антон Палюлин,https://avatars.mds.yandex.net/get-yapic/26057/enc-5ffec22a7f81c35fe4f6bdcf1a2107989917918fc552ccd5097753cc7856aadb/islands-68,2023-12-24 08:48:58,"Обслуживание юридических лиц без очереди, сотрудники помнят директора в лицо, что очень приятно!
Успешной работы!",5,"Благодарим вас за отзыв. Мы всегда стремимся предоставлять нашим клиентам качественное обслуживание и рады, что вы оценили это 😊"
56,Наталия Голубева,,2024-02-02 03:50:55,"Пришла в это отделение впервые, впечатление осталось хорошее. Сотрудники вежливые, всегда готовы помочь!",5,"Рады, что вы остались довольны посещением офиса 💛"
57,Инкогнито 6273,,2023-11-16 13:54:18,Обслуживание в этом офисе на высшем уровне! Я очень довольна. Особенно спасибо Светлане Александровне.,5,"Благодарим за отзыв. Очень приятно, что обслуживание в нашем офисе вызывает у вас положительные эмоции. Ждем вас снова 😃"
58,Кристина Гуласян,https://avatars.mds.yandex.net/get-yapic/63032/nDfSqLnRCwosaCsDZK2HRPU8qc-1/islands-68,2024-02-01 09:12:50,"Замечательное отделение, сотрудники отдела Юр лиц всегда помогают по любому вопросу, спасибо за отзывчивость!",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
59,сергей д.,https://avatars.mds.yandex.net/get-yapic/28439/i1CYij9IIqtqp8SloVaNd7M38-1/islands-68,2023-10-29 13:13:14,"Обычный банк, относительно большое отделение, сотрудники компетентны. Но!.. При открытие счета на карте смотрите чтоб ничего лишнего не подключали! Например смс, автоплатеж, ну и якобы защиту от мошенников(за вас счет).",5,"Спасибо за отзыв! Рады видеть, что вы оценили нас на 5 ⭐
Также хотим отметить, что оформление любого продукта или услуги возможно только с согласия клиента."
60,Екатерина Трифилова,https://avatars.mds.yandex.net/get-yapic/26311/pAH1poDgrDXqrHqO9zfV9DdqWw-1/islands-68,2023-08-18 11:47:14,"Благодарим сотрудников отделения, особенно Альбину, которые помогли оперативно решить вопрос с переводом денег для приобретения недвижимости. Альбина быстро решила вопросы, которые в другом отделении решить не смогли.",5,"Так приятно, что вы поставили нам высокую оценку и отметили работу сотрудника 👍"
61,Инкогнито 6112,,2024-02-01 10:13:05,"Всем привет! На мой взгляд - лучшее отделение) отмечу кассиров, отношение к клиентам на высшем уровне👍",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
62,Саида Ахемтовна,,2023-11-17 08:21:24,Благодарю за вежливое обслуживание и помощь. Желаю всех благ и дальнейших успехов в работе,5,"Огромное спасибо за приятный отклик 💛 Рады, что смогли помочь в решении вопроса 😉"
63,Олег Рафиков,,2023-07-31 19:24:20,"Проводили сделку, продажу из под залога. Остались недовольны. Не думаю, что наша сделка была первая такая в практике. Но было две приостановки в Росреестре. Первая из-за того, что сотрудник загрузил договор не в той форме, что требуется. Вторая, из-за того, что потребовалась какая-то справка, которую банк не удосужился запросить сразу. В результате всё очень затянулось.",3,"Олег, благодарим вас за обратную связь. Мы очень серьезно относимся к сервису и качеству наших услуг. Продолжим работать над их улучшением. Приносим извинения за доставленные неудобства."
