,ID,name,address,website,opening_hours,lat,lon,rating,phone,social,Персонал,Время ожидания,Расположение,Банкомат,load_time
10,sberbank/227710750404,СберБанк,"Советская ул., 20, село Лесное",,"'mon': выходной, 'tue': выходной, 'wed': 09:00-16:30, 'thu': 09:00-16:30, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.463596,85.251325,"4,1",['8 (800) 555-55-50Показать телефон'],['https://vk.com/sberbank'],,,,,2024-08-04 20:14:28
11,sberbank/1144559788,СберБанк,"площадь Мира, 3, село Первомайское",,"'mon': 08:30-16:15, 'tue': 08:30-16:15, 'wed': 08:30-16:15, 'thu': 08:30-16:15, 'fri': 08:30-16:15, 'sat': выходной, 'sun': выходной, ",52.597012,85.258583,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
12,sberbank/149738593211,СберБанк,"Набережная ул., 26, село Шульгинка",,"'mon': 08:45-13:15, 'tue': выходной, 'wed': 08:45-13:15, 'thu': выходной, 'fri': 08:45-13:15, 'sat': выходной, 'sun': выходной, ",52.434687,85.319165,"3,2",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
13,sberbank/1069282747,СберБанк,"площадь Щигарева, 1, село Малоугренево",,"'mon': выходной, 'tue': 09:00-16:15, 'wed': 09:00-16:15, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.556060,85.338021,"3,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
14,sberbank/1094551921,СберБанк,"Торговая ул., 7, село Зональное",,"'mon': 08:30-16:45, 'tue': 08:30-16:45, 'wed': 08:30-16:45, 'thu': 08:30-16:45, 'fri': 08:30-16:45, 'sat': выходной, 'sun': выходной, ",52.669038,84.932584,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
15,sberbank/161317618460,СберБанк,"Советская ул., 90Б, село Соколово",,"'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной, ",52.534001,84.789877,"2,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
16,sberbank/114409443787,СберБанк,"ул. Ленина, 23Б, село Верх-Катунское",,"'mon': 09:00-16:30, 'tue': 09:00-16:30, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.448768,85.432730,"2,7",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
17,sberbank/1186394565,СберБанк,"Советская ул., 104, село Малоенисейское",,"'mon': 08:30-16:30, 'tue': 08:30-16:30, 'wed': 08:30-16:30, 'thu': 08:30-16:30, 'fri': 08:30-16:30, 'sat': выходной, 'sun': выходной, ",52.571509,85.508449,"4,3",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
18,sberbank/1061247408,СберБанк,"ул. Вали Максимовой, 20А, село Енисейское",,"'mon': выходной, 'tue': 09:00-16:30, 'wed': выходной, 'thu': 09:00-16:30, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.577895,85.496816,"4,1",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
19,sberbank/1005985548,СберБанк,"ул. Ленина, 10, село Шубенка",,"'mon': выходной, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.637817,85.109328,"3,8",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
20,sberbank/105916784427,СберБанк,"Советская ул., 38, село Кокши",www.sberbank.ru,"'mon': выходной, 'tue': выходной, 'wed': выходной, 'thu': выходной, 'fri': выходной, 'sat': выходной, 'sun': выходной, ",52.383689,85.537079,"3,6",['8 (800) 555-55-50Показать телефон'],"['http://ok.ru/sberbank', 'https://vk.com/sberbank']",,,,,2024-08-04 20:14:28
